image_id,storm_id,relative_time,ocean,image_path
aya_055,aya,149401,2,/home/giang/Desktop/Wind_data/test/aya_055.jpg
aya_056,aya,151201,2,/home/giang/Desktop/Wind_data/test/aya_056.jpg
aya_057,aya,153001,2,/home/giang/Desktop/Wind_data/test/aya_057.jpg
aya_058,aya,154801,2,/home/giang/Desktop/Wind_data/test/aya_058.jpg
aya_059,aya,156601,2,/home/giang/Desktop/Wind_data/test/aya_059.jpg
aya_060,aya,160201,2,/home/giang/Desktop/Wind_data/test/aya_060.jpg
aya_061,aya,162001,2,/home/giang/Desktop/Wind_data/test/aya_061.jpg
aya_062,aya,172800,2,/home/giang/Desktop/Wind_data/test/aya_062.jpg
aya_063,aya,174599,2,/home/giang/Desktop/Wind_data/test/aya_063.jpg
aya_064,aya,187200,2,/home/giang/Desktop/Wind_data/test/aya_064.jpg
aya_065,aya,189000,2,/home/giang/Desktop/Wind_data/test/aya_065.jpg
aya_066,aya,192600,2,/home/giang/Desktop/Wind_data/test/aya_066.jpg
aya_067,aya,194399,2,/home/giang/Desktop/Wind_data/test/aya_067.jpg
aya_068,aya,196200,2,/home/giang/Desktop/Wind_data/test/aya_068.jpg
aya_069,aya,198000,2,/home/giang/Desktop/Wind_data/test/aya_069.jpg
aya_070,aya,199800,2,/home/giang/Desktop/Wind_data/test/aya_070.jpg
aya_071,aya,203400,2,/home/giang/Desktop/Wind_data/test/aya_071.jpg
aya_072,aya,205200,2,/home/giang/Desktop/Wind_data/test/aya_072.jpg
aya_073,aya,207000,2,/home/giang/Desktop/Wind_data/test/aya_073.jpg
aya_074,aya,208800,2,/home/giang/Desktop/Wind_data/test/aya_074.jpg
aya_075,aya,210601,2,/home/giang/Desktop/Wind_data/test/aya_075.jpg
aya_076,aya,214201,2,/home/giang/Desktop/Wind_data/test/aya_076.jpg
aya_077,aya,216001,2,/home/giang/Desktop/Wind_data/test/aya_077.jpg
aya_078,aya,217801,2,/home/giang/Desktop/Wind_data/test/aya_078.jpg
aya_079,aya,219601,2,/home/giang/Desktop/Wind_data/test/aya_079.jpg
aya_080,aya,221401,2,/home/giang/Desktop/Wind_data/test/aya_080.jpg
aya_081,aya,225001,2,/home/giang/Desktop/Wind_data/test/aya_081.jpg
aya_082,aya,226801,2,/home/giang/Desktop/Wind_data/test/aya_082.jpg
aya_083,aya,228601,2,/home/giang/Desktop/Wind_data/test/aya_083.jpg
aya_084,aya,230401,2,/home/giang/Desktop/Wind_data/test/aya_084.jpg
aya_085,aya,232201,2,/home/giang/Desktop/Wind_data/test/aya_085.jpg
aya_086,aya,235801,2,/home/giang/Desktop/Wind_data/test/aya_086.jpg
aya_087,aya,237601,2,/home/giang/Desktop/Wind_data/test/aya_087.jpg
aya_088,aya,239401,2,/home/giang/Desktop/Wind_data/test/aya_088.jpg
aya_089,aya,241201,2,/home/giang/Desktop/Wind_data/test/aya_089.jpg
aya_090,aya,243001,2,/home/giang/Desktop/Wind_data/test/aya_090.jpg
aya_091,aya,246601,2,/home/giang/Desktop/Wind_data/test/aya_091.jpg
aya_092,aya,248401,2,/home/giang/Desktop/Wind_data/test/aya_092.jpg
aya_093,aya,259200,2,/home/giang/Desktop/Wind_data/test/aya_093.jpg
aya_094,aya,261000,2,/home/giang/Desktop/Wind_data/test/aya_094.jpg
aya_095,aya,273600,2,/home/giang/Desktop/Wind_data/test/aya_095.jpg
aya_096,aya,275400,2,/home/giang/Desktop/Wind_data/test/aya_096.jpg
aya_097,aya,279000,2,/home/giang/Desktop/Wind_data/test/aya_097.jpg
aya_098,aya,280800,2,/home/giang/Desktop/Wind_data/test/aya_098.jpg
aya_099,aya,282600,2,/home/giang/Desktop/Wind_data/test/aya_099.jpg
aya_100,aya,284400,2,/home/giang/Desktop/Wind_data/test/aya_100.jpg
aya_101,aya,286200,2,/home/giang/Desktop/Wind_data/test/aya_101.jpg
aya_102,aya,289800,2,/home/giang/Desktop/Wind_data/test/aya_102.jpg
aya_103,aya,291600,2,/home/giang/Desktop/Wind_data/test/aya_103.jpg
aya_104,aya,293400,2,/home/giang/Desktop/Wind_data/test/aya_104.jpg
aya_105,aya,295200,2,/home/giang/Desktop/Wind_data/test/aya_105.jpg
aya_106,aya,297002,2,/home/giang/Desktop/Wind_data/test/aya_106.jpg
aya_107,aya,300601,2,/home/giang/Desktop/Wind_data/test/aya_107.jpg
aya_108,aya,302401,2,/home/giang/Desktop/Wind_data/test/aya_108.jpg
aya_109,aya,304201,2,/home/giang/Desktop/Wind_data/test/aya_109.jpg
aya_110,aya,306001,2,/home/giang/Desktop/Wind_data/test/aya_110.jpg
aya_111,aya,307801,2,/home/giang/Desktop/Wind_data/test/aya_111.jpg
aya_112,aya,311401,2,/home/giang/Desktop/Wind_data/test/aya_112.jpg
aya_113,aya,313201,2,/home/giang/Desktop/Wind_data/test/aya_113.jpg
aya_114,aya,315001,2,/home/giang/Desktop/Wind_data/test/aya_114.jpg
aya_115,aya,316801,2,/home/giang/Desktop/Wind_data/test/aya_115.jpg
aya_116,aya,318601,2,/home/giang/Desktop/Wind_data/test/aya_116.jpg
aya_117,aya,322201,2,/home/giang/Desktop/Wind_data/test/aya_117.jpg
aya_118,aya,324001,2,/home/giang/Desktop/Wind_data/test/aya_118.jpg
aya_119,aya,325801,2,/home/giang/Desktop/Wind_data/test/aya_119.jpg
aya_120,aya,327601,2,/home/giang/Desktop/Wind_data/test/aya_120.jpg
aya_121,aya,329401,2,/home/giang/Desktop/Wind_data/test/aya_121.jpg
aya_122,aya,333000,2,/home/giang/Desktop/Wind_data/test/aya_122.jpg
aya_123,aya,334801,2,/home/giang/Desktop/Wind_data/test/aya_123.jpg
aya_124,aya,345600,2,/home/giang/Desktop/Wind_data/test/aya_124.jpg
aya_125,aya,347400,2,/home/giang/Desktop/Wind_data/test/aya_125.jpg
aya_126,aya,360000,2,/home/giang/Desktop/Wind_data/test/aya_126.jpg
aya_127,aya,361800,2,/home/giang/Desktop/Wind_data/test/aya_127.jpg
aya_128,aya,365399,2,/home/giang/Desktop/Wind_data/test/aya_128.jpg
aya_129,aya,367199,2,/home/giang/Desktop/Wind_data/test/aya_129.jpg
aya_130,aya,369000,2,/home/giang/Desktop/Wind_data/test/aya_130.jpg
aya_131,aya,370800,2,/home/giang/Desktop/Wind_data/test/aya_131.jpg
aya_132,aya,372600,2,/home/giang/Desktop/Wind_data/test/aya_132.jpg
aya_133,aya,376200,2,/home/giang/Desktop/Wind_data/test/aya_133.jpg
aya_134,aya,378000,2,/home/giang/Desktop/Wind_data/test/aya_134.jpg
aya_135,aya,379800,2,/home/giang/Desktop/Wind_data/test/aya_135.jpg
aya_136,aya,381600,2,/home/giang/Desktop/Wind_data/test/aya_136.jpg
aya_137,aya,383403,2,/home/giang/Desktop/Wind_data/test/aya_137.jpg
aya_138,aya,387001,2,/home/giang/Desktop/Wind_data/test/aya_138.jpg
aya_139,aya,388801,2,/home/giang/Desktop/Wind_data/test/aya_139.jpg
aya_140,aya,390601,2,/home/giang/Desktop/Wind_data/test/aya_140.jpg
aya_141,aya,392401,2,/home/giang/Desktop/Wind_data/test/aya_141.jpg
aya_142,aya,394201,2,/home/giang/Desktop/Wind_data/test/aya_142.jpg
aya_143,aya,397801,2,/home/giang/Desktop/Wind_data/test/aya_143.jpg
aya_144,aya,399601,2,/home/giang/Desktop/Wind_data/test/aya_144.jpg
aya_145,aya,401402,2,/home/giang/Desktop/Wind_data/test/aya_145.jpg
aya_146,aya,403201,2,/home/giang/Desktop/Wind_data/test/aya_146.jpg
aya_147,aya,405001,2,/home/giang/Desktop/Wind_data/test/aya_147.jpg
aya_148,aya,408601,2,/home/giang/Desktop/Wind_data/test/aya_148.jpg
aya_149,aya,410401,2,/home/giang/Desktop/Wind_data/test/aya_149.jpg
aya_150,aya,412201,2,/home/giang/Desktop/Wind_data/test/aya_150.jpg
aya_151,aya,414001,2,/home/giang/Desktop/Wind_data/test/aya_151.jpg
aya_152,aya,415801,2,/home/giang/Desktop/Wind_data/test/aya_152.jpg
aya_153,aya,419401,2,/home/giang/Desktop/Wind_data/test/aya_153.jpg
aya_154,aya,421201,2,/home/giang/Desktop/Wind_data/test/aya_154.jpg
aya_155,aya,432000,2,/home/giang/Desktop/Wind_data/test/aya_155.jpg
aya_156,aya,433800,2,/home/giang/Desktop/Wind_data/test/aya_156.jpg
aya_157,aya,446399,2,/home/giang/Desktop/Wind_data/test/aya_157.jpg
aya_158,aya,448200,2,/home/giang/Desktop/Wind_data/test/aya_158.jpg
aya_159,aya,451800,2,/home/giang/Desktop/Wind_data/test/aya_159.jpg
aya_160,aya,453600,2,/home/giang/Desktop/Wind_data/test/aya_160.jpg
aya_161,aya,455400,2,/home/giang/Desktop/Wind_data/test/aya_161.jpg
aya_162,aya,457200,2,/home/giang/Desktop/Wind_data/test/aya_162.jpg
aya_163,aya,459000,2,/home/giang/Desktop/Wind_data/test/aya_163.jpg
aya_164,aya,462600,2,/home/giang/Desktop/Wind_data/test/aya_164.jpg
aya_165,aya,464400,2,/home/giang/Desktop/Wind_data/test/aya_165.jpg
aya_166,aya,466200,2,/home/giang/Desktop/Wind_data/test/aya_166.jpg
aya_167,aya,468000,2,/home/giang/Desktop/Wind_data/test/aya_167.jpg
aya_168,aya,469804,2,/home/giang/Desktop/Wind_data/test/aya_168.jpg
aya_169,aya,473401,2,/home/giang/Desktop/Wind_data/test/aya_169.jpg
aya_170,aya,475201,2,/home/giang/Desktop/Wind_data/test/aya_170.jpg
aya_171,aya,477002,2,/home/giang/Desktop/Wind_data/test/aya_171.jpg
aya_172,aya,478801,2,/home/giang/Desktop/Wind_data/test/aya_172.jpg
aya_173,aya,480601,2,/home/giang/Desktop/Wind_data/test/aya_173.jpg
aya_174,aya,484201,2,/home/giang/Desktop/Wind_data/test/aya_174.jpg
aya_175,aya,486001,2,/home/giang/Desktop/Wind_data/test/aya_175.jpg
aya_176,aya,487801,2,/home/giang/Desktop/Wind_data/test/aya_176.jpg
aya_177,aya,489601,2,/home/giang/Desktop/Wind_data/test/aya_177.jpg
aya_178,aya,491401,2,/home/giang/Desktop/Wind_data/test/aya_178.jpg
aya_179,aya,495001,2,/home/giang/Desktop/Wind_data/test/aya_179.jpg
aya_180,aya,496801,2,/home/giang/Desktop/Wind_data/test/aya_180.jpg
aya_181,aya,498601,2,/home/giang/Desktop/Wind_data/test/aya_181.jpg
aya_182,aya,500401,2,/home/giang/Desktop/Wind_data/test/aya_182.jpg
aya_183,aya,502201,2,/home/giang/Desktop/Wind_data/test/aya_183.jpg
aya_184,aya,505800,2,/home/giang/Desktop/Wind_data/test/aya_184.jpg
aya_185,aya,507600,2,/home/giang/Desktop/Wind_data/test/aya_185.jpg
aya_186,aya,518400,2,/home/giang/Desktop/Wind_data/test/aya_186.jpg
aya_187,aya,520200,2,/home/giang/Desktop/Wind_data/test/aya_187.jpg
aya_188,aya,532800,2,/home/giang/Desktop/Wind_data/test/aya_188.jpg
aya_189,aya,534600,2,/home/giang/Desktop/Wind_data/test/aya_189.jpg
azb_076,azb,206999,2,/home/giang/Desktop/Wind_data/test/azb_076.jpg
azb_077,azb,208799,2,/home/giang/Desktop/Wind_data/test/azb_077.jpg
azb_078,azb,210599,2,/home/giang/Desktop/Wind_data/test/azb_078.jpg
azb_079,azb,212399,2,/home/giang/Desktop/Wind_data/test/azb_079.jpg
azb_080,azb,215999,2,/home/giang/Desktop/Wind_data/test/azb_080.jpg
azb_081,azb,217799,2,/home/giang/Desktop/Wind_data/test/azb_081.jpg
azb_082,azb,219599,2,/home/giang/Desktop/Wind_data/test/azb_082.jpg
azb_083,azb,221399,2,/home/giang/Desktop/Wind_data/test/azb_083.jpg
azb_084,azb,223199,2,/home/giang/Desktop/Wind_data/test/azb_084.jpg
azb_085,azb,226798,2,/home/giang/Desktop/Wind_data/test/azb_085.jpg
azb_086,azb,228598,2,/home/giang/Desktop/Wind_data/test/azb_086.jpg
azb_087,azb,230399,2,/home/giang/Desktop/Wind_data/test/azb_087.jpg
azb_088,azb,232199,2,/home/giang/Desktop/Wind_data/test/azb_088.jpg
azb_089,azb,234000,2,/home/giang/Desktop/Wind_data/test/azb_089.jpg
azb_090,azb,237600,2,/home/giang/Desktop/Wind_data/test/azb_090.jpg
azb_091,azb,239400,2,/home/giang/Desktop/Wind_data/test/azb_091.jpg
azb_092,azb,241200,2,/home/giang/Desktop/Wind_data/test/azb_092.jpg
azb_093,azb,243000,2,/home/giang/Desktop/Wind_data/test/azb_093.jpg
azb_094,azb,244805,2,/home/giang/Desktop/Wind_data/test/azb_094.jpg
azb_095,azb,248400,2,/home/giang/Desktop/Wind_data/test/azb_095.jpg
azb_096,azb,250200,2,/home/giang/Desktop/Wind_data/test/azb_096.jpg
azb_097,azb,252000,2,/home/giang/Desktop/Wind_data/test/azb_097.jpg
azb_098,azb,253800,2,/home/giang/Desktop/Wind_data/test/azb_098.jpg
azb_099,azb,255600,2,/home/giang/Desktop/Wind_data/test/azb_099.jpg
azb_100,azb,261000,2,/home/giang/Desktop/Wind_data/test/azb_100.jpg
azb_101,azb,262800,2,/home/giang/Desktop/Wind_data/test/azb_101.jpg
azb_102,azb,264600,2,/home/giang/Desktop/Wind_data/test/azb_102.jpg
azb_103,azb,266400,2,/home/giang/Desktop/Wind_data/test/azb_103.jpg
azb_104,azb,270000,2,/home/giang/Desktop/Wind_data/test/azb_104.jpg
azb_105,azb,271800,2,/home/giang/Desktop/Wind_data/test/azb_105.jpg
azb_106,azb,273600,2,/home/giang/Desktop/Wind_data/test/azb_106.jpg
azb_107,azb,275400,2,/home/giang/Desktop/Wind_data/test/azb_107.jpg
azb_108,azb,277198,2,/home/giang/Desktop/Wind_data/test/azb_108.jpg
azb_109,azb,280799,2,/home/giang/Desktop/Wind_data/test/azb_109.jpg
azb_110,azb,282599,2,/home/giang/Desktop/Wind_data/test/azb_110.jpg
azb_111,azb,284399,2,/home/giang/Desktop/Wind_data/test/azb_111.jpg
azb_112,azb,286199,2,/home/giang/Desktop/Wind_data/test/azb_112.jpg
azb_113,azb,287999,2,/home/giang/Desktop/Wind_data/test/azb_113.jpg
azb_114,azb,291599,2,/home/giang/Desktop/Wind_data/test/azb_114.jpg
azb_115,azb,293399,2,/home/giang/Desktop/Wind_data/test/azb_115.jpg
azb_116,azb,295199,2,/home/giang/Desktop/Wind_data/test/azb_116.jpg
azb_117,azb,296999,2,/home/giang/Desktop/Wind_data/test/azb_117.jpg
azb_118,azb,298799,2,/home/giang/Desktop/Wind_data/test/azb_118.jpg
azb_119,azb,302399,2,/home/giang/Desktop/Wind_data/test/azb_119.jpg
azb_120,azb,304199,2,/home/giang/Desktop/Wind_data/test/azb_120.jpg
azb_121,azb,305999,2,/home/giang/Desktop/Wind_data/test/azb_121.jpg
azb_122,azb,307799,2,/home/giang/Desktop/Wind_data/test/azb_122.jpg
azb_123,azb,309599,2,/home/giang/Desktop/Wind_data/test/azb_123.jpg
azb_124,azb,336599,2,/home/giang/Desktop/Wind_data/test/azb_124.jpg
azb_125,azb,338400,2,/home/giang/Desktop/Wind_data/test/azb_125.jpg
azb_126,azb,358200,2,/home/giang/Desktop/Wind_data/test/azb_126.jpg
azb_127,azb,360000,2,/home/giang/Desktop/Wind_data/test/azb_127.jpg
azb_128,azb,361800,2,/home/giang/Desktop/Wind_data/test/azb_128.jpg
azb_129,azb,363599,2,/home/giang/Desktop/Wind_data/test/azb_129.jpg
azb_130,azb,367199,2,/home/giang/Desktop/Wind_data/test/azb_130.jpg
azb_131,azb,368999,2,/home/giang/Desktop/Wind_data/test/azb_131.jpg
azb_132,azb,370799,2,/home/giang/Desktop/Wind_data/test/azb_132.jpg
azb_133,azb,372599,2,/home/giang/Desktop/Wind_data/test/azb_133.jpg
azb_134,azb,374399,2,/home/giang/Desktop/Wind_data/test/azb_134.jpg
azb_135,azb,377999,2,/home/giang/Desktop/Wind_data/test/azb_135.jpg
azb_136,azb,379799,2,/home/giang/Desktop/Wind_data/test/azb_136.jpg
azb_137,azb,381599,2,/home/giang/Desktop/Wind_data/test/azb_137.jpg
azb_138,azb,383399,2,/home/giang/Desktop/Wind_data/test/azb_138.jpg
azb_139,azb,385199,2,/home/giang/Desktop/Wind_data/test/azb_139.jpg
azb_140,azb,388799,2,/home/giang/Desktop/Wind_data/test/azb_140.jpg
azb_141,azb,390599,2,/home/giang/Desktop/Wind_data/test/azb_141.jpg
azb_142,azb,392399,2,/home/giang/Desktop/Wind_data/test/azb_142.jpg
azb_143,azb,394199,2,/home/giang/Desktop/Wind_data/test/azb_143.jpg
azb_144,azb,395999,2,/home/giang/Desktop/Wind_data/test/azb_144.jpg
azb_145,azb,399598,2,/home/giang/Desktop/Wind_data/test/azb_145.jpg
azb_146,azb,401399,2,/home/giang/Desktop/Wind_data/test/azb_146.jpg
azb_147,azb,403199,2,/home/giang/Desktop/Wind_data/test/azb_147.jpg
azb_148,azb,404999,2,/home/giang/Desktop/Wind_data/test/azb_148.jpg
azb_149,azb,406802,2,/home/giang/Desktop/Wind_data/test/azb_149.jpg
azb_150,azb,410400,2,/home/giang/Desktop/Wind_data/test/azb_150.jpg
azb_151,azb,412201,2,/home/giang/Desktop/Wind_data/test/azb_151.jpg
azb_152,azb,414000,2,/home/giang/Desktop/Wind_data/test/azb_152.jpg
azb_153,azb,415800,2,/home/giang/Desktop/Wind_data/test/azb_153.jpg
azb_154,azb,417600,2,/home/giang/Desktop/Wind_data/test/azb_154.jpg
azb_155,azb,421200,2,/home/giang/Desktop/Wind_data/test/azb_155.jpg
azb_156,azb,423000,2,/home/giang/Desktop/Wind_data/test/azb_156.jpg
azb_157,azb,424800,2,/home/giang/Desktop/Wind_data/test/azb_157.jpg
azb_158,azb,426600,2,/home/giang/Desktop/Wind_data/test/azb_158.jpg
azb_159,azb,428400,2,/home/giang/Desktop/Wind_data/test/azb_159.jpg
azb_160,azb,433800,2,/home/giang/Desktop/Wind_data/test/azb_160.jpg
azb_161,azb,435600,2,/home/giang/Desktop/Wind_data/test/azb_161.jpg
azb_162,azb,437400,2,/home/giang/Desktop/Wind_data/test/azb_162.jpg
azb_163,azb,439200,2,/home/giang/Desktop/Wind_data/test/azb_163.jpg
azb_164,azb,442800,2,/home/giang/Desktop/Wind_data/test/azb_164.jpg
azb_165,azb,444600,2,/home/giang/Desktop/Wind_data/test/azb_165.jpg
azb_166,azb,446400,2,/home/giang/Desktop/Wind_data/test/azb_166.jpg
azb_167,azb,448200,2,/home/giang/Desktop/Wind_data/test/azb_167.jpg
azb_168,azb,449998,2,/home/giang/Desktop/Wind_data/test/azb_168.jpg
azb_169,azb,453599,2,/home/giang/Desktop/Wind_data/test/azb_169.jpg
azb_170,azb,455399,2,/home/giang/Desktop/Wind_data/test/azb_170.jpg
azb_171,azb,457198,2,/home/giang/Desktop/Wind_data/test/azb_171.jpg
azb_172,azb,458999,2,/home/giang/Desktop/Wind_data/test/azb_172.jpg
azb_173,azb,460799,2,/home/giang/Desktop/Wind_data/test/azb_173.jpg
azb_174,azb,464399,2,/home/giang/Desktop/Wind_data/test/azb_174.jpg
azb_175,azb,466199,2,/home/giang/Desktop/Wind_data/test/azb_175.jpg
bav_000,bav,0,2,/home/giang/Desktop/Wind_data/test/bav_000.jpg
bav_001,bav,1801,2,/home/giang/Desktop/Wind_data/test/bav_001.jpg
bav_002,bav,3600,2,/home/giang/Desktop/Wind_data/test/bav_002.jpg
bav_003,bav,5400,2,/home/giang/Desktop/Wind_data/test/bav_003.jpg
bav_004,bav,7201,2,/home/giang/Desktop/Wind_data/test/bav_004.jpg
bav_005,bav,10800,2,/home/giang/Desktop/Wind_data/test/bav_005.jpg
bav_006,bav,12600,2,/home/giang/Desktop/Wind_data/test/bav_006.jpg
bav_007,bav,14400,2,/home/giang/Desktop/Wind_data/test/bav_007.jpg
bav_008,bav,16202,2,/home/giang/Desktop/Wind_data/test/bav_008.jpg
bav_009,bav,18001,2,/home/giang/Desktop/Wind_data/test/bav_009.jpg
bav_010,bav,21602,2,/home/giang/Desktop/Wind_data/test/bav_010.jpg
bav_011,bav,23401,2,/home/giang/Desktop/Wind_data/test/bav_011.jpg
bav_012,bav,25201,2,/home/giang/Desktop/Wind_data/test/bav_012.jpg
bav_013,bav,27001,2,/home/giang/Desktop/Wind_data/test/bav_013.jpg
bav_014,bav,28801,2,/home/giang/Desktop/Wind_data/test/bav_014.jpg
bav_015,bav,32401,2,/home/giang/Desktop/Wind_data/test/bav_015.jpg
bav_016,bav,34203,2,/home/giang/Desktop/Wind_data/test/bav_016.jpg
bav_017,bav,36002,2,/home/giang/Desktop/Wind_data/test/bav_017.jpg
bav_018,bav,37802,2,/home/giang/Desktop/Wind_data/test/bav_018.jpg
bav_019,bav,39601,2,/home/giang/Desktop/Wind_data/test/bav_019.jpg
bdi_000,bdi,0,1,/home/giang/Desktop/Wind_data/test/bdi_000.jpg
bdi_001,bdi,1800,1,/home/giang/Desktop/Wind_data/test/bdi_001.jpg
bdi_002,bdi,3600,1,/home/giang/Desktop/Wind_data/test/bdi_002.jpg
bdi_003,bdi,10799,1,/home/giang/Desktop/Wind_data/test/bdi_003.jpg
bdi_004,bdi,12599,1,/home/giang/Desktop/Wind_data/test/bdi_004.jpg
bdi_005,bdi,14399,1,/home/giang/Desktop/Wind_data/test/bdi_005.jpg
bdi_006,bdi,16199,1,/home/giang/Desktop/Wind_data/test/bdi_006.jpg
bdi_007,bdi,19799,1,/home/giang/Desktop/Wind_data/test/bdi_007.jpg
bdi_008,bdi,21598,1,/home/giang/Desktop/Wind_data/test/bdi_008.jpg
bdi_009,bdi,23399,1,/home/giang/Desktop/Wind_data/test/bdi_009.jpg
bdi_010,bdi,25199,1,/home/giang/Desktop/Wind_data/test/bdi_010.jpg
bdi_011,bdi,26999,1,/home/giang/Desktop/Wind_data/test/bdi_011.jpg
bdi_012,bdi,30598,1,/home/giang/Desktop/Wind_data/test/bdi_012.jpg
bdi_013,bdi,32398,1,/home/giang/Desktop/Wind_data/test/bdi_013.jpg
bdi_014,bdi,34199,1,/home/giang/Desktop/Wind_data/test/bdi_014.jpg
bdi_015,bdi,35998,1,/home/giang/Desktop/Wind_data/test/bdi_015.jpg
bdi_016,bdi,37799,1,/home/giang/Desktop/Wind_data/test/bdi_016.jpg
bdi_017,bdi,41399,1,/home/giang/Desktop/Wind_data/test/bdi_017.jpg
bdi_018,bdi,43199,1,/home/giang/Desktop/Wind_data/test/bdi_018.jpg
bdi_019,bdi,44999,1,/home/giang/Desktop/Wind_data/test/bdi_019.jpg
bdi_020,bdi,46798,1,/home/giang/Desktop/Wind_data/test/bdi_020.jpg
bdi_021,bdi,48598,1,/home/giang/Desktop/Wind_data/test/bdi_021.jpg
bdi_022,bdi,52200,1,/home/giang/Desktop/Wind_data/test/bdi_022.jpg
bdi_023,bdi,54000,1,/home/giang/Desktop/Wind_data/test/bdi_023.jpg
bdi_024,bdi,55800,1,/home/giang/Desktop/Wind_data/test/bdi_024.jpg
bdi_025,bdi,57600,1,/home/giang/Desktop/Wind_data/test/bdi_025.jpg
bdi_026,bdi,59400,1,/home/giang/Desktop/Wind_data/test/bdi_026.jpg
bdi_027,bdi,62998,1,/home/giang/Desktop/Wind_data/test/bdi_027.jpg
bdi_028,bdi,64800,1,/home/giang/Desktop/Wind_data/test/bdi_028.jpg
bdi_029,bdi,66600,1,/home/giang/Desktop/Wind_data/test/bdi_029.jpg
bdi_030,bdi,68400,1,/home/giang/Desktop/Wind_data/test/bdi_030.jpg
bdi_031,bdi,70200,1,/home/giang/Desktop/Wind_data/test/bdi_031.jpg
bdi_032,bdi,73800,1,/home/giang/Desktop/Wind_data/test/bdi_032.jpg
bdi_033,bdi,86400,1,/home/giang/Desktop/Wind_data/test/bdi_033.jpg
bdi_034,bdi,88200,1,/home/giang/Desktop/Wind_data/test/bdi_034.jpg
bdi_035,bdi,90000,1,/home/giang/Desktop/Wind_data/test/bdi_035.jpg
bdi_036,bdi,97198,1,/home/giang/Desktop/Wind_data/test/bdi_036.jpg
bdi_037,bdi,98999,1,/home/giang/Desktop/Wind_data/test/bdi_037.jpg
bdi_038,bdi,100799,1,/home/giang/Desktop/Wind_data/test/bdi_038.jpg
bdi_039,bdi,102599,1,/home/giang/Desktop/Wind_data/test/bdi_039.jpg
bdi_040,bdi,106198,1,/home/giang/Desktop/Wind_data/test/bdi_040.jpg
bdi_041,bdi,107998,1,/home/giang/Desktop/Wind_data/test/bdi_041.jpg
bdi_042,bdi,109798,1,/home/giang/Desktop/Wind_data/test/bdi_042.jpg
bdi_043,bdi,111599,1,/home/giang/Desktop/Wind_data/test/bdi_043.jpg
bdi_044,bdi,113398,1,/home/giang/Desktop/Wind_data/test/bdi_044.jpg
bdi_045,bdi,116998,1,/home/giang/Desktop/Wind_data/test/bdi_045.jpg
bdi_046,bdi,118798,1,/home/giang/Desktop/Wind_data/test/bdi_046.jpg
bdi_047,bdi,120598,1,/home/giang/Desktop/Wind_data/test/bdi_047.jpg
bdi_048,bdi,122398,1,/home/giang/Desktop/Wind_data/test/bdi_048.jpg
bdi_049,bdi,124199,1,/home/giang/Desktop/Wind_data/test/bdi_049.jpg
bdr_000,bdr,0,1,/home/giang/Desktop/Wind_data/test/bdr_000.jpg
bdr_001,bdr,1799,1,/home/giang/Desktop/Wind_data/test/bdr_001.jpg
bdr_002,bdr,3599,1,/home/giang/Desktop/Wind_data/test/bdr_002.jpg
bdr_003,bdr,5399,1,/home/giang/Desktop/Wind_data/test/bdr_003.jpg
bdr_004,bdr,7199,1,/home/giang/Desktop/Wind_data/test/bdr_004.jpg
bdr_005,bdr,10799,1,/home/giang/Desktop/Wind_data/test/bdr_005.jpg
bdr_006,bdr,12599,1,/home/giang/Desktop/Wind_data/test/bdr_006.jpg
bdr_007,bdr,21599,1,/home/giang/Desktop/Wind_data/test/bdr_007.jpg
bdr_008,bdr,23399,1,/home/giang/Desktop/Wind_data/test/bdr_008.jpg
bdr_009,bdr,25199,1,/home/giang/Desktop/Wind_data/test/bdr_009.jpg
bdr_010,bdr,26999,1,/home/giang/Desktop/Wind_data/test/bdr_010.jpg
bdr_011,bdr,34198,1,/home/giang/Desktop/Wind_data/test/bdr_011.jpg
bdr_012,bdr,35998,1,/home/giang/Desktop/Wind_data/test/bdr_012.jpg
bdr_013,bdr,37798,1,/home/giang/Desktop/Wind_data/test/bdr_013.jpg
bdr_014,bdr,39598,1,/home/giang/Desktop/Wind_data/test/bdr_014.jpg
bdr_015,bdr,43198,1,/home/giang/Desktop/Wind_data/test/bdr_015.jpg
bdr_016,bdr,44997,1,/home/giang/Desktop/Wind_data/test/bdr_016.jpg
bdr_017,bdr,46797,1,/home/giang/Desktop/Wind_data/test/bdr_017.jpg
bdr_018,bdr,48598,1,/home/giang/Desktop/Wind_data/test/bdr_018.jpg
bdr_019,bdr,50397,1,/home/giang/Desktop/Wind_data/test/bdr_019.jpg
bdr_020,bdr,53998,1,/home/giang/Desktop/Wind_data/test/bdr_020.jpg
bdr_021,bdr,55798,1,/home/giang/Desktop/Wind_data/test/bdr_021.jpg
bdr_022,bdr,57598,1,/home/giang/Desktop/Wind_data/test/bdr_022.jpg
bdr_023,bdr,59397,1,/home/giang/Desktop/Wind_data/test/bdr_023.jpg
bdr_024,bdr,61197,1,/home/giang/Desktop/Wind_data/test/bdr_024.jpg
bdr_025,bdr,64797,1,/home/giang/Desktop/Wind_data/test/bdr_025.jpg
bdr_026,bdr,66597,1,/home/giang/Desktop/Wind_data/test/bdr_026.jpg
bdr_027,bdr,68398,1,/home/giang/Desktop/Wind_data/test/bdr_027.jpg
bdr_028,bdr,70198,1,/home/giang/Desktop/Wind_data/test/bdr_028.jpg
bdr_029,bdr,71998,1,/home/giang/Desktop/Wind_data/test/bdr_029.jpg
