image_id,wind_speed
don_006,51
don_007,51
don_008,50
don_009,50
don_010,51
don_011,50
don_012,51
don_013,51
don_014,51
don_015,51
don_016,51
don_017,51
don_018,52
don_019,52
don_020,51
don_021,51
don_022,51
don_023,51
don_024,52
don_025,52
don_026,51
don_027,51
don_028,51
don_029,51
don_030,52
don_031,52
don_032,52
don_033,52
don_034,52
don_035,52
don_036,52
don_037,51
don_038,52
don_039,52
don_040,54
don_041,54
don_042,53
don_043,53
don_044,53
don_045,53
don_046,53
don_047,53
don_048,52
don_049,52
don_050,51
don_051,51
don_052,51
don_053,52
don_054,51
don_055,51
don_056,51
don_057,51
don_058,52
don_059,52
don_060,52
don_061,52
don_062,52
don_063,52
don_064,51
don_065,50
don_066,51
don_067,51
don_068,51
don_069,51
don_070,51
don_071,51
don_072,51
don_073,51
don_074,51
don_075,51
don_076,51
don_077,51
don_078,51
don_079,51
don_080,51
don_081,51
don_082,52
don_083,51
don_084,51
don_085,51
don_086,52
don_087,52
don_088,51
don_089,52
don_090,51
don_091,51
don_092,52
don_093,52
don_094,52
don_095,51
don_096,50
don_097,51
don_098,50
don_099,51
don_100,51
don_101,50
don_102,51
don_103,51
don_104,51
don_105,51
don_106,51
don_107,51
don_108,51
don_109,51
don_110,50
don_111,51
don_112,51
don_113,51
don_114,51
don_115,51
don_116,50
don_117,51
don_118,50
don_119,50
don_120,50
don_121,50
don_122,50
don_123,50
don_124,50
don_125,50
dpf_071,52
dpf_072,51
dpf_073,52
dpf_074,50
dpf_075,51
dpf_076,51
dpf_077,52
dpf_078,52
dpf_079,50
dpf_080,50
dpf_081,50
dpf_082,50
dpf_083,50
dpf_084,51
dpf_085,51
dpf_086,51
dpf_087,51
dpf_088,50
dpf_089,50
dpf_090,50
dpf_091,50
dpf_092,50
dpf_093,51
dpf_094,51
dpf_095,51
dpf_096,51
dpf_097,51
dpf_098,51
dpf_099,51
dpf_100,50
dpf_101,50
dpf_102,50
dpf_103,50
dpf_104,51
dpf_105,51
dpf_106,50
dpf_107,51
dpf_108,51
dpf_109,51
dpf_110,51
dpf_111,51
dpf_112,50
dpf_113,50
dpf_114,50
dpf_115,51
dpf_116,51
dpf_117,50
dpf_118,50
dpf_119,51
dpf_120,51
dpf_121,51
dpf_122,50
dpf_123,51
dpf_124,50
dpf_125,51
dpf_126,51
dpf_127,50
dpf_128,51
dpf_129,51
dpf_130,51
dpf_131,51
dpf_132,50
dpf_133,51
dpf_134,51
dpf_135,50
dpf_136,51
dpf_137,50
dpf_138,50
dpf_139,50
dpf_140,50
dpf_141,50
dpf_142,50
dpf_143,50
dpf_144,50
dpf_145,50
dpf_146,50
dpf_147,51
dpf_148,50
dpf_149,51
dpf_150,50
dpf_151,51
dpf_152,51
dpf_153,51
dpf_154,51
dpf_155,51
dpf_156,51
dpf_157,51
dpf_158,51
dpf_159,51
dpf_160,50
dpf_161,52
dpf_162,51
dpf_163,52
dpf_164,51
dpf_165,51
dpf_166,52
dpf_167,52
dpf_168,52
dpf_169,51
dpf_170,52
dpf_171,52
dpf_172,51
dpf_173,51
dpf_174,51
dpf_175,51
dpf_176,50
dpf_177,50
dpf_178,51
dpf_179,51
dpf_180,51
dpf_181,51
dpf_182,51
dpf_183,51
dpf_184,51
dpf_185,52
dpf_186,51
dpf_187,51
dpf_188,51
dpf_189,52
dpf_190,52
dpf_191,51
dpf_192,51
dpf_193,51
dpf_194,51
dpf_195,51
dpf_196,51
dpf_197,51
dpf_198,51
dpf_199,51
dpf_200,51
dpf_201,51
dpf_202,51
dpf_203,51
dpf_204,52
dpf_205,52
dpf_206,52
dpf_207,52
dpf_208,51
dpf_209,51
dpf_210,51
dpf_211,51
dpf_212,50
dpf_213,51
dpf_214,51
dpf_215,50
dpf_216,51
dpf_217,50
dpf_218,50
dpf_219,50
dpf_220,50
dpf_221,51
dpf_222,51
dpf_223,50
dpf_224,50
dpf_225,50
dpf_226,50
dpf_227,51
dpf_228,50
dpf_229,51
dpf_230,51
dpf_231,51
dpf_232,51
dpf_233,53
dpf_234,52
dpf_235,54
dpf_236,53
dpf_237,53
dpf_238,55
dpf_239,54
dpf_240,53
dpf_241,53
dpf_242,53
dpf_243,53
dqn_000,52
dqn_001,52
dqn_002,53
dqn_003,52
dqn_004,51
dqn_005,51
dqn_006,50
dqn_007,51
dqn_008,51
dqn_009,50
dqn_010,50
dqn_011,51
dqn_012,50
dqn_013,51
dqn_014,51
dqn_015,50
dqn_016,51
dqn_017,51
dqn_018,51
dqn_019,51
dqn_020,51
dqn_021,51
dqn_022,50
dqn_023,51
dqn_024,50
dqn_025,50
dqn_026,50
dqn_027,50
dqn_028,52
dqn_029,50
dqn_030,51
dqn_031,51
dqn_032,52
dqn_033,51
dqn_034,52
dqn_035,53
dqn_036,52
dqn_037,52
dqn_038,53
dqn_039,54
dqn_040,53
dqn_041,52
dqn_042,52
dqn_043,51
dqn_044,52
dqn_045,52
dqn_046,52
dqn_047,52
dqn_048,51
dqn_049,50
dqn_050,51
dqn_051,51
dqn_052,51
dqn_053,51
dqn_054,51
dqn_055,51
dqn_056,51
dqn_057,51
dqn_058,51
dqn_059,50
dqn_060,50
dqn_061,50
dqn_062,51
dqn_063,51
dqn_064,51
dqn_065,51
dqn_066,51
dqn_067,51
dqn_068,51
dqn_069,51
dqn_070,51
dqn_071,51
dqn_072,51
dqn_073,50
dqn_074,51
dqn_075,51
dqn_076,51
dqn_077,51
dqn_078,51
dqn_079,51
dqn_080,51
dqn_081,50
dqn_082,51
dqn_083,51
dqn_084,51
dqn_085,50
dqn_086,50
dqn_087,51
dqn_088,50
dqn_089,50
dqn_090,50
dqn_091,50
dqn_092,50
dqn_093,50
dqn_094,50
dqn_095,50
dqn_096,50
dqn_097,51
dqn_098,50
dqn_099,50
dqn_100,50
dqn_101,50
dqn_102,50
dqn_103,50
dqn_104,50
dqn_105,50
dqn_106,50
dqn_107,50
dqn_108,50
dqn_109,50
dqn_110,50
dqn_111,50
dqn_112,50
dqn_113,50
dqn_114,50
dqn_115,50
dqn_116,50
dqn_117,50
dqn_118,50
dqn_119,50
dqn_120,50
dqn_121,51
dqn_122,50
dqn_123,50
dqn_124,50
dqn_125,50
dqn_126,50
dqn_127,50
dqn_128,50
dqn_129,50
dqn_130,50
dqn_131,50
dqn_132,50
dqn_133,50
dqn_134,50
dqn_135,50
dqn_136,50
dqn_137,50
dqn_138,50
dqn_139,50
dqn_140,50
dqn_141,50
dqn_142,50
dqn_143,50
dqn_144,50
dqn_145,50
dqn_146,50
dqn_147,50
dqn_148,50
dqn_149,51
dqn_150,50
dqn_151,50
dqn_152,50
dqn_153,50
dqn_154,50
dqn_155,50
dqn_156,50
dqn_157,50
dqn_158,50
dqn_159,50
dqn_160,50
dqn_161,50
dqn_162,50
dqn_163,50
dqn_164,50
dqn_165,50
dqn_166,50
dqn_167,50
dsc_073,51
dsc_074,51
dsc_075,51
dsc_076,51
dsc_077,51
dsc_078,51
dsc_079,51
dsc_080,50
dsc_081,50
dsc_082,50
dsc_083,51
dsc_084,50
dsc_085,50
dsc_086,50
dsc_087,50
dsc_088,50
dsc_089,50
dsc_090,50
dsc_091,50
dsc_092,50
dsc_093,50
dsc_094,50
dsc_095,50
dsc_096,51
dsc_097,51
dsc_098,51
dsc_099,50
dsc_100,50
dsc_101,50
dsc_102,50
dsc_103,50
dsc_104,50
dsc_105,50
dsc_106,51
dsc_107,50
dsc_108,50
dsc_109,50
dsc_110,50
dsc_111,50
dtj_000,50
dtj_001,51
dtj_002,50
dtj_003,50
dtj_004,50
dtj_005,50
dtj_006,51
dtj_007,51
dtj_008,51
dtj_009,51
dtj_010,50
dtj_011,50
dtj_012,50
dtj_013,50
dtj_014,50
dtj_015,50
dtj_016,50
dtj_017,50
dtj_018,50
dtj_019,51
dtj_020,50
dtj_021,50
dtj_022,50
dtj_023,50
dtj_024,50
dtj_025,51
dtj_026,51
dtj_027,52
dtj_028,52
dtj_029,52
dtj_030,52
dtj_031,52
dtj_032,53
dtj_033,53
dtj_034,53
dtj_035,53
dtj_036,53
dtj_037,52
dtj_038,51
dtj_039,51
dtj_040,51
dtj_041,51
dtj_042,51
dtj_043,51
dtj_044,51
dtj_045,50
dtj_046,50
dtj_047,51
dtj_048,51
dtj_049,50
dtj_050,50
dtj_051,50
dtj_052,50
dtj_053,50
dtj_054,50
dtj_055,50
dtj_056,50
dtj_057,50
dtj_058,50
dtj_059,50
dtj_060,50
dtj_061,50
dtj_062,50
dtj_063,50
dtj_064,50
dtj_065,50
dtj_066,51
dtj_067,50
dtj_068,50
dtj_069,50
dtj_070,50
dtj_071,50
dtj_072,50
dtj_073,50
dtj_074,50
dtj_075,50
dtj_076,50
dtj_077,50
dtj_078,50
dtj_079,50
dva_032,50
dva_033,50
dva_034,50
dva_035,50
dva_036,50
dva_037,50
dva_038,50
dva_039,51
dva_040,51
dva_041,51
dva_042,52
dva_043,52
dva_044,52
dva_045,52
dva_046,51
dva_047,52
dva_048,52
dva_049,52
dva_050,51
dva_051,52
dva_052,52
dva_053,52
dva_054,52
dva_055,52
dva_056,51
dva_057,51
dva_058,51
dva_059,51
dva_060,51
dva_061,51
dva_062,51
dva_063,52
dva_064,52
dva_065,51
dva_066,52
dva_067,51
dva_068,51
dva_069,50
dva_070,51
dva_071,51
dva_072,51
dva_073,52
dva_074,52
dva_075,51
dva_076,51
dva_077,51
dva_078,51
dva_079,51
dva_080,51
dva_081,51
dva_082,50
dva_083,51
dva_084,51
dva_085,51
dva_086,51
dva_087,50
dva_088,50
dva_089,50
dva_090,50
dva_091,51
dva_092,51
dva_093,51
dva_094,51
dva_095,50
dva_096,51
dva_097,50
dva_098,50
dva_099,50
dva_100,50
dva_101,50
dva_102,50
dva_103,51
dva_104,50
dva_105,51
dva_106,51
dva_107,51
dva_108,51
dva_109,50
dva_110,50
dva_111,50
dva_112,50
dva_113,50
dva_114,50
dva_115,51
dva_116,50
dva_117,50
dva_118,50
dva_119,50
dva_120,50
dva_121,50
dva_122,50
dva_123,50
dva_124,50
dva_125,50
dva_126,51
dva_127,50
dva_128,50
dva_129,50
dva_130,50
dva_131,50
dva_132,50
dva_133,50
dva_134,50
dva_135,50
dva_136,50
dva_137,50
dva_138,50
dva_139,50
dva_140,50
dva_141,50
dva_142,50
dva_143,50
dva_144,50
dva_145,50
dva_146,50
dva_147,50
dva_148,50
dva_149,50
dva_150,50
dva_151,50
dva_152,50
dva_153,50
dva_154,50
dva_155,50
dva_156,50
dva_157,50
dva_158,50
dva_159,50
dva_160,50
dva_161,50
dva_162,50
dva_163,50
dva_164,50
dva_165,50
dva_166,50
dva_167,51
dva_168,51
dva_169,50
dva_170,50
dva_171,50
dva_172,50
dva_173,50
dva_174,50
dva_175,50
dva_176,50
dva_177,50
dva_178,50
dva_179,50
dva_180,50
dva_181,50
dva_182,50
dva_183,50
dva_184,50
dva_185,50
dvp_020,50
dvp_021,50
dvp_022,50
dvp_023,50
dvp_024,50
dvp_025,50
dvp_026,50
dvp_027,50
dvp_028,50
dvp_029,50
dvp_030,51
dvp_031,51
dvp_032,50
dvp_033,50
dvp_034,50
dvp_035,50
dvp_036,50
dvp_037,51
dvp_038,50
dvp_039,50
dvp_040,51
dvp_041,50
dvp_042,50
dvp_043,50
dvp_044,50
dvp_045,50
dvp_046,50
dvp_047,50
dvp_048,50
dvp_049,50
dvp_050,50
dvp_051,50
dvp_052,50
dvp_053,50
dvp_054,50
dvp_055,51
dvp_056,51
dvp_057,50
dvp_058,51
dvp_059,51
dvp_060,50
dvp_061,51
dvp_062,50
dvp_063,51
dvp_064,51
dvp_065,50
dvp_066,51
dvp_067,51
dvp_068,52
dvp_069,52
dvp_070,51
dvp_071,50
dvp_072,51
dvp_073,51
dvp_074,52
dvp_075,51
dvp_076,51
dvp_077,52
dvp_078,52
dvp_079,52
dvp_080,52
dvp_081,52
dvp_082,51
dvp_083,52
dvp_084,53
dvp_085,52
dvp_086,52
dvp_087,52
dvp_088,52
dvp_089,52
dvp_090,52
dvp_091,52
dvp_092,52
dvp_093,52
dvp_094,51
dvp_095,52
dvp_096,52
dvp_097,51
dvp_098,52
dvp_099,51
dvp_100,52
dvp_101,53
dvp_102,53
dvp_103,54
dvp_104,53
dvp_105,54
dvp_106,55
dvp_107,55
dvp_108,53
dvp_109,54
dvp_110,55
dvp_111,54
dvp_112,54
dvp_113,53
dvp_114,53
dvp_115,53
dvp_116,53
dvp_117,54
dvp_118,54
dvp_119,53
dvp_120,53
dvp_121,53
dvp_122,53
dvp_123,53
dvp_124,55
dvp_125,53
dvp_126,55
dvp_127,56
dvp_128,54
dvp_129,54
dvp_130,55
dvp_131,56
dvp_132,56
dvp_133,54
dvp_134,54
dvp_135,53
dvp_136,53
dvp_137,53
dvp_138,54
dvp_139,54
dvp_140,54
dvp_141,55
dvp_142,55
dvp_143,52
dvp_144,54
dvp_145,53
dvp_146,53
dvp_147,53
dvp_148,53
dvp_149,54
dvp_150,55
dvp_151,53
dvp_152,53
dvp_153,52
dvp_154,52
dvp_155,53
dvp_156,52
dvp_157,52
dvp_158,52
dvp_159,53
dvp_160,53
dvp_161,53
dvp_162,53
dvp_163,55
dvp_164,53
dvp_165,53
dvp_166,53
dvp_167,53
dvp_168,55
dvp_169,56
dvp_170,53
dvp_171,54
dvp_172,54
dvp_173,54
dvp_174,54
dvp_175,52
dvp_176,52
dvp_177,52
dvp_178,52
dvp_179,52
dvp_180,52
dvp_181,51
dvp_182,52
dvp_183,51
dvp_184,52
dvp_185,52
dvp_186,52
dvp_187,53
dvp_188,52
dvp_189,51
dvp_190,51
dvp_191,51
dvp_192,52
dvp_193,52
dvp_194,51
dvp_195,52
dvp_196,52
dvp_197,52
dvp_198,53
dvp_199,53
dvp_200,52
dvp_201,53
dvp_202,53
dvp_203,53
dvp_204,52
dvp_205,53
dvp_206,53
dvp_207,53
dvp_208,52
dvp_209,51
dvp_210,51
dvp_211,51
dvp_212,51
dvp_213,53
dvp_214,52
dvp_215,53
dvp_216,53
dvp_217,53
dvp_218,53
dvp_219,54
dvp_220,54
dvp_221,54
dvp_222,54
dvp_223,53
dvp_224,52
dvp_225,52
dvp_226,52
dvp_227,52
dvp_228,51
dvp_229,52
dvp_230,52
dvp_231,52
dvp_232,52
dvp_233,51
dvp_234,52
dvp_235,52
dvp_236,51
dvp_237,52
dvp_238,52
dvp_239,51
dvp_240,51
dvp_241,51
dvp_242,51
dvp_243,51
dvp_244,51
dvp_245,51
dvp_246,51
dvp_247,51
dvp_248,51
dvp_249,51
dvp_250,52
dvp_251,52
dvp_252,52
dvp_253,51
dvp_254,52
dvp_255,52
dvp_256,52
dvp_257,53
dvp_258,52
dvp_259,53
dvp_260,52
dvp_261,53
dvp_262,53
dvp_263,53
dvp_264,53
dvp_265,53
dvp_266,52
dvp_267,52
dvp_268,51
dvp_269,51
dvp_270,51
dvp_271,51
dvp_272,51
dvp_273,52
dvp_274,51
dvp_275,51
dvp_276,51
dvp_277,51
dvp_278,51
dvp_279,51
dvp_280,51
dvp_281,51
dvp_282,51
dvp_283,51
dvp_284,51
dvp_285,51
dvp_286,50
dvp_287,51
dvp_288,52
dvp_289,51
dvp_290,52
dvp_291,52
dvp_292,51
dvp_293,52
dvp_294,52
dvp_295,53
dvp_296,53
dvp_297,53
dvp_298,53
dvp_299,52
dvp_300,53
dvp_301,52
dvp_302,52
dvp_303,52
dvp_304,52
dvp_305,51
dvp_306,51
dvp_307,51
dvp_308,51
dvp_309,52
dvp_310,51
dvp_311,51
dvp_312,51
dvp_313,51
dvp_314,51
dvp_315,51
dvp_316,51
dvp_317,51
dvp_318,51
dvp_319,51
dvp_320,51
dvp_321,51
dvp_322,51
dvp_323,51
dvp_324,51
dvp_325,51
dvp_326,51
dvp_327,51
dvp_328,51
dvp_329,51
dvp_330,51
dvp_331,51
dvp_332,51
dvp_333,51
dvp_334,51
dvp_335,51
dvp_336,51
dvp_337,50
dvp_338,50
dvp_339,50
dvp_340,50
dvp_341,50
dvp_342,50
dvp_343,50
dvp_344,50
dvp_345,50
dvp_346,51
dvp_347,51
dvp_348,51
dvp_349,50
dvp_350,50
dvp_351,50
dvp_352,50
dvp_353,50
dvp_354,50
dvp_355,50
dvp_356,50
dvp_357,50
dvp_358,50
dvp_359,50
dvp_360,50
dvp_361,51
dvp_362,51
dvp_363,50
dvp_364,50
dvp_365,50
dvp_366,50
dvp_367,50
dvp_368,50
dvp_369,50
dvp_370,50
dvp_371,50
dvp_372,50
dvp_373,50
dvp_374,50
dvp_375,51
dvp_376,51
dvp_377,51
dvp_378,51
dvp_379,51
dvp_380,51
dvp_381,51
dvp_382,51
dvp_383,51
dvp_384,51
dvp_385,51
dvp_386,51
dvp_387,51
dvp_388,51
dvp_389,51
dvp_390,51
dvp_391,51
dvp_392,51
dvp_393,51
dvp_394,51
dvp_395,51
dvp_396,51
dvp_397,51
dvp_398,51
dvp_399,52
dvp_400,51
dvp_401,51
dvp_402,51
dvp_403,51
dvp_404,51
dvp_405,51
dvp_406,50
dvp_407,50
dvp_408,51
dvp_409,50
dvp_410,50
dvp_411,50
dvp_412,50
dvp_413,50
dvp_414,51
dvp_415,51
dvp_416,51
dvp_417,51
dvp_418,50
dvp_419,50
dvp_420,50
dvp_421,50
dvp_422,51
dvp_423,50
dvp_424,50
dvp_425,50
dvp_426,51
dvp_427,51
dvp_428,51
dvp_429,51
dvp_430,51
dvp_431,50
dvp_432,50
dvp_433,50
dvp_434,50
dvp_435,50
dvp_436,50
dvp_437,51
dvp_438,51
dvp_439,51
dvp_440,51
dvp_441,51
dvp_442,51
dvp_443,51
dvp_444,51
dvp_445,51
dvp_446,51
dvp_447,51
dvp_448,51
dvp_449,50
dvp_450,50
dvp_451,49
dvp_452,50
dvp_453,49
dvp_454,49
dvp_455,50
dvp_456,50
dvp_457,50
dvp_458,50
dvp_459,50
dvp_460,50
dvp_461,50
dvp_462,50
dvp_463,50
dvp_464,50
dvp_465,50
dvp_466,50
dvp_467,50
dvp_468,50
dvp_469,50
dvp_470,50
dvp_471,51
dvp_472,51
dvp_473,50
dvp_474,50
dvp_475,50
dvp_476,50
dvp_477,50
dvp_478,50
dvp_479,51
dvp_480,51
dvp_481,51
dvp_482,51
dvp_483,51
dvp_484,51
dvp_485,51
dvp_486,51
dvp_487,51
dvp_488,51
dvp_489,51
dvp_490,52
dvp_491,52
dvp_492,53
dvp_493,53
dvp_494,54
dvp_495,53
dvp_496,53
dvp_497,53
dvp_498,53
dvp_499,53
dvp_500,53
dvp_501,52
dvp_502,51
dvp_503,52
dvp_504,51
dvp_505,51
dvp_506,50
dvp_507,50
dvp_508,51
dvp_509,51
dvp_510,50
dvp_511,50
dvp_512,50
dvp_513,50
dvp_514,50
dvp_515,50
dvp_516,50
dvp_517,50
dvp_518,50
dvp_519,51
dwc_329,50
dwc_330,50
dwc_331,50
dwc_332,50
dwc_333,50
dwc_334,50
dwc_335,50
dwc_336,50
dwc_337,51
dwc_338,51
dwc_339,51
dwc_340,50
dwc_341,50
dwc_342,51
dwc_343,50
dwc_344,50
dwc_345,50
dwc_346,50
dwc_347,50
dwc_348,50
dwc_349,50
dwc_350,50
dwc_351,50
dwc_352,50
dwc_353,50
dwc_354,50
dwc_355,50
dwc_356,50
dwc_357,50
dwc_358,50
dwc_359,50
dwc_360,50
dwc_361,50
dwc_362,50
dwc_363,50
dwc_364,50
dwc_365,50
dwc_366,50
dwc_367,50
dwc_368,50
dwc_369,50
dwc_370,50
dwc_371,50
dwc_372,50
dwc_373,50
dwc_374,50
dwc_375,50
dwc_376,50
dwc_377,50
dwc_378,50
dwc_379,50
dwc_380,50
dwc_381,50
dwc_382,50
dwc_383,50
dwc_384,50
dwc_385,50
dwc_386,50
dwc_387,50
dwc_388,50
dwc_389,50
dwc_390,50
dwc_391,50
dwc_392,50
dwc_393,50
dwc_394,50
dwc_395,50
dwp_000,52
dwp_001,51
dwp_002,52
dwp_003,51
dwp_004,51
dwp_005,51
dwp_006,51
dwp_007,51
dwp_008,51
dwp_009,51
dwp_010,51
dwp_011,51
dwp_012,51
dwp_013,51
dwp_014,51
dwp_015,50
dwp_016,50
dwp_017,50
dwp_018,50
dwp_019,50
dwp_020,50
dwp_021,51
dwp_022,51
dwp_023,50
dwp_024,51
dwp_025,51
dwp_026,52
dwp_027,51
dwp_028,52
dwp_029,52
dwp_030,52
dwp_031,51
dwp_032,51
dwp_033,51
dwp_034,51
dwp_035,51
dwp_036,51
dwp_037,51
dwp_038,51
dwp_039,50
dwp_040,50
dwp_041,51
dwp_042,50
dwp_043,51
dwp_044,51
dwp_045,50
dwp_046,51
dzw_367,51
dzw_368,51
dzw_369,51
dzw_370,51
dzw_371,51
dzw_372,51
dzw_373,51
dzw_374,52
dzw_375,50
dzw_376,50
dzw_377,50
dzw_378,50
dzw_379,50
dzw_380,50
dzw_381,50
dzw_382,50
dzw_383,50
dzw_384,50
dzw_385,50
dzw_386,50
dzw_387,50
dzw_388,50
dzw_389,50
dzw_390,50
dzw_391,50
dzw_392,50
dzw_393,50
dzw_394,50
dzw_395,50
dzw_396,50
dzw_397,50
dzw_398,50
dzw_399,50
dzw_400,50
dzw_401,50
dzw_402,50
dzw_403,50
dzw_404,50
dzw_405,50
dzw_406,50
dzw_407,50
dzw_408,50
dzw_409,50
dzw_410,50
dzw_411,50
dzw_412,50
dzw_413,50
dzw_414,50
dzw_415,50
dzw_416,50
dzw_417,50
dzw_418,50
dzw_419,50
dzw_420,50
dzw_421,51
dzw_422,51
dzw_423,51
dzw_424,51
dzw_425,50
dzw_426,50
dzw_427,50
dzw_428,50
dzw_429,50
dzw_430,50
dzw_431,50
dzw_432,50
dzw_433,50
dzw_434,50
dzw_435,50
dzw_436,50
dzw_437,50
dzw_438,50
dzw_439,50
dzw_440,50
dzw_441,50
dzw_442,50
dzw_443,50
dzw_444,50
dzw_445,50
dzw_446,50
dzw_447,50
dzw_448,51
dzw_449,50
dzw_450,50
dzw_451,50
dzw_452,50
dzw_453,50
dzw_454,50
dzw_455,50
dzw_456,50
dzw_457,50
dzw_458,50
dzw_459,50
dzw_460,50
dzw_461,50
dzw_462,50
dzw_463,51
dzw_464,50
dzw_465,50
dzw_466,50
dzw_467,50
dzw_468,50
dzw_469,50
dzw_470,50
dzw_471,50
dzw_472,50
dzw_473,50
dzw_474,50
dzw_475,50
dzw_476,50
dzw_477,50
dzw_478,50
dzw_479,50
dzw_480,50
dzw_481,50
dzw_482,50
dzw_483,50
dzw_484,50
dzw_485,50
dzw_486,50
dzw_487,51
dzw_488,50
dzw_489,50
dzw_490,50
dzw_491,50
eef_011,50
eef_012,51
eef_013,51
eef_014,51
eef_015,51
eef_016,51
eef_017,51
eef_018,51
eef_019,51
eef_020,51
eef_021,51
eef_022,51
eef_023,51
eef_024,51
eef_025,50
eef_026,51
eef_027,51
eef_028,51
eef_029,51
eef_030,51
eef_031,51
eef_032,51
eef_033,51
eef_034,51
eef_035,51
eef_036,51
eef_037,51
eef_038,51
eef_039,51
eef_040,51
eef_041,52
eef_042,51
eef_043,51
eef_044,51
eef_045,50
eef_046,50
eef_047,50
eef_048,50
eef_049,50
eef_050,50
eef_051,50
eef_052,50
eef_053,50
eef_054,50
eem_324,50
eem_325,50
eem_326,50
eem_327,50
eem_328,50
eem_329,50
eem_330,50
eem_331,50
eem_332,50
eem_333,50
eem_334,50
eem_335,50
eem_336,50
eem_337,50
eem_338,50
eem_339,50
eem_340,50
eem_341,50
eem_342,50
eem_343,50
eem_344,50
eem_345,50
eem_346,50
eem_347,50
eem_348,50
eem_349,50
eem_350,50
eem_351,50
eem_352,50
eem_353,50
eem_354,50
eem_355,50
eem_356,50
eem_357,50
eem_358,50
eem_359,50
eem_360,50
eem_361,50
eem_362,50
eem_363,50
eem_364,50
eem_365,50
eem_366,50
eem_367,50
eem_368,50
eem_369,50
eem_370,50
eem_371,50
eem_372,50
eem_373,50
eem_374,50
eem_375,50
eem_376,50
eem_377,50
eem_378,50
eem_379,50
eem_380,50
eem_381,50
eem_382,50
eem_383,50
eem_384,50
eem_385,50
eem_386,50
eem_387,50
eem_388,50
eke_041,50
eke_042,51
eke_043,50
eke_044,50
eke_045,51
eke_046,50
eke_047,51
eke_048,50
eke_049,51
eke_050,51
eke_051,51
eke_052,51
eke_053,51
eke_054,51
eke_055,51
eke_056,51
eke_057,51
eke_058,50
eke_059,50
eke_060,50
eke_061,51
eke_062,51
eke_063,51
eke_064,51
eke_065,51
eke_066,51
eke_067,51
eke_068,51
eke_069,51
eke_070,51
eke_071,50
eke_072,50
eke_073,50
eke_074,51
eke_075,50
eke_076,50
eke_077,51
eke_078,51
eke_079,51
eke_080,51
eke_081,51
eke_082,51
eke_083,51
eke_084,51
eke_085,51
eke_086,51
eke_087,51
eke_088,51
eke_089,51
eke_090,51
eke_091,51
eke_092,51
eke_093,51
eke_094,52
eke_095,53
eke_096,53
eke_097,52
eke_098,52
eke_099,51
eke_100,52
eke_101,51
eke_102,51
eke_103,52
eko_000,51
eko_001,50
eko_002,51
eko_003,50
eko_004,51
eko_005,51
eko_006,50
eko_007,51
eko_008,50
eko_009,51
eko_010,50
eko_011,51
eko_012,50
eko_013,51
eko_014,51
eko_015,50
eko_016,50
eko_017,50
eko_018,50
eko_019,50
eko_020,50
eko_021,50
eko_022,50
eko_023,50
eko_024,50
eko_025,50
eko_026,50
eko_027,50
eko_028,50
eko_029,50
eko_030,50
eko_031,50
eko_032,50
eko_033,50
eko_034,50
eko_035,50
eko_036,50
eko_037,50
eko_038,50
eko_039,50
eko_040,50
eko_041,50
eko_042,50
eko_043,50
eko_044,50
eko_045,50
eko_046,50
eko_047,50
eko_048,50
eko_049,50
eko_050,50
eko_051,51
eko_052,50
eko_053,50
eko_054,50
eko_055,50
eko_056,50
eko_057,50
eko_058,50
eko_059,50
eko_060,50
eko_061,50
eko_062,50
eko_063,50
eko_064,50
eko_065,50
eko_066,50
eko_067,50
eko_068,51
eko_069,50
eko_070,50
eko_071,50
eko_072,50
eko_073,50
eko_074,50
eko_075,50
eko_076,50
eko_077,50
eko_078,50
eko_079,50
eko_080,51
eko_081,51
eko_082,51
eko_083,50
eko_084,50
eko_085,50
eko_086,50
eko_087,50
eko_088,50
eko_089,50
eko_090,50
eko_091,50
eko_092,50
eko_093,51
eko_094,51
eko_095,51
eko_096,51
eko_097,51
eko_098,51
eko_099,51
eko_100,51
eko_101,51
eko_102,51
eko_103,52
eko_104,52
eko_105,51
eko_106,51
eko_107,51
eko_108,52
eko_109,51
eko_110,51
eko_111,51
eko_112,51
eko_113,51
eko_114,51
eko_115,51
eko_116,51
eko_117,51
eko_118,51
eko_119,51
eko_120,51
eko_121,51
eko_122,51
eko_123,50
eko_124,50
eko_125,50
eko_126,50
eko_127,50
eko_128,50
eko_129,50
eko_130,50
eko_131,50
eko_132,50
eko_133,50
eko_134,50
eko_135,50
eko_136,50
eko_137,50
eko_138,50
eko_139,50
eko_140,50
eko_141,51
eko_142,50
eko_143,51
eko_144,50
eko_145,50
eko_146,51
eko_147,50
eko_148,50
eko_149,50
eko_150,50
eko_151,50
eko_152,50
eko_153,50
eko_154,50
eko_155,50
eko_156,50
eko_157,51
eko_158,50
eko_159,50
eko_160,50
eko_161,50
eko_162,50
eko_163,50
eko_164,50
eko_165,50
eko_166,50
eko_167,50
eko_168,50
eko_169,50
eko_170,50
eko_171,50
eko_172,50
eko_173,50
eko_174,50
eko_175,50
eko_176,50
eko_177,50
eko_178,50
eko_179,50
eko_180,51
eko_181,50
eko_182,51
eko_183,51
emz_000,50
emz_001,50
emz_002,50
emz_003,50
emz_004,50
emz_005,51
emz_006,51
emz_007,50
emz_008,50
emz_009,50
emz_010,51
emz_011,51
emz_012,50
emz_013,50
emz_014,50
