image_id,wind_speed
erp_161,51
erp_162,51
erp_163,51
erp_164,50
erp_165,51
erp_166,51
erp_167,51
erp_168,49
erp_169,50
erp_170,50
erp_171,49
erp_172,50
erp_173,49
erp_174,50
erp_175,50
erp_176,50
erp_177,49
erp_178,49
erp_179,49
erp_180,49
erp_181,49
erp_182,49
erp_183,50
erp_184,50
erp_185,50
erp_186,50
erp_187,50
erp_188,50
erp_189,50
erp_190,50
erp_191,50
erp_192,50
erp_193,50
erp_194,50
erp_195,50
erp_196,50
erp_197,50
erp_198,50
erp_199,49
erp_200,49
erp_201,49
erp_202,49
erp_203,49
etd_000,51
etd_001,50
etd_002,50
etd_003,49
etd_004,50
etd_005,50
etd_006,50
etd_007,50
etd_008,50
etd_009,50
etd_010,50
etd_011,50
etd_012,50
etd_013,50
etd_014,50
etd_015,50
etd_016,50
etd_017,50
etd_018,50
etd_019,51
etd_020,50
etd_021,50
etd_022,50
etd_023,50
etd_024,49
etd_025,49
etd_026,49
etd_027,49
etd_028,49
etd_029,50
etd_030,50
etd_031,50
etd_032,50
etd_033,50
etd_034,49
etd_035,49
etd_036,50
etd_037,50
etd_038,50
etd_039,50
etd_040,50
etd_041,50
etd_042,51
etd_043,51
etd_044,51
etd_045,51
etd_046,51
etd_047,51
etd_048,50
etd_049,50
etd_050,50
etd_051,51
etd_052,50
etd_053,51
etd_054,51
etd_055,51
etd_056,51
etd_057,51
etd_058,51
etd_059,51
etd_060,51
etd_061,51
etd_062,51
etd_063,51
etd_064,51
etd_065,51
etd_066,51
etd_067,51
etd_068,51
etd_069,51
etd_070,51
etd_071,50
etd_072,50
etd_073,50
etd_074,50
etd_075,50
etd_076,50
etd_077,50
etd_078,50
etd_079,50
etd_080,50
etd_081,51
etd_082,51
etd_083,51
etd_084,51
etd_085,51
etd_086,50
etd_087,50
etd_088,50
etd_089,50
etd_090,50
etd_091,50
etd_092,50
etd_093,50
etd_094,50
etd_095,50
etd_096,50
etd_097,50
etd_098,50
etd_099,50
etd_100,50
etd_101,50
etd_102,49
etd_103,49
etd_104,49
etd_105,49
etd_106,50
etd_107,50
etd_108,50
etd_109,50
etd_110,50
etd_111,50
etd_112,50
etd_113,50
etd_114,49
etd_115,49
etd_116,49
etd_117,49
etd_118,50
etd_119,50
etd_120,49
etd_121,49
etd_122,49
etd_123,49
etd_124,49
etd_125,50
etd_126,50
etd_127,50
etd_128,49
etd_129,49
etd_130,49
etd_131,49
etd_132,49
etd_133,49
etd_134,49
etd_135,49
etd_136,49
etd_137,49
etd_138,49
etd_139,49
etd_140,49
etd_141,49
etd_142,49
etd_143,49
etd_144,49
etd_145,49
etd_146,49
etd_147,49
etd_148,49
etd_149,49
etd_150,49
etd_151,49
etd_152,49
etd_153,49
etd_154,49
etd_155,49
etd_156,49
etd_157,49
etd_158,49
etd_159,49
etd_160,49
etd_161,49
etd_162,49
etd_163,49
etd_164,49
etd_165,49
etd_166,49
etd_167,49
etd_168,49
etd_169,49
etd_170,49
etd_171,49
etd_172,49
etd_173,49
etd_174,49
etd_175,50
etd_176,50
etd_177,50
etd_178,50
etd_179,49
etd_180,49
etd_181,49
etd_182,49
etd_183,49
etd_184,49
etd_185,49
etd_186,50
etd_187,50
etd_188,50
etd_189,49
etd_190,49
etd_191,49
etd_192,49
etd_193,49
etd_194,49
etd_195,49
etd_196,49
etd_197,49
etd_198,49
etd_199,49
eve_000,50
eve_001,50
eve_002,50
eve_003,50
eve_004,50
eve_005,50
eve_006,50
eve_007,49
eve_008,49
eve_009,50
eve_010,50
eve_011,50
eve_012,50
eve_013,50
eve_014,50
eve_015,50
eve_016,50
eve_017,49
eve_018,49
eve_019,49
eve_020,49
eve_021,49
eve_022,49
eve_023,49
eve_024,49
eve_025,49
eve_026,49
eve_027,49
eze_013,50
eze_014,50
eze_015,50
eze_016,50
eze_017,50
eze_018,50
eze_019,50
eze_020,49
eze_021,49
eze_022,49
eze_023,49
eze_024,49
fak_000,50
fak_001,50
fak_002,50
fak_003,50
fak_004,50
fak_005,50
fak_006,50
fak_007,50
fak_008,50
fak_009,50
fak_010,51
fak_011,51
fak_012,51
fak_013,50
fak_014,50
fak_015,50
fak_016,50
fak_017,50
fak_018,50
fak_019,51
fak_020,51
fak_021,50
fak_022,50
fak_023,50
fak_024,50
fak_025,50
fak_026,50
fak_027,50
fak_028,50
fak_029,50
fak_030,50
fak_031,50
fak_032,50
fak_033,50
fak_034,51
fak_035,51
fak_036,51
fak_037,51
fak_038,51
fak_039,51
fak_040,51
fak_041,51
fak_042,51
fak_043,51
fak_044,51
fak_045,51
fak_046,51
fak_047,51
fak_048,51
fak_049,51
fak_050,51
fak_051,51
fak_052,51
fak_053,51
fak_054,51
fak_055,52
fak_056,51
fak_057,51
fak_058,51
fak_059,50
fak_060,51
fak_061,53
fak_062,53
fak_063,53
fak_064,54
fak_065,53
fak_066,54
fak_067,54
fak_068,54
fak_069,53
fak_070,53
fak_071,52
fak_072,52
fak_073,52
fak_074,51
fak_075,51
fak_076,51
fak_077,52
fak_078,51
fak_079,51
fak_080,51
fak_081,50
fak_082,51
fak_083,51
fak_084,51
fak_085,51
fak_086,51
fak_087,51
fak_088,51
fak_089,51
fak_090,51
fak_091,51
fak_092,51
fak_093,50
fak_094,51
fak_095,51
fak_096,51
fak_097,51
fak_098,51
fak_099,51
fak_100,50
fak_101,50
fak_102,50
fak_103,50
fak_104,50
fak_105,50
fak_106,50
fak_107,50
fak_108,50
fak_109,50
fak_110,50
fak_111,50
fak_112,50
fak_113,50
fak_114,50
fak_115,50
fak_116,50
fak_117,50
fak_118,51
fak_119,51
fak_120,50
fak_121,50
fak_122,50
fak_123,50
fak_124,50
fak_125,50
fak_126,50
fak_127,50
fak_128,50
fak_129,50
fak_130,50
fak_131,50
fak_132,50
fak_133,50
fak_134,50
fak_135,50
fak_136,50
fak_137,50
fak_138,50
fak_139,50
fak_140,50
fak_141,50
fak_142,50
fak_143,50
fak_144,51
fak_145,51
fak_146,51
fak_147,51
fak_148,51
fak_149,53
fak_150,53
fak_151,53
fak_152,53
fak_153,52
fak_154,52
fak_155,52
fak_156,52
fak_157,52
fak_158,51
fak_159,51
fak_160,51
fak_161,51
fak_162,52
fak_163,52
fak_164,53
fak_165,53
fak_166,53
fak_167,53
fak_168,53
fak_169,53
fak_170,52
fak_171,52
fak_172,52
fak_173,52
fak_174,52
fak_175,51
fak_176,51
fak_177,51
fak_178,51
fak_179,50
fak_180,50
fak_181,50
fak_182,50
fak_183,50
fak_184,50
fak_185,50
fak_186,50
fak_187,50
fak_188,50
fak_189,50
fak_190,50
fak_191,50
fak_192,51
fak_193,51
fak_194,50
fak_195,50
fak_196,50
fak_197,50
fak_198,50
fak_199,49
fak_200,49
fak_201,49
fak_202,49
fak_203,49
fak_204,49
fak_205,49
fak_206,49
fak_207,49
fak_208,49
fak_209,49
fak_210,49
fak_211,49
fak_212,49
fak_213,49
fak_214,49
fak_215,49
fak_216,49
fak_217,49
fak_218,49
fak_219,49
fak_220,49
fak_221,49
fak_222,49
fak_223,49
fak_224,49
fak_225,49
fak_226,49
fak_227,49
fak_228,49
fay_099,50
fay_100,50
fay_101,50
fay_102,51
fay_103,50
fay_104,50
fay_105,50
fay_106,50
fay_107,50
fay_108,50
fay_109,50
fay_110,50
fay_111,50
fay_112,50
fay_113,49
fay_114,49
fay_115,49
fay_116,49
fay_117,49
fay_118,49
fay_119,50
fay_120,49
fay_121,49
fay_122,49
fay_123,49
fay_124,49
fay_125,49
fay_126,49
fay_127,50
fay_128,50
fay_129,50
fay_130,50
fch_038,50
fch_039,49
fch_040,49
fch_041,49
fch_042,49
fch_043,49
fch_044,49
fch_045,49
fch_046,49
fch_047,49
fch_048,49
fch_049,49
fch_050,49
fch_051,49
fch_052,50
fch_053,50
fch_054,49
fch_055,49
fch_056,49
fch_057,49
fch_058,49
fch_059,49
fch_060,49
fch_061,49
fch_062,49
fch_063,49
fch_064,49
fch_065,49
fch_066,49
fch_067,49
fch_068,49
fch_069,49
fch_070,49
fch_071,49
fch_072,49
fch_073,49
fch_074,49
fch_075,49
fch_076,49
fch_077,49
fch_078,49
fch_079,49
fch_080,49
fch_081,49
fch_082,49
fch_083,49
fch_084,49
fch_085,49
fch_086,49
fch_087,49
fch_088,49
fch_089,49
fch_090,49
fch_091,49
fch_092,49
fch_093,49
fch_094,49
fch_095,49
fch_096,49
fch_097,49
fch_098,49
fch_099,49
fch_100,49
fch_101,49
ffk_195,50
ffk_196,50
ffk_197,50
ffk_198,50
ffk_199,51
ffk_200,51
ffk_201,50
ffk_202,50
ffk_203,50
ffk_204,49
ffk_205,49
ffk_206,49
ffk_207,49
ffk_208,50
ffk_209,49
ffk_210,50
ffk_211,49
ffk_212,49
ffk_213,49
ffk_214,49
ffk_215,49
ffk_216,49
ffk_217,50
ffk_218,50
ffk_219,49
ffk_220,49
ffk_221,49
ffk_222,49
ffk_223,49
ffk_224,50
ffk_225,49
ffk_226,50
ffk_227,49
ffk_228,49
ffk_229,49
ffk_230,49
ffk_231,49
ffk_232,49
ffk_233,49
ffk_234,49
ffk_235,49
ffk_236,49
ffk_237,49
ffk_238,49
ffk_239,50
ffk_240,49
ffk_241,49
ffk_242,50
ffk_243,50
ffk_244,50
ffk_245,50
ffk_246,50
ffk_247,50
ffk_248,50
ffk_249,50
ffk_250,50
ffk_251,50
ffk_252,50
ffk_253,50
ffk_254,50
ffk_255,50
ffk_256,50
ffk_257,50
ffk_258,50
ffk_259,50
ffk_260,50
ffk_261,50
ffk_262,50
ffk_263,49
ffk_264,49
ffk_265,49
ffk_266,49
ffk_267,49
ffk_268,49
ffk_269,49
ffk_270,49
ffk_271,49
ffk_272,49
ffk_273,49
ffk_274,49
ffk_275,49
ffk_276,49
ffk_277,49
ffk_278,49
ffk_279,49
ffk_280,49
ffk_281,49
ffk_282,49
ffk_283,49
ffk_284,49
ffk_285,49
ffk_286,49
ffk_287,49
ffk_288,50
fgj_023,49
fgj_024,50
fgj_025,50
fgj_026,50
fgj_027,50
fgj_028,50
fgj_029,50
fgj_030,50
fgj_031,50
fgj_032,50
fgj_033,51
fgj_034,51
fgj_035,51
fgj_036,52
fgj_037,51
fgs_000,50
fgs_001,50
fgs_002,50
fgs_003,49
fgs_004,49
fgs_005,50
fgs_006,50
fgs_007,50
fgs_008,50
fgs_009,49
fgs_010,50
fgs_011,50
fgs_012,50
fgs_013,50
fgs_014,50
fgs_015,49
fgs_016,49
fgs_017,49
fgs_018,49
fgs_019,49
fgs_020,49
fgs_021,49
fgs_022,49
fgs_023,49
fgs_024,49
fgs_025,50
fgs_026,50
fgs_027,50
fgs_028,50
fgs_029,49
fgs_030,50
fgs_031,49
fgs_032,49
fgs_033,49
fgs_034,49
fgs_035,49
fgs_036,50
fgs_037,49
fgs_038,50
fgs_039,49
fgs_040,49
fgs_041,49
fgs_042,49
fgs_043,49
fgs_044,49
fgs_045,49
fgs_046,49
fgs_047,49
fgs_048,49
fgs_049,49
fgs_050,49
fgs_051,49
fgs_052,49
fgs_053,49
fgs_054,49
fhl_135,51
fhl_136,51
fhl_137,51
fhl_138,51
fhl_139,52
fhl_140,52
fhl_141,52
fhl_142,51
fhl_143,52
fhl_144,52
fhl_145,51
fhl_146,51
fhl_147,52
fhl_148,52
fhl_149,52
fhl_150,51
fhl_151,51
fhl_152,51
fhl_153,51
fhl_154,51
fhl_155,51
fhl_156,51
fhl_157,51
fhl_158,51
fhl_159,51
fhl_160,52
fhl_161,52
fhl_162,51
fhl_163,51
fhl_164,51
fhl_165,51
fhl_166,51
fhl_167,52
fhl_168,52
fhl_169,51
fhl_170,51
fhl_171,51
fhl_172,51
fhl_173,50
fhl_174,51
fhl_175,51
fhl_176,51
fhl_177,51
fhl_178,51
fhl_179,51
fhl_180,51
fhl_181,50
fhl_182,50
fhl_183,50
fhl_184,50
fhl_185,50
fhl_186,50
fhl_187,50
fhl_188,50
fhl_189,50
fhl_190,49
fhl_191,50
fhl_192,50
fhl_193,50
fhl_194,50
fhl_195,50
fhl_196,50
fhl_197,50
fhl_198,50
fhl_199,50
fhl_200,51
fhl_201,51
fhl_202,51
fhl_203,51
fhl_204,51
fhl_205,51
fhl_206,51
fhl_207,51
fhl_208,51
fhl_209,51
fhl_210,51
fhl_211,51
fhl_212,51
fhl_213,50
fhl_214,50
fhl_215,50
fhl_216,50
fhl_217,50
fhl_218,50
fhl_219,50
fhl_220,50
fhl_221,50
fhl_222,50
fhl_223,50
fhl_224,50
fhl_225,50
fhl_226,50
fhl_227,51
fhl_228,50
fhl_229,50
fhl_230,50
fhl_231,50
fhl_232,50
fhl_233,51
fhl_234,51
fhl_235,51
fhl_236,51
fhl_237,51
fhl_238,51
fhl_239,51
fhl_240,51
fhl_241,51
fhl_242,51
fhl_243,51
fhl_244,50
fhl_245,50
fhl_246,50
fhl_247,50
fhl_248,50
fhl_249,50
fhl_250,50
fhl_251,50
fhl_252,50
fhl_253,50
fhl_254,50
fhl_255,50
fhl_256,50
fhl_257,50
fhl_258,50
fhl_259,50
fhl_260,50
fhl_261,50
fhl_262,50
fhl_263,50
fhl_264,50
fhl_265,50
fhl_266,50
fhl_267,50
fhl_268,51
fhl_269,50
fhl_270,51
fhl_271,51
fhl_272,51
fhl_273,51
fhl_274,51
fhl_275,51
fhl_276,51
fhl_277,51
fhl_278,50
fhl_279,50
fhl_280,50
fhl_281,51
fhl_282,50
fhl_283,50
fhl_284,50
fhl_285,50
fhl_286,50
fhl_287,50
fhl_288,50
fhl_289,50
fhl_290,50
fhl_291,50
fhl_292,50
fhl_293,50
fhl_294,50
fhl_295,50
fhl_296,50
fhl_297,50
fhl_298,49
fhl_299,49
fhl_300,49
fhl_301,49
fhl_302,49
fhl_303,49
fhl_304,49
fhl_305,49
fhl_306,49
fhl_307,49
fhl_308,49
fhl_309,49
fhl_310,49
fhl_311,49
fhl_312,49
fhl_313,49
fit_000,50
fit_001,50
fit_002,50
fit_003,50
fit_004,51
fit_005,51
fit_006,50
fit_007,50
fit_008,50
fit_009,50
fit_010,50
fit_011,50
fit_012,50
fit_013,50
fit_014,50
fit_015,50
fit_016,50
fit_017,50
fit_018,50
fit_019,49
fit_020,49
fit_021,50
fit_022,50
fit_023,50
fit_024,50
fit_025,50
fit_026,50
fit_027,49
fit_028,51
fit_029,51
fit_030,51
fit_031,50
fit_032,51
fit_033,51
fit_034,50
fit_035,50
fit_036,50
fit_037,50
fit_038,50
fit_039,50
fit_040,50
fit_041,50
fit_042,51
fit_043,51
fit_044,51
fit_045,51
fit_046,51
fit_047,51
fit_048,51
fit_049,52
fit_050,51
fit_051,52
fit_052,52
fit_053,52
fit_054,52
fit_055,52
fit_056,52
fit_057,52
fit_058,53
fit_059,53
fit_060,52
fit_061,52
fit_062,51
fit_063,51
fit_064,50
fit_065,50
fit_066,50
fit_067,50
fit_068,50
fit_069,50
fit_070,50
fit_071,51
fit_072,50
fit_073,51
fit_074,50
fit_075,50
fit_076,50
fit_077,50
fit_078,50
fit_079,50
fit_080,50
fit_081,50
fit_082,50
fit_083,50
fit_084,50
fit_085,50
fit_086,50
fit_087,50
fit_088,50
fit_089,50
fit_090,50
fit_091,50
fit_092,50
fit_093,50
fit_094,50
fit_095,50
fit_096,50
fit_097,50
fit_098,51
fit_099,51
fit_100,51
fit_101,51
fit_102,51
fit_103,51
fit_104,50
fit_105,50
fit_106,50
fit_107,50
fit_108,50
fit_109,50
fit_110,50
fit_111,50
fit_112,50
fit_113,50
fit_114,50
fit_115,50
fit_116,50
fit_117,50
fit_118,51
fit_119,51
fit_120,52
fit_121,53
fit_122,53
fit_123,53
fit_124,53
fit_125,53
fit_126,52
fit_127,52
fit_128,52
fit_129,52
fit_130,53
fit_131,52
fit_132,52
fit_133,52
fit_134,52
fit_135,52
fit_136,52
fit_137,52
fit_138,52
fit_139,52
fit_140,52
fit_141,52
fit_142,52
fit_143,50
fit_144,50
fit_145,50
fit_146,50
fit_147,50
fit_148,50
fit_149,50
fit_150,51
fit_151,50
fit_152,50
fit_153,50
fit_154,50
fit_155,50
fit_156,50
fit_157,51
fit_158,50
fit_159,50
fit_160,50
fit_161,51
fit_162,51
fit_163,50
fit_164,50
fit_165,51
fit_166,50
fit_167,50
fit_168,50
fit_169,50
fit_170,51
fit_171,50
fit_172,50
fit_173,50
fit_174,50
fit_175,50
fit_176,50
fit_177,50
fit_178,50
fit_179,50
fit_180,51
fit_181,51
fit_182,51
fit_183,51
fit_184,51
fit_185,51
fit_186,51
fit_187,51
fit_188,51
fit_189,51
fit_190,51
fit_191,51
fit_192,51
fit_193,51
fit_194,51
fit_195,52
fit_196,52
fit_197,52
fit_198,51
fit_199,51
fit_200,51
fit_201,51
fit_202,51
fit_203,51
fit_204,51
fit_205,51
fit_206,51
fit_207,50
fit_208,51
fit_209,51
fit_210,50
fit_211,50
fit_212,50
fit_213,51
fit_214,50
fit_215,51
fit_216,51
fit_217,51
fit_218,51
fit_219,51
fit_220,51
fit_221,51
fit_222,51
fit_223,51
fit_224,51
fit_225,51
fit_226,51
fit_227,51
fit_228,51
fit_229,51
fit_230,50
fit_231,50
fit_232,50
fit_233,51
fit_234,51
fit_235,51
fit_236,51
fit_237,51
fit_238,51
fit_239,50
fit_240,50
fit_241,51
fit_242,51
fit_243,50
fit_244,50
fit_245,50
fit_246,50
fit_247,50
fit_248,51
fit_249,51
fit_250,52
fit_251,52
fit_252,51
fit_253,51
fit_254,51
fit_255,50
fit_256,51
fit_257,51
fit_258,52
fit_259,51
fit_260,51
fit_261,51
fit_262,52
fkd_000,50
fkd_001,50
fkd_002,50
fkd_003,50
fkd_004,50
fkd_005,50
fkd_006,50
fkd_007,50
fkd_008,50
fkd_009,50
fkd_010,50
fkd_011,51
fkd_012,51
fkd_013,51
fkd_014,51
fkd_015,51
fkd_016,51
fkd_017,51
fkd_018,51
fkd_019,51
fkd_020,50
fkd_021,50
fkd_022,51
fkd_023,50
fkd_024,51
fkd_025,51
fkd_026,51
fkd_027,51
fkd_028,51
fkd_029,51
fkd_030,50
fkd_031,51
fkd_032,51
fkd_033,51
fkd_034,50
fkd_035,50
fkd_036,50
fkd_037,50
fkd_038,50
fkd_039,50
fkd_040,50
fkd_041,51
fkd_042,52
fkd_043,52
fkd_044,52
fkd_045,51
fkd_046,50
fkd_047,51
fkd_048,50
fkd_049,51
fkd_050,51
fkd_051,51
fkd_052,51
fkd_053,51
fkd_054,51
fkd_055,51
fkd_056,51
fkd_057,51
fkd_058,51
fkd_059,51
fkd_060,51
fkd_061,51
fkd_062,51
fkd_063,51
fkd_064,52
fkd_065,51
fkd_066,52
fkd_067,51
fkd_068,51
fkd_069,51
fkd_070,52
fkd_071,52
fkd_072,53
fkd_073,53
fkd_074,54
fkd_075,53
fkd_076,52
fkd_077,52
fkd_078,52
fkd_079,52
fkd_080,51
fkd_081,50
fkd_082,50
fkd_083,50
fkd_084,50
fkd_085,50
fkd_086,50
fkd_087,50
fkd_088,50
fkd_089,50
fkd_090,50
fkd_091,51
fkd_092,51
fkd_093,51
fkd_094,51
fkd_095,51
fkd_096,52
fkd_097,52
fkd_098,51
fkd_099,50
fkd_100,51
fkd_101,51
fkd_102,51
fkd_103,51
fkd_104,52
fkd_105,52
fkd_106,53
fkd_107,52
fkd_108,52
fkd_109,52
fkd_110,52
fkd_111,52
fkd_112,51
fkd_113,51
fkd_114,51
fkd_115,51
fkd_116,50
fkd_117,50
fkd_118,50
fkd_119,51
fkd_120,51
fkd_121,52
fkd_122,51
fkd_123,51
fkd_124,51
fkd_125,51
fkd_126,51
fkd_127,51
fkd_128,51
fkd_129,51
fkd_130,51
fkd_131,52
fkd_132,53
fkd_133,53
fkd_134,54
fkd_135,54
fkd_136,54
fkd_137,53
fkd_138,52
fkd_139,52
fkd_140,51
fkd_141,51
fkd_142,51
fkd_143,51
fkd_144,51
fkd_145,50
fkd_146,51
fkd_147,51
fkd_148,50
fkd_149,50
fkd_150,50
fkd_151,50
fkd_152,50
fkd_153,51
fkd_154,50
fkd_155,50
fkd_156,50
fkd_157,50
fkd_158,50
fkd_159,50
fkd_160,50
fkd_161,50
fkd_162,50
fkd_163,50
fkd_164,50
fkd_165,49
fkd_166,50
fkd_167,50
fkd_168,50
fkd_169,50
fkd_170,50
fkd_171,50
fkd_172,51
fkd_173,50
fkd_174,50
fkd_175,50
fkd_176,50
fkd_177,50
fkd_178,50
fkd_179,50
fkd_180,50
fkd_181,50
fkd_182,50
fkd_183,51
fkd_184,51
fkd_185,51
fkd_186,51
fkd_187,51
fkd_188,51
fkd_189,51
fkd_190,52
fkd_191,51
fkd_192,50
fkd_193,50
fkd_194,50
fkd_195,50
fkd_196,50
fkd_197,50
fkd_198,51
fkd_199,51
fkd_200,51
fkd_201,51
fkd_202,51
fkd_203,51
fkd_204,51
fkd_205,51
fkd_206,51
fkd_207,51
fkd_208,51
fkd_209,51
fkd_210,51
fkd_211,51
fkd_212,51
fkd_213,51
fkd_214,51
fkd_215,51
fkd_216,51
fkd_217,51
fkd_218,51
fkd_219,51
fkd_220,51
fkd_221,51
fkd_222,51
fkd_223,51
fkd_224,51
fkd_225,51
fkd_226,51
fkd_227,51
fkd_228,51
fkd_229,50
fkd_230,50
fkd_231,50
fkd_232,50
fkd_233,50
fkd_234,50
fkd_235,50
fkd_236,50
fkd_237,50
fkd_238,50
fkd_239,50
fkd_240,50
fkd_241,50
fkd_242,50
fkd_243,50
fkd_244,50
fkd_245,50
fkd_246,50
fkd_247,50
fkd_248,50
fkd_249,50
fkd_250,50
fkd_251,50
fkd_252,50
fkd_253,50
fkd_254,50
fkd_255,50
fkd_256,50
fkd_257,50
fkd_258,50
fkd_259,50
fkd_260,50
fkd_261,50
fkd_262,50
fkd_263,50
fkd_264,50
fkd_265,50
fkd_266,50
fkd_267,50
fkd_268,50
fkd_269,50
fkd_270,50
fkd_271,50
fkd_272,50
fkd_273,50
fkd_274,50
fkd_275,50
fkd_276,50
fkd_277,50
fkd_278,50
fkd_279,50
fkd_280,50
fkd_281,50
fkd_282,50
fkd_283,50
fkd_284,50
fkd_285,50
fkd_286,50
fkd_287,50
fkd_288,50
fkd_289,50
fkd_290,50
fkd_291,50
fkd_292,50
fkd_293,50
fkd_294,50
fla_000,51
fla_001,51
fla_002,51
fla_003,52
fla_004,52
fla_005,51
fla_006,52
fla_007,51
fla_008,52
fla_009,51
fmv_070,51
fmv_071,51
fmv_072,51
fmv_073,50
fmv_074,50
fmv_075,50
fmv_076,50
fmv_077,50
fmv_078,50
fmv_079,50
fmv_080,50
fmv_081,50
fmv_082,50
fmv_083,50
fmv_084,50
fmv_085,50
fmv_086,50
fmv_087,50
fmv_088,50
fmv_089,50
fmv_090,51
fmv_091,51
fmv_092,51
fmv_093,50
fmv_094,51
fmv_095,51
fmv_096,51
fmv_097,51
fmv_098,50
fmv_099,50
fmv_100,50
fmv_101,50
fmv_102,50
fmv_103,50
fmv_104,50
fmv_105,51
fmv_106,51
fmv_107,50
fmv_108,50
fmv_109,51
fmv_110,51
fmv_111,51
fmv_112,51
fmv_113,51
fmv_114,51
fmv_115,51
fmv_116,51
fmv_117,51
fmv_118,50
fmv_119,50
fmv_120,50
fmv_121,50
fmv_122,50
fmv_123,50
fmv_124,50
fmv_125,50
fmv_126,50
fmv_127,50
fmv_128,50
fmv_129,50
fmv_130,50
fmv_131,50
fmv_132,50
fmv_133,50
fmv_134,50
fmv_135,50
fmv_136,50
fmv_137,50
fmv_138,50
fmv_139,50
fmv_140,50
fmv_141,50
fmv_142,50
fmv_143,50
fmv_144,51
fmv_145,50
fmv_146,50
fmv_147,50
fmv_148,50
fmv_149,50
fmv_150,50
fmv_151,50
fmv_152,50
fmv_153,50
fmv_154,50
fmv_155,50
fmv_156,50
fmv_157,51
fmv_158,51
fmv_159,50
fmv_160,50
fmv_161,50
fmv_162,50
fmv_163,50
fmv_164,50
fmv_165,50
fmv_166,50
fmv_167,50
fmv_168,50
fmv_169,50
fmv_170,50
fmv_171,50
fmv_172,50
fmv_173,50
fmv_174,50
fmv_175,50
fmv_176,49
fmv_177,50
fmv_178,50
fmv_179,49
fmv_180,50
fmv_181,50
fmv_182,49
fmv_183,49
fmv_184,49
fmv_185,50
fmv_186,50
fmv_187,50
fmv_188,50
fmv_189,50
fmv_190,50
fmv_191,49
fmv_192,50
fmv_193,49
fmv_194,50
fmv_195,50
fmv_196,49
fmv_197,49
fmv_198,49
fna_477,49
fna_478,49
fna_479,49
fna_480,49
fna_481,49
fna_482,49
fna_483,49
fna_484,49
fna_485,49
fna_486,49
fnu_050,51
fnu_051,50
fnu_052,50
fnu_053,50
fnu_054,51
fnu_055,50
fnu_056,50
fnu_057,50
fnu_058,50
fnu_059,50
fnu_060,50
fnu_061,50
fnu_062,50
fnu_063,50
fnu_064,51
fnu_065,51
fnu_066,51
fnu_067,50
fnu_068,51
fnu_069,51
fnu_070,51
fnu_071,50
fnu_072,50
fnu_073,50
fnu_074,50
fnu_075,51
fnu_076,51
fnu_077,50
fnu_078,51
fnu_079,50
fnu_080,49
fnu_081,49
fnu_082,49
fnu_083,49
fnu_084,49
fnu_085,49
fnu_086,49
fnu_087,49
fnu_088,49
fnu_089,49
foj_010,50
foj_011,50
foj_012,50
foj_013,50
foj_014,50
foj_015,50
foj_016,50
foj_017,50
foj_018,50
foj_019,50
foj_020,50
foj_021,50
foj_022,50
foj_023,50
foj_024,50
foj_025,50
foj_026,50
foj_027,50
foj_028,50
foj_029,50
foj_030,50
foj_031,50
foj_032,50
foj_033,51
foj_034,50
foj_035,50
foj_036,50
foj_037,50
foj_038,50
foj_039,50
foj_040,50
foj_041,50
foj_042,50
foj_043,50
foj_044,50
foj_045,50
foj_046,50
foj_047,49
foj_048,50
foj_049,50
foj_050,50
foj_051,49
foj_052,49
foj_053,50
foj_054,49
foj_055,49
foj_056,49
foj_057,49
foj_058,49
foj_059,49
foj_060,49
foj_061,49
foj_062,50
foj_063,50
foj_064,50
foj_065,50
foj_066,50
foj_067,50
foj_068,50
foj_069,50
foj_070,50
foj_071,49
foj_072,50
foj_073,49
foj_074,50
foj_075,50
foj_076,50
foj_077,50
foj_078,50
foj_079,50
foj_080,50
foj_081,50
foj_082,50
foj_083,50
foj_084,50
foj_085,50
foj_086,50
foj_087,50
foj_088,50
foj_089,50
foj_090,50
foj_091,50
foj_092,50
foj_093,50
foj_094,50
foj_095,50
foj_096,50
foj_097,50
fpr_000,50
fpr_001,50
fpr_002,50
fpr_003,50
fpr_004,49
fpr_005,49
fpr_006,49
fpr_007,49
fpr_008,49
fpr_009,50
fpr_010,50
fpr_011,50
fpr_012,50
fpr_013,50
fpr_014,50
fpr_015,50
fpr_016,50
fpr_017,50
fpr_018,50
fpr_019,50
fpr_020,50
fpr_021,50
fpr_022,50
fpr_023,49
fpr_024,49
fpr_025,49
fpr_026,49
fpr_027,49
fpr_028,49
fpr_029,49
fpr_030,49
fpr_031,49
fpr_032,49
fpr_033,49
fpr_034,49
fpr_035,49
fpr_036,49
fpr_037,49
fpr_038,49
fpr_039,49
fpr_040,49
fpr_041,49
fpr_042,49
fpr_043,49
fpr_044,49
fpr_045,49
fpr_046,49
fpr_047,50
fpr_048,50
fpr_049,50
fpr_050,50
fpr_051,50
fpr_052,50
fpr_053,49
fpr_054,50
fpr_055,49
fpr_056,50
fpr_057,50
fpr_058,49
fpr_059,50
fpr_060,50
fpr_061,50
fpr_062,50
fpr_063,50
fpr_064,49
fpr_065,49
fpr_066,49
fpr_067,49
fpr_068,50
fpr_069,50
fpr_070,49
fpr_071,50
fpr_072,48
fpr_073,48
fpr_074,49
fpr_075,49
fpr_076,49
fpr_077,49
fpr_078,49
fpr_079,49
fpr_080,49
fpr_081,49
fpr_082,49
fpr_083,50
fpr_084,50
