image_id,wind_speed
hnb_057,49
hnb_058,50
hnb_059,49
hnb_060,49
hnb_061,49
hoh_000,51
hoh_001,51
hoh_002,51
hoh_003,51
hoh_004,51
hoh_005,51
hoh_006,51
hoh_007,51
hoh_008,51
hoh_009,51
hoh_010,51
hoh_011,51
hoh_012,51
hoh_013,51
hoh_014,51
hoh_015,51
hoh_016,51
hoh_017,51
hoh_018,51
hoh_019,51
hoh_020,51
hoh_021,51
hoh_022,50
hoh_023,50
hoh_024,50
hoh_025,50
hoh_026,50
hoh_027,50
hoh_028,50
hoh_029,50
hoh_030,50
hoh_031,50
hoh_032,50
hoh_033,51
hoh_034,51
hoh_035,51
hoh_036,51
hoh_037,51
hoh_038,51
hoh_039,51
hoh_040,51
hoh_041,51
hoh_042,51
hoh_043,51
hoh_044,51
hoh_045,51
hoh_046,51
hoh_047,51
hoh_048,51
hoh_049,51
hoh_050,51
hoh_051,51
hoh_052,51
hoh_053,51
hoh_054,51
hoh_055,50
hoh_056,50
hoh_057,51
hoh_058,50
hoh_059,51
hoh_060,51
hoh_061,51
hoh_062,51
hoh_063,51
hoh_064,51
hoh_065,51
hoh_066,51
hoh_067,51
hoh_068,51
hoh_069,51
hoh_070,51
hoh_071,51
hoh_072,51
hoh_073,51
hoh_074,51
hoh_075,51
hoh_076,51
hoh_077,51
hoh_078,50
hoh_079,50
hoh_080,50
hoh_081,51
hoh_082,50
hoh_083,50
hoh_084,50
hoh_085,50
hoh_086,50
hoh_087,50
hoh_088,50
hoh_089,50
hoh_090,50
hoh_091,49
hoh_092,49
hoh_093,49
hoh_094,49
hoh_095,49
hpo_000,51
hpo_001,50
hpo_002,50
hpo_003,50
hpo_004,51
hpo_005,51
hpo_006,51
hpo_007,51
hpo_008,51
hpo_009,50
hpo_010,51
hpo_011,51
hpo_012,50
hpo_013,50
hpo_014,50
hpo_015,50
hpo_016,50
hpo_017,50
hpo_018,50
hpo_019,50
hpo_020,50
hpo_021,50
hpo_022,50
hpo_023,50
hpo_024,50
hpo_025,50
hpo_026,50
hpo_027,50
hpo_028,50
hpo_029,50
hpo_030,50
hpo_031,50
hpo_032,50
hpo_033,50
hpo_034,50
hpo_035,50
hpo_036,50
hpo_037,49
hpo_038,49
hpo_039,49
hpo_040,49
hpo_041,50
hpo_042,50
hpo_043,50
hpo_044,50
hpo_045,50
hpo_046,50
hpo_047,50
hpo_048,50
hpo_049,50
hpo_050,50
hpo_051,50
hpo_052,50
hpo_053,50
hpo_054,50
hpo_055,50
hpo_056,50
hpo_057,50
hpo_058,50
hpo_059,50
hpo_060,50
hpo_061,50
hpo_062,50
hpo_063,50
hpo_064,50
hpo_065,50
hpo_066,50
hpo_067,50
hpo_068,50
hpo_069,50
hpo_070,50
hpo_071,50
hpo_072,50
hpo_073,50
hpo_074,50
hpo_075,50
hpo_076,50
hpo_077,50
hpo_078,50
hpo_079,50
hpo_080,50
hpo_081,51
hpo_082,50
hpo_083,50
hpo_084,50
hpo_085,50
hpo_086,50
hpo_087,50
hpo_088,50
hpo_089,51
hpo_090,51
hpo_091,51
hpo_092,51
hpo_093,51
hpo_094,50
hpo_095,50
hpo_096,50
hpo_097,50
hpo_098,50
hpo_099,50
hpo_100,50
hpo_101,50
hpo_102,50
hpo_103,51
hpo_104,50
hpo_105,50
hpo_106,50
hpo_107,50
hpo_108,50
hpo_109,50
hpo_110,50
hpo_111,50
hpo_112,50
hpo_113,50
hpo_114,50
hpo_115,50
hpo_116,51
hpo_117,51
hpo_118,50
hpo_119,50
hpo_120,50
hpo_121,50
hpo_122,50
hpo_123,50
hpo_124,50
hpo_125,50
hpo_126,50
hpo_127,50
hpo_128,50
hpo_129,50
hpo_130,50
hpo_131,50
hpo_132,51
hpo_133,50
hpo_134,50
hpo_135,50
hpo_136,50
hpo_137,50
hpo_138,50
hpo_139,50
hpo_140,50
hpo_141,50
hpo_142,50
hpo_143,50
hpo_144,50
hpo_145,50
hpo_146,50
hpo_147,50
hpo_148,50
hpo_149,50
hpo_150,50
hpo_151,50
hpo_152,50
hpo_153,50
hpo_154,50
hpo_155,50
hpo_156,50
hpo_157,50
hpo_158,50
hpo_159,50
hpo_160,50
hpo_161,50
hpo_162,50
hpo_163,50
hpo_164,50
hpo_165,50
hpo_166,51
hpo_167,51
hpo_168,51
hpo_169,50
hpo_170,50
hpo_171,50
hpo_172,50
hpo_173,50
hpo_174,50
hpo_175,50
hpo_176,50
hpo_177,50
hpo_178,50
hpo_179,49
hpo_180,49
hpo_181,49
hpo_182,49
hpo_183,49
hpo_184,49
hpo_185,49
hpo_186,50
hpo_187,49
hpo_188,49
hpo_189,49
hpo_190,49
hpo_191,49
hpo_192,49
hpo_193,49
hpo_194,49
hpo_195,48
hpo_196,48
hpo_197,48
hpo_198,48
hpo_199,48
hpo_200,48
hpo_201,48
hpo_202,48
hpo_203,48
hpo_204,48
hpo_205,48
hpo_206,48
hpo_207,48
hpo_208,48
hpo_209,48
hpo_210,48
hpo_211,48
hpo_212,48
hpo_213,48
hpo_214,49
hpo_215,49
hpo_216,49
hpo_217,49
hpo_218,49
hpo_219,48
hpo_220,48
hpo_221,48
hpo_222,48
hpo_223,48
hpo_224,48
hpo_225,49
hpo_226,49
hpo_227,49
hpo_228,48
hpo_229,49
hpo_230,49
hpo_231,49
hpo_232,49
hpo_233,49
hpo_234,49
hpo_235,49
hpo_236,48
hpo_237,48
hpo_238,49
hpo_239,49
hpo_240,48
hpo_241,49
hpo_242,49
hpo_243,49
hpo_244,49
hpo_245,49
hpo_246,49
hpo_247,48
hpo_248,49
hpo_249,48
hpo_250,49
hpo_251,49
hpo_252,48
hpo_253,49
hpo_254,49
hpo_255,49
hpo_256,49
hpo_257,49
hpo_258,49
hpo_259,49
hpo_260,49
hpo_261,49
hpo_262,49
hpo_263,49
hpo_264,49
hpo_265,49
hpo_266,49
hpo_267,48
hpo_268,48
hpo_269,48
hpo_270,48
hpo_271,48
hpo_272,48
hpo_273,48
hpo_274,48
hpo_275,48
hpo_276,48
hpo_277,48
hpo_278,48
hpo_279,48
hpo_280,48
hpo_281,48
hpo_282,49
hpo_283,48
hpo_284,48
hpo_285,48
hpo_286,48
hpo_287,48
hpo_288,48
hpo_289,48
hpo_290,48
hpo_291,48
hpo_292,48
hpo_293,48
hpo_294,48
hpo_295,48
hpo_296,48
hpo_297,48
hpo_298,48
hpo_299,48
hpo_300,48
hpo_301,48
hpo_302,48
hpo_303,48
hpo_304,48
hpo_305,48
hpo_306,48
hpo_307,49
hpo_308,48
hpo_309,48
hpo_310,48
hpo_311,48
hpo_312,48
hpo_313,48
hpo_314,48
hpo_315,48
hpo_316,48
hpo_317,48
hpo_318,48
hpo_319,48
hpo_320,48
hpo_321,48
hpo_322,49
hpo_323,48
hqu_010,50
hqu_011,50
hqu_012,50
hqu_013,50
hqu_014,50
hqu_015,50
hqu_016,50
hqu_017,50
hqu_018,50
hqu_019,50
hqu_020,50
hqu_021,50
hqu_022,50
hqu_023,50
hqu_024,50
hqu_025,50
hqu_026,50
hqu_027,50
hqu_028,50
hqu_029,50
hqu_030,50
hqu_031,50
hqu_032,50
hqu_033,50
hqu_034,50
htd_000,50
htd_001,50
htd_002,50
htd_003,50
htd_004,50
htd_005,50
htd_006,50
htd_007,50
htd_008,50
htd_009,50
htd_010,50
htd_011,50
htd_012,50
htd_013,50
htd_014,50
htd_015,50
htd_016,50
htd_017,50
htd_018,50
htd_019,50
htd_020,50
htd_021,50
htd_022,50
htd_023,50
htd_024,50
htd_025,50
htd_026,50
htd_027,50
htd_028,50
htd_029,50
htd_030,49
hvz_157,49
hvz_158,49
hvz_159,49
hvz_160,49
hvz_161,49
hvz_162,49
hvz_163,49
hvz_164,49
hvz_165,49
hvz_166,49
hvz_167,49
hvz_168,49
hvz_169,49
hvz_170,49
hvz_171,49
hvz_172,49
hvz_173,49
hvz_174,49
hvz_175,49
hvz_176,49
hvz_177,49
hvz_178,49
hvz_179,49
hvz_180,49
hvz_181,49
hvz_182,49
hvz_183,49
hvz_184,49
hww_092,49
hww_093,49
hww_094,49
hww_095,49
hww_096,49
hww_097,49
hww_098,49
hww_099,49
hww_100,49
hww_101,49
hww_102,49
hww_103,49
hww_104,49
hww_105,49
hww_106,49
hww_107,49
hww_108,49
hww_109,49
hww_110,48
hww_111,49
hww_112,49
hww_113,49
hww_114,49
hww_115,48
hww_116,48
hww_117,48
hww_118,48
hww_119,48
hww_120,48
hww_121,49
hze_000,50
hze_001,50
hze_002,50
hze_003,50
hze_004,51
hze_005,51
hze_006,51
hze_007,51
hze_008,51
hze_009,51
hze_010,51
hze_011,51
hze_012,51
hze_013,51
hze_014,51
hze_015,51
hze_016,51
hze_017,51
hze_018,50
hze_019,50
hze_020,51
hze_021,51
hze_022,51
hze_023,51
hze_024,51
hze_025,51
hze_026,51
hze_027,51
hze_028,51
hze_029,51
hze_030,51
hze_031,51
hze_032,51
hze_033,51
hze_034,51
hze_035,51
hze_036,51
hze_037,51
hze_038,51
hze_039,51
hze_040,51
hze_041,51
hze_042,51
hze_043,51
hze_044,51
hze_045,51
hze_046,51
hze_047,51
hze_048,50
hze_049,51
hze_050,51
hze_051,51
hze_052,51
hze_053,51
hze_054,51
hze_055,51
hze_056,51
hze_057,51
hze_058,51
hze_059,51
hze_060,51
hze_061,51
hze_062,51
hze_063,51
hze_064,51
hze_065,51
hze_066,51
hze_067,51
hze_068,51
hze_069,51
hze_070,51
hze_071,51
hze_072,51
hze_073,51
hze_074,51
hze_075,50
hze_076,50
hze_077,51
hze_078,51
hze_079,51
hze_080,51
hze_081,51
hze_082,51
hze_083,51
hze_084,51
hze_085,51
hze_086,51
hze_087,51
hze_088,51
hze_089,51
hze_090,51
hze_091,51
hze_092,51
hze_093,51
hze_094,51
hze_095,51
hze_096,51
hze_097,50
hze_098,50
hze_099,50
hze_100,51
hze_101,51
hze_102,51
hze_103,51
hze_104,51
hze_105,51
hze_106,51
hze_107,51
hze_108,51
hze_109,51
hze_110,51
hze_111,51
hze_112,51
hze_113,51
hze_114,51
hze_115,51
hze_116,51
hze_117,51
hze_118,51
hze_119,51
hze_120,51
hze_121,51
hze_122,51
hze_123,51
hze_124,51
hze_125,51
hze_126,51
hze_127,51
hze_128,51
hze_129,51
hze_130,51
hze_131,51
hze_132,51
hze_133,51
hze_134,51
hze_135,51
hze_136,51
hze_137,51
hze_138,51
hze_139,51
hze_140,51
hze_141,51
hze_142,51
hze_143,51
hze_144,51
hze_145,51
hze_146,51
hze_147,51
hze_148,51
hze_149,51
hze_150,51
hze_151,51
hze_152,51
hze_153,51
hze_154,51
hze_155,51
hze_156,51
hze_157,51
hze_158,51
hze_159,51
hze_160,51
hze_161,51
hze_162,51
hze_163,51
hze_164,51
hze_165,50
hze_166,50
hze_167,50
hze_168,50
hze_169,51
hze_170,50
hze_171,51
hze_172,51
hze_173,51
hze_174,51
hze_175,51
hze_176,50
hze_177,51
hze_178,50
hze_179,50
hze_180,51
hze_181,51
hze_182,51
hze_183,51
hze_184,51
hze_185,51
hze_186,51
hze_187,51
hze_188,51
hze_189,51
hze_190,51
hze_191,51
hze_192,51
hze_193,51
hze_194,51
hze_195,51
hze_196,51
hze_197,50
hze_198,50
hze_199,51
hze_200,50
hze_201,50
hze_202,50
hze_203,50
hze_204,50
hze_205,50
hze_206,50
hze_207,50
hze_208,50
hze_209,50
hze_210,50
hze_211,50
hze_212,50
hze_213,50
hze_214,50
hze_215,49
hze_216,49
hze_217,49
hze_218,49
hze_219,49
hze_220,49
hze_221,49
hze_222,49
hze_223,49
hze_224,49
hze_225,49
hze_226,49
hze_227,49
hze_228,49
hze_229,49
hze_230,49
hze_231,50
hze_232,49
hze_233,49
hze_234,49
hze_235,49
hze_236,49
hze_237,49
hze_238,49
hze_239,49
hze_240,49
hze_241,49
hze_242,49
hze_243,49
hze_244,49
hze_245,49
hze_246,49
hze_247,49
hze_248,49
hze_249,49
hze_250,49
hze_251,49
hze_252,49
hze_253,49
hze_254,49
hze_255,48
hze_256,49
hze_257,49
hze_258,49
hze_259,49
hze_260,48
hze_261,48
hze_262,48
hze_263,48
hze_264,48
hze_265,48
hze_266,48
hze_267,48
hze_268,48
hze_269,48
hze_270,48
hze_271,48
hze_272,48
hze_273,48
hze_274,48
hze_275,48
hze_276,48
hze_277,48
hze_278,48
hze_279,48
hze_280,48
hze_281,48
hze_282,48
hze_283,48
hze_284,48
hze_285,48
hze_286,48
hze_287,48
hze_288,48
hze_289,48
hze_290,48
hze_291,48
hze_292,48
hze_293,48
hze_294,48
hze_295,48
hze_296,48
hze_297,48
hze_298,48
hze_299,48
hze_300,48
hze_301,48
hze_302,48
hze_303,48
hze_304,48
hze_305,48
hze_306,48
hze_307,48
hze_308,48
hze_309,48
hze_310,48
hze_311,48
hze_312,48
hze_313,48
hze_314,48
hze_315,48
hze_316,48
hze_317,48
hze_318,48
hze_319,48
hze_320,48
hze_321,48
hze_322,48
hze_323,48
hze_324,48
hze_325,48
hze_326,48
hze_327,48
hze_328,48
hze_329,48
hze_330,48
hze_331,48
hze_332,48
hze_333,48
hze_334,48
hze_335,48
hze_336,48
hze_337,48
hze_338,48
hze_339,48
hze_340,48
hze_341,48
hze_342,48
hze_343,48
hze_344,48
hze_345,48
hze_346,48
hze_347,48
hze_348,48
hze_349,48
hze_350,48
hze_351,48
hze_352,48
hze_353,48
hze_354,48
hze_355,48
hze_356,48
hze_357,48
hze_358,48
hze_359,48
hzg_094,49
hzg_095,49
hzg_096,49
hzg_097,49
hzg_098,49
hzg_099,49
hzg_100,49
hzg_101,49
hzg_102,49
hzg_103,49
hzg_104,49
hzg_105,49
hzg_106,50
hzg_107,50
hzg_108,50
hzg_109,50
hzg_110,50
hzg_111,50
hzg_112,50
hzg_113,50
hzg_114,50
hzg_115,50
hzg_116,50
hzg_117,50
hzg_118,50
hzg_119,49
hzg_120,49
hzg_121,49
hzg_122,49
hzg_123,49
hzg_124,49
hzg_125,50
hzg_126,49
hzg_127,49
hzg_128,49
hzg_129,49
hzg_130,50
hzg_131,50
hzg_132,50
hzg_133,49
hzg_134,50
hzg_135,50
hzg_136,50
hzg_137,50
hzg_138,50
hzg_139,50
hzg_140,50
hzg_141,50
hzg_142,50
hzg_143,50
hzg_144,50
hzg_145,50
hzg_146,50
hzg_147,50
hzg_148,50
hzg_149,50
hzg_150,50
hzg_151,50
hzg_152,50
hzg_153,50
hzg_154,50
hzg_155,50
hzg_156,50
hzg_157,50
hzg_158,50
hzg_159,50
hzg_160,49
hzg_161,50
hzg_162,49
hzg_163,49
hzg_164,49
hzg_165,50
hzg_166,50
hzg_167,50
hzg_168,50
hzg_169,50
hzg_170,50
hzg_171,50
hzg_172,49
hzg_173,49
hzg_174,49
hzg_175,49
hzg_176,49
hzg_177,49
hzg_178,49
hzg_179,49
hzg_180,50
hzg_181,50
hzg_182,49
hzg_183,50
hzg_184,50
hzg_185,50
hzg_186,50
hzg_187,49
hzg_188,50
hzg_189,50
hzg_190,50
hzg_191,50
hzg_192,50
hzg_193,50
hzg_194,50
hzg_195,50
hzg_196,50
hzg_197,50
hzg_198,51
hzg_199,51
hzo_000,50
hzo_001,50
hzo_002,50
hzo_003,50
hzo_004,50
hzo_005,50
hzo_006,50
hzo_007,49
hzo_008,50
hzo_009,51
hzo_010,51
hzo_011,51
hzo_012,51
hzo_013,50
hzo_014,50
hzo_015,50
hzo_016,50
hzo_017,50
hzo_018,50
hzo_019,50
hzo_020,50
hzo_021,50
hzo_022,50
hzo_023,50
hzo_024,50
hzo_025,50
hzo_026,50
hzo_027,50
hzo_028,50
hzo_029,50
hzo_030,50
hzo_031,50
hzo_032,50
hzo_033,50
hzo_034,50
hzo_035,50
hzo_036,50
hzo_037,49
hzo_038,50
hzo_039,49
hzo_040,50
hzo_041,50
hzo_042,49
hzo_043,49
hzo_044,49
hzo_045,49
hzo_046,49
hzo_047,50
hzo_048,50
hzo_049,50
hzo_050,50
hzo_051,50
hzo_052,50
hzo_053,50
hzo_054,50
hzo_055,50
hzo_056,50
hzo_057,50
hzo_058,50
hzo_059,50
hzo_060,50
hzo_061,50
hzo_062,50
hzo_063,50
hzo_064,50
hzo_065,49
hzo_066,49
hzo_067,49
hzo_068,49
hzo_069,49
hzo_070,48
hzo_071,49
hzo_072,49
hzo_073,49
hzo_074,49
hzo_075,49
hzo_076,49
hzo_077,49
hzo_078,49
hzo_079,49
hzo_080,49
hzo_081,49
hzo_082,49
hzo_083,48
hzo_084,48
hzo_085,49
hzo_086,49
hzo_087,49
hzo_088,49
hzo_089,49
hzo_090,49
hzo_091,49
hzo_092,49
hzo_093,49
hzo_094,49
hzo_095,49
hzo_096,49
hzo_097,49
hzo_098,49
hzo_099,49
hzo_100,49
hzo_101,49
hzo_102,49
hzo_103,49
hzo_104,49
hzo_105,49
hzo_106,49
hzo_107,49
hzo_108,49
hzo_109,49
hzo_110,49
hzo_111,49
hzo_112,49
hzo_113,50
hzo_114,50
hzo_115,50
hzo_116,50
hzo_117,49
hzo_118,49
hzo_119,49
hzo_120,49
hzo_121,49
hzo_122,50
hzo_123,50
hzo_124,50
hzo_125,50
hzo_126,49
hzo_127,50
hzo_128,50
hzo_129,50
hzo_130,50
hzo_131,50
hzo_132,50
hzo_133,50
hzo_134,50
hzo_135,50
hzo_136,50
hzo_137,49
hzo_138,49
hzo_139,49
hzo_140,49
hzo_141,49
hzo_142,49
hzo_143,49
hzo_144,49
hzo_145,50
hzo_146,49
hzo_147,50
hzo_148,50
hzo_149,50
hzo_150,50
hzo_151,50
hzo_152,50
hzo_153,50
hzo_154,50
hzo_155,50
hzo_156,50
hzo_157,50
hzo_158,51
hzo_159,51
hzo_160,50
hzo_161,50
hzo_162,50
hzo_163,50
hzo_164,50
hzo_165,50
hzo_166,50
hzo_167,50
hzo_168,50
hzo_169,50
hzo_170,50
hzo_171,50
hzo_172,50
hzo_173,50
hzo_174,50
hzo_175,50
hzo_176,51
hzo_177,51
hzo_178,51
hzo_179,50
hzo_180,50
hzo_181,50
hzo_182,50
hzo_183,50
hzo_184,50
hzo_185,51
hzo_186,51
hzo_187,51
hzo_188,51
hzo_189,51
hzo_190,51
hzo_191,50
hzo_192,50
hzo_193,50
hzo_194,50
hzo_195,50
hzo_196,50
hzo_197,50
hzo_198,50
hzo_199,50
hzo_200,50
hzo_201,50
hzo_202,50
hzo_203,50
hzo_204,50
hzo_205,50
hzo_206,50
hzo_207,50
hzo_208,50
hzo_209,50
hzo_210,50
hzo_211,49
hzo_212,49
hzo_213,49
hzo_214,49
iag_249,50
iag_250,50
iag_251,50
iag_252,50
iag_253,51
iag_254,50
iag_255,50
iag_256,50
iag_257,51
iag_258,50
iag_259,50
iag_260,50
iag_261,50
iag_262,50
iag_263,50
iag_264,50
iag_265,50
iag_266,49
iag_267,50
iag_268,50
iag_269,49
iag_270,49
iag_271,49
iag_272,49
iag_273,49
iag_274,49
iag_275,48
iag_276,49
iag_277,49
iag_278,49
iag_279,50
iag_280,49
iag_281,49
iag_282,49
iag_283,49
iag_284,49
iag_285,49
iag_286,49
iag_287,49
iag_288,50
iag_289,49
iag_290,49
iag_291,50
iag_292,50
iag_293,49
iag_294,49
iag_295,49
iag_296,49
iag_297,49
iag_298,49
iag_299,49
iag_300,49
iag_301,48
iag_302,49
iag_303,48
iag_304,48
iag_305,49
ibx_072,51
ibx_073,51
ibx_074,50
ibx_075,50
ibx_076,50
ibx_077,50
ibx_078,50
ibx_079,50
ibx_080,50
ibx_081,50
ibx_082,51
ibx_083,50
ibx_084,50
ibx_085,50
ibx_086,50
ibx_087,50
ibx_088,50
ibx_089,50
ibx_090,50
ibx_091,50
ibx_092,50
ibx_093,50
ibx_094,50
ibx_095,50
ibx_096,50
ibx_097,51
ibx_098,51
ibx_099,51
ibx_100,51
ibx_101,51
ibx_102,51
ibx_103,51
ibx_104,51
ibx_105,51
ibx_106,51
ibx_107,51
ibx_108,51
ibx_109,51
ibx_110,51
ibx_111,50
ibx_112,50
ibx_113,51
ibx_114,50
ibx_115,50
ibx_116,50
ibx_117,50
ibx_118,50
ibx_119,50
ibx_120,50
ibx_121,50
ibx_122,50
ibx_123,50
ibx_124,50
ibx_125,50
ibx_126,50
ibx_127,50
ibx_128,50
ibx_129,50
ibx_130,50
ibx_131,50
ibx_132,50
ibx_133,50
ibx_134,50
ibx_135,50
ibx_136,50
ibx_137,50
ibx_138,50
ibx_139,50
ibx_140,50
ibx_141,49
ibx_142,49
ibx_143,50
ibx_144,49
ibx_145,50
ibx_146,49
ibx_147,50
ibx_148,50
ibx_149,50
ibx_150,50
ibx_151,49
ibx_152,49
ibx_153,49
ibx_154,49
ibx_155,50
ibx_156,49
ibx_157,49
ibx_158,50
ibx_159,50
ibx_160,50
ibx_161,50
ibx_162,50
ibx_163,50
ibx_164,50
ibx_165,50
ibx_166,49
ibx_167,50
ibx_168,50
ibx_169,50
ibx_170,50
ibx_171,49
ibx_172,49
ibx_173,48
ibx_174,48
ibx_175,48
ibx_176,48
ibx_177,48
ibx_178,48
ibx_179,48
ibx_180,48
ibx_181,48
ibx_182,48
ibx_183,48
ibx_184,48
ibx_185,48
ibx_186,48
ibx_187,48
ibx_188,48
ibx_189,49
ibx_190,49
ibx_191,49
ibx_192,49
ibx_193,49
ibx_194,49
ibx_195,49
ibx_196,49
ibx_197,49
ibx_198,48
ibx_199,48
ibx_200,48
ibx_201,48
ibx_202,48
ibx_203,48
ibx_204,48
ibx_205,48
ibx_206,48
ibx_207,48
ibx_208,48
ibx_209,48
ibx_210,48
ibx_211,48
ibx_212,49
ibx_213,49
ibx_214,49
ibx_215,49
ibx_216,49
ibx_217,48
ibx_218,49
ibx_219,49
ibx_220,49
ibx_221,49
ibx_222,49
ibx_223,49
ibx_224,49
ibx_225,49
ibx_226,49
ibx_227,49
ibx_228,49
ibx_229,48
ibx_230,48
ibx_231,49
ibx_232,48
ibx_233,48
ibx_234,48
ibx_235,48
ibx_236,48
ibx_237,48
ibx_238,48
ibx_239,48
ibx_240,48
ibx_241,48
ibx_242,48
ibx_243,48
ibx_244,48
ibx_245,48
ibx_246,49
ibx_247,49
ibx_248,49
ibx_249,49
ibx_250,49
ibx_251,49
ibx_252,49
ibx_253,49
ibx_254,49
ibx_255,49
ibx_256,49
ibx_257,49
ibx_258,49
ibx_259,49
ibx_260,49
ibx_261,49
ibx_262,49
ibx_263,48
ibx_264,48
ibx_265,48
ibx_266,48
ibx_267,48
ibx_268,48
ibx_269,48
ibx_270,48
ibx_271,48
ibx_272,49
ibx_273,48
ibx_274,48
ibx_275,48
ibx_276,48
ibx_277,48
ibx_278,48
ibx_279,48
ibx_280,48
ibx_281,48
ibx_282,48
ibx_283,48
ibx_284,48
ibx_285,48
ibx_286,48
ibx_287,48
ibx_288,48
ibx_289,48
ibx_290,48
ibx_291,48
ibx_292,48
ibx_293,48
ibx_294,48
ibx_295,48
ibx_296,48
ibx_297,48
ibx_298,48
ibx_299,48
ibx_300,48
ibx_301,48
ibx_302,48
ibx_303,48
ibx_304,48
ibx_305,48
ibx_306,48
ibx_307,48
ibx_308,48
ibx_309,48
ibx_310,48
ibx_311,48
ibx_312,48
ibx_313,48
ibx_314,48
ibx_315,48
ibx_316,48
ibx_317,48
igk_000,50
igk_001,50
igk_002,50
igk_003,50
igk_004,50
igk_005,50
igk_006,50
igk_007,50
igk_008,50
igk_009,50
igk_010,50
igk_011,50
igk_012,50
igk_013,50
igk_014,50
igk_015,50
igk_016,50
igk_017,50
igk_018,50
igk_019,50
igk_020,50
igk_021,50
igk_022,50
igk_023,50
igk_024,50
igk_025,50
igk_026,50
igk_027,50
igk_028,50
igk_029,50
igk_030,50
igk_031,50
igk_032,50
igk_033,50
igk_034,50
igk_035,50
igk_036,49
igk_037,49
igk_038,50
igk_039,49
igk_040,50
igk_041,50
igk_042,50
igk_043,50
igk_044,50
igk_045,50
igk_046,50
igk_047,50
igk_048,50
igk_049,50
igk_050,50
igk_051,49
igk_052,50
igk_053,50
igk_054,50
igk_055,49
igk_056,49
igk_057,49
igk_058,49
igk_059,49
igk_060,49
igk_061,49
igk_062,49
igk_063,49
igk_064,49
igk_065,49
igk_066,49
igk_067,49
igk_068,49
igk_069,49
igk_070,49
igk_071,49
igk_072,49
igk_073,49
igk_074,49
igk_075,49
igk_076,49
igk_077,49
igk_078,49
igk_079,50
igk_080,49
igk_081,50
igk_082,50
igk_083,50
igk_084,50
igk_085,50
igk_086,50
igk_087,50
igk_088,50
igk_089,50
igk_090,50
igk_091,50
igk_092,49
igk_093,50
igk_094,50
igk_095,50
igk_096,50
igk_097,50
igk_098,50
igk_099,50
igk_100,49
igk_101,50
igk_102,50
igk_103,50
igk_104,50
igk_105,50
igk_106,50
igk_107,50
igk_108,49
igk_109,49
igk_110,49
igk_111,49
igk_112,49
igk_113,49
igk_114,50
igk_115,50
igk_116,50
igk_117,50
igk_118,50
igk_119,50
igk_120,50
igk_121,49
igk_122,49
igk_123,48
igk_124,48
igk_125,48
igk_126,48
igk_127,49
igk_128,48
igk_129,49
igk_130,48
igk_131,49
igk_132,49
iiz_202,50
iiz_203,50
iiz_204,50
iiz_205,50
iiz_206,50
iiz_207,50
iiz_208,50
iiz_209,50
iiz_210,50
iiz_211,50
iiz_212,51
iiz_213,51
iiz_214,51
iiz_215,51
iiz_216,50
iiz_217,50
iiz_218,50
iiz_219,50
iiz_220,50
iiz_221,51
iiz_222,51
iiz_223,51
iiz_224,51
iiz_225,51
iiz_226,51
iiz_227,51
iiz_228,51
iiz_229,51
iiz_230,51
iiz_231,51
iiz_232,50
iiz_233,50
iiz_234,50
iiz_235,50
iiz_236,50
iiz_237,50
iiz_238,50
iiz_239,50
iiz_240,50
iiz_241,50
iiz_242,50
iiz_243,50
iiz_244,50
iiz_245,50
iiz_246,50
iiz_247,50
iiz_248,50
iiz_249,50
iiz_250,50
iiz_251,50
iiz_252,50
iiz_253,50
iiz_254,50
iiz_255,50
iiz_256,50
iiz_257,50
iiz_258,50
iiz_259,50
iiz_260,50
iiz_261,50
iiz_262,51
iiz_263,51
iiz_264,51
iiz_265,51
iiz_266,51
iiz_267,51
iiz_268,51
iiz_269,51
iiz_270,51
iiz_271,51
iiz_272,51
iiz_273,51
iiz_274,51
iiz_275,50
iiz_276,50
iiz_277,50
iiz_278,50
iiz_279,50
iiz_280,50
iiz_281,50
iiz_282,50
iiz_283,50
iiz_284,50
iiz_285,50
iiz_286,50
iiz_287,50
iiz_288,50
iiz_289,50
iiz_290,50
iiz_291,50
iiz_292,50
iiz_293,51
iiz_294,51
iiz_295,51
iiz_296,51
iiz_297,51
iiz_298,51
iiz_299,51
iiz_300,51
iiz_301,51
iiz_302,51
iiz_303,51
iiz_304,51
iiz_305,51
iiz_306,51
iiz_307,51
iiz_308,51
iiz_309,51
iiz_310,51
iiz_311,51
iiz_312,51
iiz_313,51
iiz_314,51
iiz_315,51
iiz_316,51
iiz_317,50
iiz_318,50
iiz_319,50
iiz_320,50
iiz_321,50
iiz_322,50
iiz_323,50
iiz_324,50
iiz_325,50
iiz_326,50
iiz_327,50
iiz_328,50
iiz_329,50
iiz_330,50
iiz_331,50
iiz_332,50
iiz_333,50
iiz_334,50
iiz_335,50
iiz_336,50
iiz_337,50
iiz_338,50
iiz_339,50
iiz_340,50
iiz_341,50
iiz_342,50
iiz_343,50
iiz_344,50
iiz_345,50
iiz_346,50
iiz_347,50
iiz_348,50
iiz_349,50
iiz_350,50
iiz_351,50
iiz_352,50
iiz_353,50
iiz_354,50
iiz_355,50
iiz_356,50
iiz_357,50
iiz_358,50
iiz_359,50
iiz_360,50
iiz_361,50
iiz_362,50
iiz_363,50
iiz_364,50
iiz_365,50
iiz_366,50
iiz_367,50
iiz_368,50
iiz_369,50
iiz_370,50
