image_id,wind_speed
erp_176,43
erp_177,43
erp_178,44
erp_179,45
erp_180,38
erp_181,38
erp_182,37
erp_183,41
erp_184,42
erp_185,42
erp_186,43
erp_187,41
erp_188,38
erp_189,37
erp_190,38
erp_191,36
erp_192,34
erp_193,36
erp_194,38
erp_195,34
erp_196,34
erp_197,35
erp_198,32
erp_199,32
erp_200,31
erp_201,31
erp_202,31
erp_203,31
etd_000,36
etd_001,40
etd_002,46
etd_003,47
etd_004,45
etd_005,46
etd_006,46
etd_007,45
etd_008,45
etd_009,42
etd_010,42
etd_011,39
etd_012,37
etd_013,34
etd_014,33
etd_015,34
etd_016,34
etd_017,35
etd_018,35
etd_019,35
etd_020,35
etd_021,35
etd_022,35
etd_023,37
etd_024,38
etd_025,37
etd_026,38
etd_027,36
etd_028,36
etd_029,36
etd_030,36
etd_031,35
etd_032,36
etd_033,37
etd_034,40
etd_035,41
etd_036,42
etd_037,40
etd_038,42
etd_039,46
etd_040,47
etd_041,45
etd_042,45
etd_043,45
etd_044,46
etd_045,48
etd_046,52
etd_047,63
etd_048,66
etd_049,66
etd_050,70
etd_051,66
etd_052,67
etd_053,66
etd_054,67
etd_055,67
etd_056,70
etd_057,72
etd_058,72
etd_059,73
etd_060,73
etd_061,74
etd_062,72
etd_063,72
etd_064,72
etd_065,73
etd_066,69
etd_067,46
etd_068,45
etd_069,46
etd_070,46
etd_071,45
etd_072,41
etd_073,42
etd_074,44
etd_075,41
etd_076,41
etd_077,43
etd_078,42
etd_079,44
etd_080,40
etd_081,40
etd_082,41
etd_083,44
etd_084,45
etd_085,46
etd_086,44
etd_087,42
etd_088,42
etd_089,41
etd_090,38
etd_091,35
etd_092,38
etd_093,37
etd_094,35
etd_095,36
etd_096,36
etd_097,35
etd_098,35
etd_099,35
etd_100,44
etd_101,44
etd_102,35
etd_103,35
etd_104,33
etd_105,33
etd_106,32
etd_107,32
etd_108,33
etd_109,34
etd_110,31
etd_111,34
etd_112,33
etd_113,34
etd_114,34
etd_115,35
etd_116,35
etd_117,33
etd_118,34
etd_119,32
etd_120,30
etd_121,29
etd_122,29
etd_123,29
etd_124,29
etd_125,27
etd_126,27
etd_127,27
etd_128,27
etd_129,27
etd_130,28
etd_131,28
etd_132,27
etd_133,27
etd_134,25
etd_135,24
etd_136,25
etd_137,24
etd_138,24
etd_139,22
etd_140,23
etd_141,23
etd_142,23
etd_143,24
etd_144,24
etd_145,24
etd_146,24
etd_147,24
etd_148,25
etd_149,25
etd_150,25
etd_151,25
etd_152,25
etd_153,25
etd_154,27
etd_155,25
etd_156,25
etd_157,24
etd_158,24
etd_159,25
etd_160,26
etd_161,27
etd_162,25
etd_163,26
etd_164,28
etd_165,28
etd_166,28
etd_167,29
etd_168,29
etd_169,28
etd_170,27
etd_171,27
etd_172,29
etd_173,30
etd_174,26
etd_175,29
etd_176,28
etd_177,28
etd_178,30
etd_179,35
etd_180,39
etd_181,38
etd_182,37
etd_183,32
etd_184,30
etd_185,30
etd_186,31
etd_187,30
etd_188,28
etd_189,28
etd_190,28
etd_191,28
etd_192,28
etd_193,27
etd_194,27
etd_195,26
etd_196,25
etd_197,25
etd_198,26
etd_199,26
eve_000,36
eve_001,36
eve_002,35
eve_003,36
eve_004,35
eve_005,35
eve_006,35
eve_007,37
eve_008,38
eve_009,38
eve_010,38
eve_011,39
eve_012,38
eve_013,40
eve_014,38
eve_015,36
eve_016,34
eve_017,33
eve_018,34
eve_019,33
eve_020,34
eve_021,33
eve_022,32
eve_023,32
eve_024,32
eve_025,32
eve_026,30
eve_027,29
eze_013,39
eze_014,38
eze_015,60
eze_016,41
eze_017,33
eze_018,36
eze_019,33
eze_020,43
eze_021,45
eze_022,47
eze_023,42
eze_024,35
fak_000,29
fak_001,28
fak_002,28
fak_003,27
fak_004,27
fak_005,28
fak_006,28
fak_007,28
fak_008,28
fak_009,29
fak_010,30
fak_011,29
fak_012,31
fak_013,32
fak_014,30
fak_015,34
fak_016,33
fak_017,33
fak_018,31
fak_019,30
fak_020,28
fak_021,29
fak_022,27
fak_023,26
fak_024,26
fak_025,26
fak_026,25
fak_027,26
fak_028,26
fak_029,25
fak_030,23
fak_031,23
fak_032,24
fak_033,24
fak_034,26
fak_035,35
fak_036,31
fak_037,29
fak_038,31
fak_039,26
fak_040,27
fak_041,30
fak_042,33
fak_043,33
fak_044,35
fak_045,33
fak_046,26
fak_047,26
fak_048,25
fak_049,30
fak_050,30
fak_051,30
fak_052,29
fak_053,28
fak_054,31
fak_055,31
fak_056,30
fak_057,32
fak_058,37
fak_059,45
fak_060,51
fak_061,45
fak_062,44
fak_063,47
fak_064,47
fak_065,50
fak_066,46
fak_067,41
fak_068,40
fak_069,38
fak_070,38
fak_071,39
fak_072,39
fak_073,37
fak_074,36
fak_075,36
fak_076,35
fak_077,36
fak_078,37
fak_079,37
fak_080,36
fak_081,36
fak_082,35
fak_083,35
fak_084,34
fak_085,35
fak_086,34
fak_087,39
fak_088,37
fak_089,41
fak_090,41
fak_091,40
fak_092,39
fak_093,40
fak_094,39
fak_095,38
fak_096,40
fak_097,40
fak_098,39
fak_099,37
fak_100,37
fak_101,37
fak_102,36
fak_103,36
fak_104,36
fak_105,36
fak_106,34
fak_107,37
fak_108,39
fak_109,39
fak_110,40
fak_111,40
fak_112,41
fak_113,43
fak_114,42
fak_115,44
fak_116,42
fak_117,43
fak_118,45
fak_119,46
fak_120,46
fak_121,44
fak_122,47
fak_123,44
fak_124,43
fak_125,44
fak_126,45
fak_127,45
fak_128,47
fak_129,45
fak_130,45
fak_131,47
fak_132,46
fak_133,45
fak_134,36
fak_135,43
fak_136,42
fak_137,44
fak_138,44
fak_139,44
fak_140,45
fak_141,42
fak_142,43
fak_143,43
fak_144,44
fak_145,46
fak_146,46
fak_147,46
fak_148,48
fak_149,48
fak_150,48
fak_151,49
fak_152,49
fak_153,50
fak_154,52
fak_155,53
fak_156,53
fak_157,50
fak_158,49
fak_159,47
fak_160,46
fak_161,47
fak_162,46
fak_163,48
fak_164,47
fak_165,48
fak_166,48
fak_167,47
fak_168,51
fak_169,49
fak_170,49
fak_171,49
fak_172,49
fak_173,50
fak_174,52
fak_175,52
fak_176,55
fak_177,58
fak_178,55
fak_179,54
fak_180,54
fak_181,52
fak_182,49
fak_183,50
fak_184,47
fak_185,48
fak_186,46
fak_187,45
fak_188,44
fak_189,41
fak_190,41
fak_191,39
fak_192,38
fak_193,37
fak_194,39
fak_195,37
fak_196,35
fak_197,34
fak_198,35
fak_199,36
fak_200,33
fak_201,34
fak_202,33
fak_203,34
fak_204,32
fak_205,32
fak_206,32
fak_207,32
fak_208,33
fak_209,31
fak_210,30
fak_211,29
fak_212,29
fak_213,29
fak_214,29
fak_215,30
fak_216,29
fak_217,29
fak_218,28
fak_219,28
fak_220,27
fak_221,27
fak_222,28
fak_223,27
fak_224,29
fak_225,29
fak_226,30
fak_227,30
fak_228,28
fay_099,43
fay_100,43
fay_101,41
fay_102,41
fay_103,42
fay_104,43
fay_105,42
fay_106,41
fay_107,41
fay_108,39
fay_109,40
fay_110,41
fay_111,41
fay_112,42
fay_113,41
fay_114,41
fay_115,41
fay_116,42
fay_117,40
fay_118,39
fay_119,41
fay_120,41
fay_121,43
fay_122,42
fay_123,45
fay_124,42
fay_125,40
fay_126,44
fay_127,37
fay_128,39
fay_129,34
fay_130,37
fch_038,29
fch_039,27
fch_040,27
fch_041,26
fch_042,27
fch_043,27
fch_044,29
fch_045,28
fch_046,27
fch_047,30
fch_048,29
fch_049,27
fch_050,27
fch_051,25
fch_052,28
fch_053,27
fch_054,27
fch_055,27
fch_056,25
fch_057,26
fch_058,24
fch_059,24
fch_060,25
fch_061,26
fch_062,24
fch_063,23
fch_064,23
fch_065,23
fch_066,24
fch_067,21
fch_068,21
fch_069,20
fch_070,23
fch_071,21
fch_072,24
fch_073,24
fch_074,24
fch_075,22
fch_076,23
fch_077,21
fch_078,22
fch_079,22
fch_080,21
fch_081,20
fch_082,20
fch_083,19
fch_084,19
fch_085,20
fch_086,19
fch_087,20
fch_088,19
fch_089,19
fch_090,19
fch_091,19
fch_092,20
fch_093,18
fch_094,18
fch_095,19
fch_096,19
fch_097,20
fch_098,20
fch_099,18
fch_100,18
fch_101,18
ffk_195,38
ffk_196,40
ffk_197,37
ffk_198,39
ffk_199,55
ffk_200,56
ffk_201,52
ffk_202,47
ffk_203,37
ffk_204,40
ffk_205,46
ffk_206,47
ffk_207,37
ffk_208,39
ffk_209,36
ffk_210,35
ffk_211,35
ffk_212,34
ffk_213,35
ffk_214,31
ffk_215,32
ffk_216,33
ffk_217,33
ffk_218,33
ffk_219,32
ffk_220,32
ffk_221,32
ffk_222,32
ffk_223,32
ffk_224,29
ffk_225,30
ffk_226,31
ffk_227,31
ffk_228,33
ffk_229,34
ffk_230,34
ffk_231,35
ffk_232,35
ffk_233,34
ffk_234,34
ffk_235,33
ffk_236,33
ffk_237,33
ffk_238,33
ffk_239,34
ffk_240,33
ffk_241,33
ffk_242,33
ffk_243,31
ffk_244,30
ffk_245,30
ffk_246,31
ffk_247,32
ffk_248,32
ffk_249,31
ffk_250,29
ffk_251,32
ffk_252,32
ffk_253,33
ffk_254,33
ffk_255,32
ffk_256,33
ffk_257,31
ffk_258,31
ffk_259,30
ffk_260,33
ffk_261,33
ffk_262,34
ffk_263,34
ffk_264,32
ffk_265,32
ffk_266,33
ffk_267,31
ffk_268,29
ffk_269,27
ffk_270,27
ffk_271,27
ffk_272,27
ffk_273,27
ffk_274,26
ffk_275,26
ffk_276,27
ffk_277,28
ffk_278,27
ffk_279,26
ffk_280,26
ffk_281,27
ffk_282,27
ffk_283,28
ffk_284,26
ffk_285,27
ffk_286,26
ffk_287,26
ffk_288,25
fgj_023,46
fgj_024,46
fgj_025,47
fgj_026,47
fgj_027,47
fgj_028,49
fgj_029,49
fgj_030,48
fgj_031,50
fgj_032,51
fgj_033,56
fgj_034,55
fgj_035,58
fgj_036,62
fgj_037,51
fgs_000,28
fgs_001,27
fgs_002,31
fgs_003,28
fgs_004,28
fgs_005,28
fgs_006,30
fgs_007,31
fgs_008,32
fgs_009,32
fgs_010,36
fgs_011,37
fgs_012,36
fgs_013,34
fgs_014,34
fgs_015,35
fgs_016,32
fgs_017,31
fgs_018,30
fgs_019,31
fgs_020,28
fgs_021,26
fgs_022,27
fgs_023,28
fgs_024,28
fgs_025,31
fgs_026,27
fgs_027,29
fgs_028,28
fgs_029,27
fgs_030,27
fgs_031,27
fgs_032,28
fgs_033,28
fgs_034,30
fgs_035,29
fgs_036,28
fgs_037,30
fgs_038,28
fgs_039,28
fgs_040,26
fgs_041,25
fgs_042,26
fgs_043,26
fgs_044,26
fgs_045,25
fgs_046,24
fgs_047,24
fgs_048,23
fgs_049,24
fgs_050,24
fgs_051,25
fgs_052,26
fgs_053,24
fgs_054,23
fhl_135,94
fhl_136,94
fhl_137,76
fhl_138,79
fhl_139,81
fhl_140,82
fhl_141,78
fhl_142,74
fhl_143,72
fhl_144,71
fhl_145,70
fhl_146,71
fhl_147,73
fhl_148,78
fhl_149,70
fhl_150,72
fhl_151,71
fhl_152,73
fhl_153,69
fhl_154,71
fhl_155,74
fhl_156,70
fhl_157,75
fhl_158,78
fhl_159,78
fhl_160,73
fhl_161,72
fhl_162,69
fhl_163,67
fhl_164,66
fhl_165,63
fhl_166,63
fhl_167,69
fhl_168,60
fhl_169,64
fhl_170,72
fhl_171,67
fhl_172,64
fhl_173,61
fhl_174,61
fhl_175,56
fhl_176,56
fhl_177,58
fhl_178,59
fhl_179,62
fhl_180,58
fhl_181,62
fhl_182,59
fhl_183,58
fhl_184,55
fhl_185,50
fhl_186,49
fhl_187,46
fhl_188,48
fhl_189,48
fhl_190,46
fhl_191,48
fhl_192,52
fhl_193,52
fhl_194,54
fhl_195,57
fhl_196,62
fhl_197,63
fhl_198,65
fhl_199,61
fhl_200,65
fhl_201,64
fhl_202,63
fhl_203,62
fhl_204,58
fhl_205,58
fhl_206,59
fhl_207,61
fhl_208,61
fhl_209,59
fhl_210,60
fhl_211,55
fhl_212,57
fhl_213,58
fhl_214,59
fhl_215,59
fhl_216,59
fhl_217,56
fhl_218,57
fhl_219,59
fhl_220,57
fhl_221,59
fhl_222,60
fhl_223,58
fhl_224,57
fhl_225,56
fhl_226,55
fhl_227,56
fhl_228,57
fhl_229,55
fhl_230,58
fhl_231,55
fhl_232,55
fhl_233,55
fhl_234,56
fhl_235,56
fhl_236,56
fhl_237,57
fhl_238,57
fhl_239,58
fhl_240,57
fhl_241,57
fhl_242,57
fhl_243,56
fhl_244,54
fhl_245,52
fhl_246,52
fhl_247,50
fhl_248,51
fhl_249,50
fhl_250,50
fhl_251,51
fhl_252,50
fhl_253,54
fhl_254,53
fhl_255,54
fhl_256,50
fhl_257,53
fhl_258,54
fhl_259,52
fhl_260,54
fhl_261,56
fhl_262,55
fhl_263,54
fhl_264,51
fhl_265,50
fhl_266,47
fhl_267,47
fhl_268,48
fhl_269,46
fhl_270,46
fhl_271,44
fhl_272,42
fhl_273,39
fhl_274,38
fhl_275,41
fhl_276,37
fhl_277,39
fhl_278,40
fhl_279,35
fhl_280,35
fhl_281,45
fhl_282,58
fhl_283,50
fhl_284,50
fhl_285,48
fhl_286,42
fhl_287,48
fhl_288,48
fhl_289,45
fhl_290,44
fhl_291,34
fhl_292,30
fhl_293,31
fhl_294,38
fhl_295,37
fhl_296,31
fhl_297,32
fhl_298,35
fhl_299,32
fhl_300,32
fhl_301,32
fhl_302,29
fhl_303,28
fhl_304,28
fhl_305,29
fhl_306,36
fhl_307,42
fhl_308,32
fhl_309,28
fhl_310,26
fhl_311,25
fhl_312,27
fhl_313,26
fit_000,47
fit_001,48
fit_002,50
fit_003,50
fit_004,52
fit_005,53
fit_006,51
fit_007,53
fit_008,55
fit_009,58
fit_010,55
fit_011,58
fit_012,57
fit_013,59
fit_014,59
fit_015,60
fit_016,59
fit_017,59
fit_018,59
fit_019,58
fit_020,57
fit_021,56
fit_022,58
fit_023,62
fit_024,63
fit_025,68
fit_026,68
fit_027,79
fit_028,141
fit_029,142
fit_030,143
fit_031,141
fit_032,141
fit_033,142
fit_034,139
fit_035,140
fit_036,139
fit_037,140
fit_038,140
fit_039,139
fit_040,140
fit_041,137
fit_042,138
fit_043,141
fit_044,141
fit_045,141
fit_046,134
fit_047,128
fit_048,126
fit_049,124
fit_050,123
fit_051,121
fit_052,112
fit_053,115
fit_054,105
fit_055,102
fit_056,113
fit_057,117
fit_058,120
fit_059,117
fit_060,122
fit_061,121
fit_062,124
fit_063,110
fit_064,117
fit_065,116
fit_066,117
fit_067,120
fit_068,120
fit_069,115
fit_070,115
fit_071,115
fit_072,111
fit_073,117
fit_074,106
fit_075,101
fit_076,102
fit_077,104
fit_078,112
fit_079,115
fit_080,117
fit_081,116
fit_082,111
fit_083,112
fit_084,106
fit_085,107
fit_086,107
fit_087,110
fit_088,113
fit_089,112
fit_090,111
fit_091,115
fit_092,112
fit_093,119
fit_094,119
fit_095,115
fit_096,111
fit_097,116
fit_098,108
fit_099,110
fit_100,115
fit_101,111
fit_102,114
fit_103,120
fit_104,121
fit_105,119
fit_106,122
fit_107,124
fit_108,117
fit_109,117
fit_110,122
fit_111,120
fit_112,121
fit_113,123
fit_114,127
fit_115,127
fit_116,133
fit_117,131
fit_118,131
fit_119,131
fit_120,132
fit_121,134
fit_122,137
fit_123,134
fit_124,129
fit_125,133
fit_126,133
fit_127,136
fit_128,129
fit_129,128
fit_130,126
fit_131,130
fit_132,123
fit_133,127
fit_134,127
fit_135,122
fit_136,120
fit_137,124
fit_138,125
fit_139,126
fit_140,126
fit_141,120
fit_142,121
fit_143,116
fit_144,116
fit_145,115
fit_146,116
fit_147,116
fit_148,115
fit_149,115
fit_150,115
fit_151,114
fit_152,114
fit_153,114
fit_154,112
fit_155,111
fit_156,110
fit_157,114
fit_158,102
fit_159,102
fit_160,102
fit_161,102
fit_162,102
fit_163,100
fit_164,96
fit_165,96
fit_166,97
fit_167,98
fit_168,93
fit_169,94
fit_170,89
fit_171,91
fit_172,95
fit_173,92
fit_174,91
fit_175,93
fit_176,94
fit_177,94
fit_178,98
fit_179,99
fit_180,96
fit_181,96
fit_182,97
fit_183,97
fit_184,97
fit_185,95
fit_186,97
fit_187,93
fit_188,91
fit_189,89
fit_190,86
fit_191,85
fit_192,84
fit_193,85
fit_194,86
fit_195,85
fit_196,83
fit_197,81
fit_198,80
fit_199,82
fit_200,83
fit_201,83
fit_202,82
fit_203,81
fit_204,81
fit_205,79
fit_206,85
fit_207,86
fit_208,90
fit_209,94
fit_210,90
fit_211,85
fit_212,88
fit_213,89
fit_214,87
fit_215,89
fit_216,92
fit_217,93
fit_218,94
fit_219,92
fit_220,89
fit_221,88
fit_222,89
fit_223,91
fit_224,90
fit_225,87
fit_226,90
fit_227,90
fit_228,90
fit_229,90
fit_230,91
fit_231,93
fit_232,95
fit_233,99
fit_234,98
fit_235,99
fit_236,99
fit_237,99
fit_238,100
fit_239,95
fit_240,96
fit_241,96
fit_242,94
fit_243,95
fit_244,97
fit_245,92
fit_246,99
fit_247,93
fit_248,89
fit_249,86
fit_250,85
fit_251,89
fit_252,87
fit_253,85
fit_254,84
fit_255,84
fit_256,82
fit_257,81
fit_258,70
fit_259,76
fit_260,75
fit_261,79
fit_262,71
fkd_000,33
fkd_001,34
fkd_002,37
fkd_003,45
fkd_004,43
fkd_005,53
fkd_006,54
fkd_007,41
fkd_008,39
fkd_009,35
fkd_010,34
fkd_011,46
fkd_012,39
fkd_013,40
fkd_014,37
fkd_015,36
fkd_016,41
fkd_017,41
fkd_018,41
fkd_019,38
fkd_020,40
fkd_021,40
fkd_022,40
fkd_023,45
fkd_024,48
fkd_025,50
fkd_026,37
fkd_027,48
fkd_028,52
fkd_029,57
fkd_030,58
fkd_031,59
fkd_032,59
fkd_033,58
fkd_034,59
fkd_035,60
fkd_036,57
fkd_037,58
fkd_038,59
fkd_039,60
fkd_040,59
fkd_041,59
fkd_042,59
fkd_043,58
fkd_044,58
fkd_045,59
fkd_046,56
fkd_047,58
fkd_048,58
fkd_049,56
fkd_050,56
fkd_051,56
fkd_052,54
fkd_053,53
fkd_054,52
fkd_055,48
fkd_056,47
fkd_057,49
fkd_058,45
fkd_059,49
fkd_060,53
fkd_061,49
fkd_062,46
fkd_063,43
fkd_064,42
fkd_065,47
fkd_066,52
fkd_067,52
fkd_068,52
fkd_069,51
fkd_070,58
fkd_071,55
fkd_072,59
fkd_073,60
fkd_074,60
fkd_075,60
fkd_076,61
fkd_077,61
fkd_078,60
fkd_079,60
fkd_080,64
fkd_081,60
fkd_082,61
fkd_083,55
fkd_084,58
fkd_085,56
fkd_086,54
fkd_087,46
fkd_088,43
fkd_089,45
fkd_090,51
fkd_091,53
fkd_092,43
fkd_093,47
fkd_094,50
fkd_095,55
fkd_096,60
fkd_097,58
fkd_098,60
fkd_099,63
fkd_100,64
fkd_101,63
fkd_102,66
fkd_103,64
fkd_104,62
fkd_105,61
fkd_106,63
fkd_107,63
fkd_108,63
fkd_109,63
fkd_110,71
fkd_111,69
fkd_112,70
fkd_113,68
fkd_114,65
fkd_115,73
fkd_116,85
fkd_117,91
fkd_118,88
fkd_119,88
fkd_120,77
fkd_121,77
fkd_122,77
fkd_123,79
fkd_124,71
fkd_125,74
fkd_126,74
fkd_127,73
fkd_128,73
fkd_129,72
fkd_130,75
fkd_131,96
fkd_132,103
fkd_133,83
fkd_134,72
fkd_135,100
fkd_136,112
fkd_137,117
fkd_138,120
fkd_139,116
fkd_140,121
fkd_141,132
fkd_142,130
fkd_143,130
fkd_144,131
fkd_145,129
fkd_146,128
fkd_147,129
fkd_148,128
fkd_149,129
fkd_150,132
fkd_151,125
fkd_152,127
fkd_153,121
fkd_154,115
fkd_155,117
fkd_156,120
fkd_157,124
fkd_158,128
fkd_159,121
fkd_160,129
fkd_161,136
fkd_162,122
fkd_163,117
fkd_164,114
fkd_165,122
fkd_166,127
fkd_167,114
fkd_168,124
fkd_169,128
fkd_170,128
fkd_171,125
fkd_172,124
fkd_173,125
fkd_174,129
fkd_175,107
fkd_176,113
fkd_177,113
fkd_178,109
fkd_179,113
fkd_180,119
fkd_181,113
fkd_182,114
fkd_183,113
fkd_184,117
fkd_185,120
fkd_186,118
fkd_187,117
fkd_188,112
fkd_189,112
fkd_190,110
fkd_191,105
fkd_192,105
fkd_193,104
fkd_194,101
fkd_195,101
fkd_196,101
fkd_197,98
fkd_198,100
fkd_199,99
fkd_200,90
fkd_201,98
fkd_202,100
fkd_203,100
fkd_204,101
fkd_205,101
fkd_206,101
fkd_207,101
fkd_208,100
fkd_209,101
fkd_210,91
fkd_211,92
fkd_212,97
fkd_213,91
fkd_214,97
fkd_215,90
fkd_216,74
fkd_217,75
fkd_218,78
fkd_219,77
fkd_220,75
fkd_221,74
fkd_222,63
fkd_223,69
fkd_224,75
fkd_225,75
fkd_226,76
fkd_227,77
fkd_228,75
fkd_229,74
fkd_230,72
fkd_231,71
fkd_232,73
fkd_233,68
fkd_234,65
fkd_235,66
fkd_236,64
fkd_237,66
fkd_238,65
fkd_239,62
fkd_240,49
fkd_241,45
fkd_242,44
fkd_243,44
fkd_244,45
fkd_245,50
fkd_246,49
fkd_247,49
fkd_248,48
fkd_249,45
fkd_250,44
fkd_251,46
fkd_252,48
fkd_253,55
fkd_254,59
fkd_255,63
fkd_256,62
fkd_257,56
fkd_258,54
fkd_259,56
fkd_260,48
fkd_261,49
fkd_262,58
fkd_263,60
fkd_264,61
fkd_265,52
fkd_266,50
fkd_267,51
fkd_268,51
fkd_269,53
fkd_270,50
fkd_271,47
fkd_272,44
fkd_273,41
fkd_274,42
fkd_275,36
fkd_276,37
fkd_277,32
fkd_278,37
fkd_279,32
fkd_280,31
fkd_281,31
fkd_282,30
fkd_283,30
fkd_284,31
fkd_285,32
fkd_286,32
fkd_287,32
fkd_288,32
fkd_289,31
fkd_290,32
fkd_291,32
fkd_292,31
fkd_293,31
fkd_294,32
fla_000,72
fla_001,72
fla_002,72
fla_003,70
fla_004,69
fla_005,63
fla_006,68
fla_007,67
fla_008,67
fla_009,65
fmv_070,110
fmv_071,112
fmv_072,110
fmv_073,110
fmv_074,106
fmv_075,106
fmv_076,108
fmv_077,102
fmv_078,106
fmv_079,95
fmv_080,91
fmv_081,93
fmv_082,104
fmv_083,107
fmv_084,104
fmv_085,109
fmv_086,106
fmv_087,105
fmv_088,106
fmv_089,110
fmv_090,111
fmv_091,112
fmv_092,115
fmv_093,110
fmv_094,111
fmv_095,107
fmv_096,102
fmv_097,100
fmv_098,100
fmv_099,94
fmv_100,96
fmv_101,99
fmv_102,100
fmv_103,103
fmv_104,103
fmv_105,101
fmv_106,99
fmv_107,98
fmv_108,96
fmv_109,92
fmv_110,86
fmv_111,82
fmv_112,78
fmv_113,77
fmv_114,72
fmv_115,72
fmv_116,76
fmv_117,71
fmv_118,75
fmv_119,68
fmv_120,68
fmv_121,72
fmv_122,74
fmv_123,72
fmv_124,71
fmv_125,67
fmv_126,69
fmv_127,73
fmv_128,75
fmv_129,76
fmv_130,75
fmv_131,76
fmv_132,79
fmv_133,81
fmv_134,72
fmv_135,76
fmv_136,74
fmv_137,77
fmv_138,76
fmv_139,73
fmv_140,73
fmv_141,78
fmv_142,80
fmv_143,81
fmv_144,76
fmv_145,79
fmv_146,80
fmv_147,78
fmv_148,72
fmv_149,68
fmv_150,68
fmv_151,69
fmv_152,67
fmv_153,65
fmv_154,61
fmv_155,64
fmv_156,63
fmv_157,62
fmv_158,63
fmv_159,58
fmv_160,58
fmv_161,58
fmv_162,55
fmv_163,56
fmv_164,55
fmv_165,54
fmv_166,54
fmv_167,52
fmv_168,49
fmv_169,50
fmv_170,49
fmv_171,51
fmv_172,50
fmv_173,49
fmv_174,44
fmv_175,44
fmv_176,43
fmv_177,44
fmv_178,42
fmv_179,42
fmv_180,42
fmv_181,42
fmv_182,40
fmv_183,40
fmv_184,37
fmv_185,37
fmv_186,37
fmv_187,38
fmv_188,38
fmv_189,35
fmv_190,34
fmv_191,30
fmv_192,28
fmv_193,28
fmv_194,26
fmv_195,27
fmv_196,26
fmv_197,26
fmv_198,26
fna_477,27
fna_478,27
fna_479,24
fna_480,25
fna_481,26
fna_482,26
fna_483,26
fna_484,26
fna_485,26
fna_486,27
fnu_050,75
fnu_051,56
fnu_052,53
fnu_053,45
fnu_054,45
fnu_055,56
fnu_056,57
fnu_057,65
fnu_058,54
fnu_059,51
fnu_060,49
fnu_061,48
fnu_062,56
fnu_063,59
fnu_064,59
fnu_065,63
fnu_066,60
fnu_067,60
fnu_068,63
fnu_069,61
fnu_070,60
fnu_071,58
fnu_072,59
fnu_073,59
fnu_074,59
fnu_075,68
fnu_076,69
fnu_077,69
fnu_078,73
fnu_079,75
fnu_080,27
fnu_081,28
fnu_082,31
fnu_083,31
fnu_084,30
fnu_085,30
fnu_086,31
fnu_087,33
fnu_088,34
fnu_089,37
foj_010,40
foj_011,39
foj_012,37
foj_013,33
foj_014,32
foj_015,33
foj_016,38
foj_017,36
foj_018,38
foj_019,39
foj_020,39
foj_021,40
foj_022,39
foj_023,41
foj_024,41
foj_025,42
foj_026,54
foj_027,55
foj_028,47
foj_029,46
foj_030,46
foj_031,61
foj_032,60
foj_033,60
foj_034,64
foj_035,64
foj_036,60
foj_037,63
foj_038,64
foj_039,68
foj_040,66
foj_041,70
foj_042,71
foj_043,64
foj_044,68
foj_045,66
foj_046,65
foj_047,66
foj_048,66
foj_049,67
foj_050,66
foj_051,65
foj_052,64
foj_053,63
foj_054,64
foj_055,52
foj_056,39
foj_057,38
foj_058,35
foj_059,35
foj_060,35
foj_061,39
foj_062,41
foj_063,40
foj_064,41
foj_065,41
foj_066,39
foj_067,38
foj_068,37
foj_069,34
foj_070,35
foj_071,35
foj_072,34
foj_073,35
foj_074,36
foj_075,36
foj_076,36
foj_077,36
foj_078,37
foj_079,37
foj_080,36
foj_081,37
foj_082,37
foj_083,38
foj_084,38
foj_085,36
foj_086,36
foj_087,37
foj_088,43
foj_089,40
foj_090,46
foj_091,49
foj_092,56
foj_093,57
foj_094,53
foj_095,54
foj_096,54
foj_097,55
fpr_000,30
fpr_001,29
fpr_002,35
fpr_003,41
fpr_004,42
fpr_005,40
fpr_006,36
fpr_007,40
fpr_008,40
fpr_009,46
fpr_010,44
fpr_011,45
fpr_012,47
fpr_013,47
fpr_014,38
fpr_015,32
fpr_016,32
fpr_017,50
fpr_018,32
fpr_019,34
fpr_020,44
fpr_021,41
fpr_022,39
fpr_023,40
fpr_024,37
fpr_025,26
fpr_026,26
fpr_027,26
fpr_028,25
fpr_029,27
fpr_030,28
fpr_031,28
fpr_032,27
fpr_033,26
fpr_034,28
fpr_035,29
fpr_036,29
fpr_037,27
fpr_038,27
fpr_039,30
fpr_040,33
fpr_041,46
fpr_042,35
fpr_043,39
fpr_044,41
fpr_045,40
fpr_046,35
fpr_047,36
fpr_048,41
fpr_049,47
fpr_050,54
fpr_051,53
fpr_052,51
fpr_053,55
fpr_054,46
fpr_055,50
fpr_056,58
fpr_057,59
fpr_058,57
fpr_059,61
fpr_060,60
fpr_061,61
fpr_062,63
fpr_063,60
fpr_064,56
fpr_065,49
fpr_066,47
fpr_067,41
fpr_068,40
fpr_069,39
fpr_070,40
fpr_071,38
fpr_072,41
fpr_073,43
fpr_074,40
fpr_075,36
fpr_076,36
fpr_077,36
fpr_078,36
fpr_079,40
fpr_080,44
fpr_081,44
fpr_082,49
fpr_083,44
fpr_084,47
fpr_085,44
fpr_086,40
fpr_087,41
fpr_088,41
fpr_089,41
fpr_090,44
fpr_091,40
fpr_092,40
fpr_093,38
fpr_094,34
fpr_095,33
fpr_096,33
fpr_097,34
