image_id,wind_speed
bef_056,35
bef_057,35
bef_058,40
bef_059,41
bef_060,43
bef_061,45
bef_062,44
bef_063,37
bef_064,39
bef_065,40
bef_066,41
bef_067,41
bef_068,40
bef_069,35
bib_000,44
bib_001,44
bib_002,49
bib_003,49
bib_004,49
bib_005,51
bib_006,53
bib_007,52
bib_008,52
bib_009,54
bib_010,54
bib_011,55
bib_012,57
bib_013,58
bib_014,58
bib_015,56
bib_016,62
bib_017,58
bib_018,52
bib_019,58
bib_020,66
bib_021,65
bib_022,64
bib_023,70
bib_024,71
bib_025,77
bib_026,79
bib_027,85
bib_028,82
bib_029,84
bib_030,77
bib_031,83
bib_032,80
bib_033,93
bib_034,96
bib_035,98
bib_036,89
bib_037,95
bib_038,94
bib_039,105
bib_040,100
bib_041,99
bib_042,107
bib_043,99
bib_044,110
bib_045,107
bib_046,104
bib_047,112
bib_048,116
bib_049,103
bib_050,115
bib_051,118
bib_052,114
bib_053,117
bib_054,120
bib_055,122
bib_056,121
bib_057,122
bib_058,123
bib_059,126
bib_060,129
bib_061,132
bib_062,135
bib_063,133
bib_064,130
bib_065,132
bib_066,134
bib_067,134
bib_068,139
bib_069,135
bib_070,135
bib_071,131
bib_072,135
bib_073,133
bib_074,131
bib_075,127
bib_076,130
bib_077,128
bib_078,132
bib_079,135
bib_080,135
bib_081,130
bib_082,131
bib_083,134
bib_084,136
bib_085,136
bib_086,129
bib_087,120
bib_088,118
bib_089,120
bib_090,118
bib_091,119
bib_092,115
bib_093,115
bib_094,111
bib_095,105
bib_096,89
bib_097,89
bib_098,90
bib_099,98
bib_100,97
bib_101,97
bib_102,100
bib_103,93
bib_104,96
bib_105,93
bib_106,88
bib_107,90
bib_108,91
bib_109,90
bib_110,88
bib_111,87
bib_112,86
bib_113,92
bib_114,85
bib_115,90
bib_116,89
bib_117,85
bib_118,89
bib_119,95
bib_120,97
bib_121,94
bib_122,97
bib_123,95
bib_124,93
bib_125,90
bib_126,93
bib_127,94
bib_128,95
bib_129,84
bib_130,86
bib_131,83
bib_132,90
bib_133,91
bib_134,94
bib_135,94
bib_136,90
bib_137,87
bib_138,73
bib_139,68
bib_140,67
bib_141,66
bib_142,68
bib_143,66
bib_144,64
bib_145,69
bib_146,68
bib_147,66
bib_148,71
bib_149,74
bib_150,83
bib_151,76
bib_152,76
bib_153,77
bib_154,82
bib_155,81
bib_156,83
bib_157,79
bib_158,80
bib_159,74
bib_160,65
bib_161,70
bib_162,65
bib_163,59
bib_164,55
bib_165,57
bib_166,59
bib_167,58
bib_168,56
bib_169,57
bib_170,53
bib_171,54
bib_172,51
bib_173,53
bib_174,51
bib_175,50
bib_176,48
bib_177,49
bib_178,50
bib_179,48
bib_180,49
bib_181,47
bib_182,49
bib_183,49
bib_184,50
bib_185,51
bib_186,51
bib_187,48
bib_188,50
bib_189,51
bib_190,51
bib_191,52
bib_192,54
bib_193,51
bib_194,48
bib_195,48
bib_196,50
bib_197,49
bib_198,52
bib_199,45
bib_200,48
bib_201,46
bib_202,47
bib_203,45
bib_204,44
bib_205,45
bib_206,48
bib_207,45
bib_208,42
bib_209,39
bib_210,39
bib_211,37
bib_212,39
bib_213,40
bib_214,38
bib_215,37
bib_216,37
bib_217,37
bib_218,37
bib_219,37
bib_220,36
bib_221,37
bib_222,36
bib_223,36
bib_224,36
bib_225,36
bib_226,37
bib_227,33
bib_228,33
bib_229,32
bib_230,31
bib_231,31
bib_232,27
bib_233,26
bib_234,24
bib_235,24
bib_236,23
bib_237,22
bib_238,23
bib_239,23
bib_240,23
bib_241,22
bib_242,22
bic_000,28
bic_001,27
bic_002,27
bic_003,27
bic_004,27
bic_005,27
bic_006,28
bic_007,28
bic_008,29
bic_009,30
bic_010,28
bic_011,29
bic_012,29
bic_013,29
bic_014,31
bic_015,30
bic_016,28
bic_017,29
bic_018,28
bic_019,29
bic_020,30
bic_021,30
bic_022,29
bic_023,30
bic_024,29
bic_025,31
bic_026,33
bic_027,35
bic_028,39
bic_029,42
bic_030,35
bic_031,35
bic_032,38
bic_033,36
bic_034,37
bic_035,36
bic_036,37
bic_037,39
bic_038,36
bic_039,37
bic_040,39
bic_041,37
bic_042,37
bic_043,37
bic_044,40
bic_045,41
bic_046,41
bic_047,41
bic_048,43
bic_049,44
bic_050,46
bic_051,51
bic_052,51
bic_053,51
bic_054,53
bic_055,54
bic_056,52
bic_057,62
bic_058,45
bic_059,50
bic_060,52
bic_061,52
bic_062,49
bic_063,48
bic_064,45
bic_065,45
bic_066,49
bic_067,51
bic_068,55
bic_069,53
bic_070,50
bic_071,46
bic_072,47
bic_073,48
bic_074,51
bic_075,52
bic_076,50
bic_077,49
bic_078,55
bic_079,52
bic_080,50
bic_081,49
bic_082,54
bic_083,56
bic_084,55
bic_085,54
bic_086,54
bic_087,52
bic_088,55
bic_089,61
bic_090,66
bic_091,67
bic_092,65
bic_093,66
bic_094,72
bic_095,71
bic_096,71
bic_097,77
bic_098,72
bic_099,74
bic_100,74
bic_101,71
bic_102,73
bic_103,73
bic_104,64
bic_105,60
bic_106,61
bic_107,60
bic_108,72
bic_109,68
bic_110,67
bic_111,65
bic_112,64
bic_113,60
bic_114,59
bic_115,68
bic_116,68
bic_117,68
bic_118,70
bic_119,61
bic_120,71
bic_121,69
bic_122,81
bic_123,91
bic_124,89
bic_125,98
bic_126,93
bic_127,88
bic_128,87
bic_129,92
bic_130,93
bic_131,98
bic_132,98
bic_133,99
bic_134,101
bic_135,99
bic_136,102
bic_137,102
bic_138,104
bic_139,101
bic_140,99
bic_141,102
bic_142,99
bic_143,99
bic_144,94
bic_145,89
bic_146,83
bic_147,84
bic_148,81
bic_149,91
bic_150,93
bic_151,96
bic_152,89
bic_153,80
bic_154,81
bic_155,82
bic_156,82
bic_157,88
bic_158,81
bic_159,86
bic_160,92
bic_161,94
bic_162,86
bic_163,86
bic_164,85
bic_165,79
bic_166,80
bic_167,76
bic_168,74
bic_169,72
bic_170,74
bic_171,78
bic_172,75
bic_173,69
bic_174,76
bic_175,78
bic_176,73
bic_177,77
bic_178,75
bic_179,71
bic_180,70
bic_181,65
bic_182,64
bic_183,60
bic_184,59
bic_185,60
bic_186,61
bic_187,57
bic_188,58
bic_189,58
bic_190,58
bic_191,58
bic_192,58
bic_193,55
bic_194,51
bic_195,53
bic_196,52
bic_197,57
bic_198,61
bic_199,60
bic_200,62
bic_201,63
bic_202,61
ble_042,51
ble_043,53
ble_044,49
ble_045,50
ble_046,48
ble_047,49
ble_048,50
ble_049,51
ble_050,51
ble_051,48
ble_052,47
ble_053,47
ble_054,47
ble_055,51
ble_056,52
ble_057,52
ble_058,52
ble_059,49
ble_060,45
ble_061,49
ble_062,46
ble_063,43
ble_064,41
ble_065,42
ble_066,42
ble_067,41
ble_068,42
ble_069,44
ble_070,41
ble_071,40
ble_072,41
ble_073,43
ble_074,41
ble_075,45
ble_076,45
ble_077,47
ble_078,48
ble_079,46
ble_080,46
ble_081,45
ble_082,49
ble_083,48
ble_084,47
ble_085,52
ble_086,52
ble_087,49
ble_088,49
ble_089,51
ble_090,53
ble_091,51
ble_092,49
ble_093,50
ble_094,48
ble_095,49
ble_096,47
ble_097,47
ble_098,45
ble_099,45
ble_100,47
ble_101,46
ble_102,43
ble_103,41
ble_104,38
ble_105,38
ble_106,39
ble_107,37
ble_108,38
ble_109,37
ble_110,40
ble_111,45
ble_112,45
ble_113,46
ble_114,46
ble_115,45
ble_116,46
ble_117,47
ble_118,43
ble_119,41
ble_120,40
ble_121,41
ble_122,40
ble_123,42
ble_124,40
ble_125,39
ble_126,40
ble_127,40
ble_128,38
ble_129,39
ble_130,40
ble_131,43
ble_132,41
ble_133,43
ble_134,47
ble_135,49
ble_136,48
ble_137,50
ble_138,48
ble_139,53
ble_140,49
ble_141,48
ble_142,43
ble_143,44
ble_144,43
ble_145,43
ble_146,41
ble_147,43
ble_148,40
ble_149,40
ble_150,40
ble_151,42
ble_152,40
ble_153,40
ble_154,40
ble_155,42
ble_156,44
ble_157,44
ble_158,47
ble_159,52
ble_160,52
ble_161,48
ble_162,49
ble_163,42
ble_164,39
ble_165,39
ble_166,41
ble_167,39
ble_168,38
ble_169,39
ble_170,39
ble_171,47
ble_172,46
ble_173,39
ble_174,39
ble_175,40
ble_176,38
ble_177,38
ble_178,39
ble_179,39
ble_180,37
ble_181,40
ble_182,40
ble_183,40
ble_184,39
ble_185,40
ble_186,42
ble_187,41
ble_188,50
ble_189,50
ble_190,42
ble_191,35
ble_192,32
ble_193,33
ble_194,29
ble_195,30
ble_196,27
ble_197,27
ble_198,28
ble_199,29
ble_200,29
ble_201,27
ble_202,27
ble_203,42
ble_204,44
ble_205,44
ble_206,45
ble_207,41
ble_208,42
ble_209,40
ble_210,34
ble_211,33
ble_212,38
ble_213,48
ble_214,44
ble_215,49
ble_216,44
ble_217,45
ble_218,47
ble_219,48
ble_220,51
ble_221,53
ble_222,50
ble_223,54
ble_224,54
ble_225,55
ble_226,57
ble_227,54
ble_228,49
ble_229,41
ble_230,42
ble_231,54
ble_232,57
ble_233,51
ble_234,49
ble_235,43
ble_236,45
ble_237,45
ble_238,50
ble_239,56
ble_240,57
ble_241,54
ble_242,55
ble_243,54
ble_244,56
ble_245,57
ble_246,56
ble_247,52
ble_248,53
ble_249,51
ble_250,53
ble_251,52
ble_252,52
ble_253,47
ble_254,44
ble_255,31
ble_256,36
ble_257,34
blt_000,31
blt_001,32
blt_002,31
blt_003,31
blt_004,30
blt_005,31
blt_006,34
blt_007,33
blt_008,34
blt_009,34
blt_010,34
blt_011,34
blt_012,32
blt_013,32
blt_014,33
blt_015,32
blt_016,33
blt_017,33
blt_018,34
blt_019,34
blt_020,33
blt_021,34
blt_022,32
blt_023,31
blt_024,32
blt_025,33
blt_026,32
blt_027,33
blt_028,34
blt_029,34
blt_030,35
blt_031,36
blt_032,36
blt_033,35
blt_034,34
blt_035,33
blt_036,32
blt_037,30
blt_038,33
blt_039,34
blt_040,36
blt_041,36
blt_042,34
blt_043,33
blt_044,33
blt_045,34
blt_046,36
blt_047,36
blt_048,36
blt_049,33
blt_050,32
blt_051,30
blt_052,31
blt_053,31
blt_054,31
blt_055,33
blt_056,31
blt_057,33
blt_058,34
blt_059,32
blt_060,31
blt_061,29
blt_062,29
blt_063,29
blt_064,30
blt_065,27
blt_066,26
blt_067,28
blt_068,28
blt_069,30
blt_070,26
blt_071,26
blt_072,28
blt_073,29
blt_074,30
blt_075,30
blt_076,28
blt_077,29
blt_078,30
blt_079,31
blt_080,33
blt_081,31
blt_082,30
blt_083,33
blt_084,35
blt_085,34
blt_086,33
blt_087,35
blt_088,36
blt_089,35
blt_090,35
blt_091,29
blt_092,29
blt_093,29
blt_094,29
blt_095,30
blt_096,30
blt_097,29
blt_098,29
blt_099,32
blt_100,31
blt_101,33
blt_102,31
blt_103,30
blt_104,32
blt_105,34
blt_106,32
blt_107,36
blt_108,36
blt_109,33
blt_110,34
blt_111,33
blt_112,35
blt_113,43
blt_114,43
blt_115,42
blt_116,46
blt_117,44
blt_118,45
blt_119,46
blt_120,44
blt_121,44
blt_122,46
blt_123,45
blt_124,42
blt_125,41
blt_126,38
blt_127,37
blt_128,35
blt_129,33
blt_130,30
blt_131,30
blt_132,29
blt_133,29
blt_134,28
blt_135,29
blt_136,30
blt_137,33
blt_138,37
blt_139,38
blt_140,37
blt_141,40
blt_142,40
blt_143,40
blt_144,36
blt_145,39
blt_146,37
blt_147,39
blt_148,40
blt_149,37
blt_150,37
blt_151,40
blt_152,36
blt_153,36
blt_154,35
blt_155,39
blt_156,42
blt_157,42
blt_158,42
blt_159,43
blt_160,42
blt_161,41
blt_162,44
blt_163,43
blt_164,41
blt_165,40
blt_166,39
blt_167,39
blt_168,41
blt_169,49
blt_170,45
blt_171,43
blt_172,39
blt_173,39
blt_174,36
blt_175,35
blt_176,32
blt_177,32
blt_178,33
blt_179,35
blt_180,38
blt_181,42
blt_182,55
blt_183,60
blt_184,59
blt_185,56
blt_186,58
blt_187,59
blt_188,62
blt_189,65
blt_190,64
blt_191,60
blt_192,58
blt_193,64
blt_194,67
blt_195,70
blt_196,64
blt_197,62
blt_198,67
blt_199,65
blt_200,66
blt_201,60
blt_202,57
blt_203,59
blt_204,57
blt_205,59
blt_206,61
blt_207,58
blt_208,53
blt_209,58
blt_210,56
blt_211,58
blt_212,58
blt_213,57
blt_214,62
blt_215,62
blt_216,64
blt_217,56
blt_218,60
blt_219,57
blt_220,56
blt_221,56
blt_222,54
blt_223,53
blt_224,55
blt_225,54
blt_226,53
blt_227,51
blt_228,51
blt_229,51
blt_230,53
blt_231,53
blt_232,52
blt_233,49
blt_234,50
blt_235,49
blt_236,50
blt_237,49
blt_238,47
blt_239,50
blt_240,50
blt_241,48
blt_242,46
blt_243,44
blt_244,50
blt_245,57
blt_246,60
blt_247,57
blt_248,58
blt_249,62
blt_250,60
blt_251,55
blt_252,54
blt_253,53
blt_254,55
blt_255,56
blt_256,56
blt_257,54
blt_258,54
blt_259,55
blt_260,56
blt_261,57
blt_262,57
blt_263,61
blt_264,60
blt_265,59
blt_266,47
blt_267,65
blt_268,65
blt_269,52
blt_270,59
blt_271,58
blt_272,53
blt_273,53
blt_274,49
blt_275,49
blt_276,50
blt_277,46
blt_278,46
blt_279,47
blt_280,42
blt_281,42
blt_282,36
blt_283,36
blt_284,37
blt_285,36
blt_286,36
blt_287,39
blt_288,49
blt_289,52
blt_290,53
blt_291,44
blt_292,42
blt_293,34
blt_294,42
blt_295,37
blt_296,32
blt_297,35
blt_298,35
blt_299,32
blt_300,32
blt_301,30
blt_302,31
blt_303,30
blt_304,29
blt_305,29
blt_306,28
blt_307,30
blt_308,29
blt_309,31
blt_310,30
blt_311,28
blt_312,30
blt_313,35
blt_314,38
blt_315,40
blt_316,37
blt_317,36
blt_318,35
blt_319,34
blt_320,32
blt_321,30
blt_322,30
blt_323,29
blt_324,28
blt_325,27
blt_326,27
blt_327,26
blt_328,26
blt_329,25
blt_330,27
blt_331,27
blt_332,27
blt_333,26
blt_334,27
blt_335,28
blt_336,27
blt_337,27
blt_338,27
blt_339,28
blt_340,29
blt_341,29
blt_342,28
blt_343,28
blt_344,27
blt_345,27
blt_346,27
blt_347,27
blt_348,28
blt_349,28
blt_350,27
blt_351,27
blt_352,27
blt_353,26
blt_354,25
blt_355,25
blt_356,26
blt_357,26
blt_358,26
blt_359,26
blt_360,26
blt_361,27
blt_362,27
blt_363,27
blt_364,26
blt_365,26
blt_366,26
blt_367,26
blt_368,26
blt_369,27
blt_370,27
blt_371,27
blt_372,26
blt_373,27
blt_374,27
blt_375,28
blt_376,26
blt_377,26
blt_378,26
blt_379,26
blt_380,26
blt_381,26
blt_382,26
blt_383,25
blt_384,26
blt_385,25
blt_386,25
blt_387,25
blt_388,25
blt_389,25
blt_390,26
blt_391,26
blt_392,26
blt_393,26
blt_394,25
blt_395,25
blt_396,26
blt_397,28
blt_398,28
blt_399,29
blt_400,27
blt_401,27
blt_402,28
blt_403,26
blt_404,25
blt_405,26
blt_406,27
blt_407,26
blt_408,27
blt_409,26
blt_410,26
blt_411,26
blt_412,27
blt_413,27
blt_414,29
blt_415,29
blt_416,32
blt_417,31
blt_418,33
blt_419,33
blt_420,33
blt_421,30
blt_422,31
blt_423,29
blt_424,32
blt_425,31
blt_426,34
blt_427,33
blt_428,31
blt_429,30
blt_430,29
blt_431,26
blt_432,27
blt_433,27
blt_434,26
blt_435,26
blt_436,26
blt_437,26
blt_438,25
blt_439,24
blt_440,25
blt_441,26
blt_442,26
blt_443,29
blt_444,29
blz_015,46
blz_016,45
blz_017,44
blz_018,48
blz_019,48
blz_020,46
blz_021,56
blz_022,58
blz_023,56
blz_024,53
blz_025,49
blz_026,47
blz_027,46
blz_028,46
blz_029,50
blz_030,56
blz_031,52
blz_032,50
blz_033,47
blz_034,48
blz_035,48
blz_036,45
blz_037,43
blz_038,46
blz_039,51
bmj_010,52
bmj_011,52
bmj_012,51
bmj_013,51
bmj_014,49
bmj_015,52
bmj_016,52
bmj_017,52
bmj_018,54
bmj_019,60
bmj_020,58
bmj_021,63
bmj_022,60
bmj_023,59
bmj_024,70
bmj_025,68
bmj_026,67
bmm_011,34
bmm_012,33
bmm_013,33
bmm_014,35
bmm_015,39
bmm_016,36
bmm_017,38
bmm_018,46
bmm_019,50
bmm_020,43
bpu_000,31
bpu_001,35
bpu_002,33
bpu_003,34
bpu_004,38
bpu_005,37
bpu_006,33
bpu_007,35
bpu_008,32
bpu_009,32
bpu_010,35
bpu_011,33
bpu_012,36
bpu_013,38
bpu_014,39
bpu_015,43
bpu_016,52
bpu_017,53
bpu_018,48
bpu_019,50
bpu_020,36
bpu_021,35
bpu_022,44
bpu_023,52
bpu_024,51
bpu_025,49
bpu_026,52
bpu_027,46
bpu_028,53
bpu_029,54
bpu_030,50
bpu_031,52
bpu_032,45
bpu_033,41
bpu_034,40
bpu_035,42
bpu_036,43
bpu_037,43
bpu_038,43
bpu_039,44
bpu_040,40
bpu_041,42
bpu_042,36
bpu_043,35
bpu_044,36
bpu_045,36
bpu_046,37
bpu_047,37
bpu_048,39
bpu_049,39
bpu_050,38
bpu_051,36
bpu_052,35
bpu_053,37
bpu_054,40
bpu_055,38
bpu_056,36
bpu_057,36
bpu_058,35
bpu_059,35
bpu_060,35
bpu_061,32
bpu_062,33
bpu_063,32
bpu_064,32
bpu_065,31
bpu_066,32
bpu_067,31
bpu_068,30
bpu_069,30
bpu_070,28
bpu_071,28
bpu_072,27
bpu_073,27
bpu_074,26
bpu_075,27
bpu_076,26
bpu_077,26
bpu_078,27
bpu_079,27
bpu_080,27
bpu_081,26
bpu_082,26
bpu_083,26
bpu_084,26
bpu_085,27
bpu_086,27
bpu_087,25
bpu_088,26
bpu_089,26
bpu_090,27
bpu_091,26
bpu_092,26
bpu_093,26
bpu_094,25
bpu_095,24
bpu_096,25
bpu_097,25
bpu_098,26
bpu_099,26
bpu_100,27
bpu_101,28
bpu_102,27
bpu_103,24
bpu_104,24
bpu_105,24
bpu_106,24
bpu_107,25
bpu_108,24
bpu_109,25
bpu_110,25
bpu_111,26
bpu_112,26
bpu_113,26
bpu_114,25
bpu_115,25
bpu_116,25
bpu_117,24
bpu_118,25
bpu_119,24
bpu_120,24
bpu_121,25
bpu_122,26
bpu_123,26
bpu_124,26
bpu_125,26
bpu_126,26
bpu_127,27
bpu_128,27
bpu_129,27
bpu_130,27
bpu_131,26
bpu_132,23
bpu_133,25
bpu_134,24
bpu_135,23
bpu_136,22
bpu_137,21
bpu_138,21
bpu_139,22
bpu_140,21
bpu_141,21
bpu_142,22
bpu_143,21
bpu_144,21
bpu_145,22
bpu_146,22
bpu_147,23
bpu_148,23
bpu_149,24
bpu_150,23
bpu_151,22
bpu_152,23
bpu_153,23
bpu_154,23
bpu_155,23
bpu_156,22
bpu_157,24
bpu_158,25
bpu_159,24
bpu_160,23
bpu_161,23
bpu_162,22
btz_000,33
btz_001,33
btz_002,31
btz_003,32
btz_004,33
btz_005,32
btz_006,30
btz_007,31
btz_008,33
btz_009,38
btz_010,43
btz_011,40
btz_012,46
btz_013,49
btz_014,46
btz_015,45
btz_016,49
btz_017,47
btz_018,42
btz_019,33
btz_020,31
btz_021,28
btz_022,30
btz_023,28
btz_024,28
btz_025,30
btz_026,31
btz_027,29
btz_028,29
btz_029,28
btz_030,27
btz_031,26
btz_032,27
btz_033,27
btz_034,27
btz_035,26
btz_036,27
btz_037,27
btz_038,27
btz_039,28
btz_040,31
btz_041,31
btz_042,31
btz_043,31
btz_044,33
btz_045,42
btz_046,39
btz_047,34
btz_048,39
btz_049,35
btz_050,32
btz_051,31
btz_052,30
btz_053,30
btz_054,32
btz_055,30
btz_056,37
btz_057,35
btz_058,31
btz_059,32
btz_060,32
btz_061,32
btz_062,37
btz_063,37
btz_064,33
btz_065,33
btz_066,35
btz_067,35
btz_068,32
btz_069,34
btz_070,37
btz_071,38
btz_072,34
btz_073,36
btz_074,38
btz_075,38
btz_076,34
btz_077,32
btz_078,34
btz_079,35
btz_080,29
btz_081,29
btz_082,29
btz_083,28
btz_084,29
btz_085,30
btz_086,30
btz_087,30
btz_088,32
btz_089,31
btz_090,30
btz_091,29
btz_092,30
btz_093,31
btz_094,33
btz_095,33
btz_096,33
btz_097,30
btz_098,31
btz_099,33
btz_100,30
btz_101,30
btz_102,29
btz_103,29
btz_104,29
btz_105,28
btz_106,28
btz_107,28
btz_108,27
btz_109,28
btz_110,29
btz_111,29
btz_112,30
btz_113,30
btz_114,30
btz_115,29
btz_116,28
btz_117,28
btz_118,27
btz_119,28
btz_120,28
btz_121,30
btz_122,31
btz_123,30
btz_124,28
btz_125,31
btz_126,32
btz_127,32
btz_128,31
btz_129,32
btz_130,34
btz_131,39
btz_132,34
btz_133,31
btz_134,31
btz_135,34
btz_136,33
btz_137,38
btz_138,39
btz_139,40
btz_140,40
btz_141,40
btz_142,38
btz_143,40
btz_144,42
btz_145,43
btz_146,47
btz_147,44
btz_148,42
btz_149,40
btz_150,35
btz_151,30
btz_152,29
btz_153,27
btz_154,25
btz_155,24
btz_156,25
btz_157,25
btz_158,25
btz_159,25
btz_160,25
btz_161,25
btz_162,25
btz_163,26
btz_164,26
btz_165,26
btz_166,27
btz_167,28
btz_168,28
btz_169,29
buc_000,31
buc_001,32
buc_002,32
buc_003,32
buc_004,31
buc_005,30
buc_006,32
buc_007,34
buc_008,32
buc_009,31
buc_010,28
buc_011,29
buc_012,30
buc_013,30
buc_014,29
buc_015,31
buc_016,33
buc_017,32
buc_018,33
buc_019,34
buc_020,32
buc_021,32
buc_022,31
buc_023,31
buc_024,32
buc_025,32
buc_026,32
buc_027,32
buc_028,34
buc_029,33
buc_030,36
buc_031,35
buc_032,35
buc_033,33
buc_034,33
buc_035,32
buc_036,31
buc_037,33
buc_038,35
buc_039,32
buc_040,33
buc_041,32
buc_042,31
buc_043,33
buc_044,31
buc_045,29
buc_046,30
buc_047,30
buc_048,29
buc_049,30
buc_050,31
buc_051,32
buc_052,31
buc_053,30
buc_054,32
buc_055,34
buc_056,35
buc_057,34
buc_058,33
buc_059,35
buc_060,36
buc_061,37
buc_062,38
buc_063,41
buc_064,38
buc_065,36
buc_066,38
buc_067,39
buc_068,39
buc_069,42
buc_070,45
buc_071,46
buc_072,42
buc_073,42
buc_074,43
buc_075,45
buc_076,46
buc_077,47
buc_078,46
buc_079,49
buc_080,52
buc_081,49
buc_082,46
buc_083,48
buc_084,48
buc_085,47
buc_086,48
buc_087,50
buc_088,52
buc_089,51
buc_090,58
buc_091,64
buc_092,68
buc_093,62
buc_094,64
buc_095,62
buc_096,63
buc_097,65
buc_098,67
buc_099,72
buc_100,72
buc_101,66
buc_102,68
buc_103,68
buc_104,69
buc_105,69
buc_106,70
buc_107,70
buc_108,71
buc_109,70
buc_110,65
buc_111,62
buc_112,64
buc_113,63
buc_114,62
buc_115,67
buc_116,64
buc_117,61
buc_118,57
buc_119,67
buc_120,73
buc_121,72
buc_122,69
buc_123,66
buc_124,65
buc_125,69
buc_126,63
buc_127,64
buc_128,64
buc_129,64
buc_130,59
buc_131,62
buc_132,64
buc_133,68
buc_134,67
buc_135,66
buc_136,66
buc_137,67
buc_138,66
buc_139,67
buc_140,71
buc_141,72
buc_142,66
buc_143,66
buc_144,64
buc_145,59
buc_146,64
buc_147,64
buc_148,63
buc_149,63
buc_150,57
buc_151,58
buc_152,62
buc_153,64
buc_154,62
buc_155,63
buc_156,62
buc_157,59
buc_158,60
buc_159,61
buc_160,64
buc_161,61
buc_162,60
buc_163,57
buc_164,60
buc_165,59
buc_166,64
buc_167,65
buc_168,62
buc_169,56
buc_170,59
buc_171,51
buc_172,53
buc_173,54
buc_174,56
buc_175,51
buc_176,48
buc_177,53
buc_178,57
buc_179,63
buc_180,71
buc_181,70
buc_182,67
buc_183,68
buc_184,67
buc_185,70
buc_186,65
buc_187,66
buc_188,60
buc_189,60
buc_190,58
buc_191,58
buc_192,57
buc_193,65
buc_194,69
buc_195,67
buc_196,66
buc_197,64
buc_198,61
buc_199,60
buc_200,65
buc_201,73
buc_202,76
buc_203,75
buc_204,74
buc_205,66
buc_206,65
buc_207,67
buc_208,67
buc_209,63
buc_210,61
buc_211,61
buc_212,63
buc_213,60
buc_214,59
buc_215,64
buc_216,65
buc_217,66
buc_218,64
buc_219,67
buc_220,70
buc_221,69
buc_222,69
buc_223,74
buc_224,78
buc_225,68
buc_226,62
buc_227,53
buc_228,65
buc_229,71
buc_230,65
buc_231,70
buc_232,70
buc_233,69
buc_234,65
buc_235,64
buc_236,62
buc_237,59
buc_238,57
buc_239,53
buc_240,59
buc_241,59
buc_242,61
buc_243,59
buc_244,57
buc_245,52
buc_246,47
buc_247,51
buc_248,56
buc_249,52
buc_250,54
buc_251,53
buc_252,54
buc_253,52
buc_254,49
buc_255,55
buc_256,53
buc_257,50
buc_258,47
buc_259,46
buc_260,47
buc_261,46
buc_262,47
buc_263,46
buc_264,49
buc_265,49
buc_266,50
buc_267,49
buc_268,43
buc_269,40
buc_270,38
buc_271,40
buc_272,42
buc_273,42
buc_274,42
buc_275,38
buc_276,37
buc_277,37
buc_278,36
buc_279,36
buc_280,36
buc_281,36
buc_282,36
buc_283,36
buc_284,32
buc_285,33
caa_010,30
caa_011,33
caa_012,34
caa_013,32
caa_014,31
caa_015,29
caa_016,29
caa_017,28
caa_018,28
caa_019,28
cdq_019,31
cdq_020,33
cdq_021,40
cdq_022,42
cdq_023,37
cdq_024,40
cdq_025,46
cdq_026,46
cdq_027,43
cdq_028,42
cdq_029,35
cfk_045,33
cfk_046,31
cfk_047,30
cfk_048,31
cfk_049,35
cfk_050,37
cfk_051,37
cfk_052,35
cfk_053,32
cfk_054,32
cfk_055,30
cfk_056,41
cfk_057,39
cfk_058,32
cfk_059,34
cfk_060,34
cfk_061,37
cfk_062,40
cfk_063,41
cfk_064,39
cfk_065,37
cfk_066,35
cfk_067,36
cfk_068,37
cfk_069,36
cfk_070,37
cfk_071,36
cfk_072,34
cfk_073,36
cfk_074,36
cfk_075,38
cfk_076,35
cfk_077,33
cfk_078,34
cfk_079,30
cfk_080,29
cfk_081,29
cfk_082,29
cfk_083,31
cfk_084,32
cfk_085,32
cfk_086,35
cfk_087,43
cfk_088,54
cfk_089,60
cfk_090,56
cfk_091,43
cfk_092,44
cfk_093,43
cfk_094,54
cfk_095,47
cfk_096,48
cfk_097,50
cfk_098,50
cfk_099,55
cfk_100,58
cfk_101,57
cfk_102,55
cfk_103,55
cfk_104,55
cfk_105,55
cfk_106,50
cfk_107,50
cfk_108,49
cfk_109,51
cfk_110,50
cfk_111,48
cjx_109,26
cjx_110,26
cjx_111,26
cjx_112,25
cjx_113,25
cjx_114,25
cjx_115,25
cjx_116,26
cjx_117,26
cjx_118,26
cjx_119,28
cjx_120,29
cjx_121,29
cjx_122,30
cjx_123,30
cjx_124,30
cjx_125,27
cjx_126,28
cjx_127,25
cjx_128,25
cjx_129,24
cjx_130,25
cjx_131,26
cjx_132,26
cjx_133,26
cjx_134,26
cjx_135,26
cjx_136,25
cjx_137,25
cjx_138,27
cjx_139,27
cjx_140,27
cjx_141,29
cjx_142,28
cjx_143,28
cjx_144,28
cjx_145,28
cjx_146,28
cjx_147,28
cjx_148,27
cjx_149,28
cjx_150,29
cjx_151,30
cjx_152,32
cjx_153,34
cjx_154,33
cjx_155,37
cjx_156,35
cjx_157,40
cjx_158,38
cjx_159,37
cjx_160,36
cjx_161,31
cjx_162,28
cjx_163,30
cjx_164,28
cjx_165,27
cjx_166,28
cjx_167,30
cjx_168,31
cjx_169,29
cjx_170,28
cjx_171,28
cjx_172,29
cjx_173,27
cjx_174,27
cjx_175,27
cjx_176,28
cjx_177,28
cjx_178,31
