image_id,wind_speed
hlj_034,42
hlj_035,39
hlj_036,42
hlj_037,42
hlj_038,40
hlj_039,42
hlj_040,37
hlj_041,41
hlj_042,32
hlj_043,43
hlj_044,42
hlj_045,40
hlj_046,45
hlj_047,46
hlj_048,44
hlj_049,46
hlj_050,48
hlj_051,46
hlj_052,35
hlj_053,53
hlj_054,38
hlj_055,41
hlj_056,46
hlj_057,40
hlj_058,39
hlj_059,40
hlj_060,43
hlj_061,41
hlj_062,40
hlj_063,43
hlj_064,43
hlj_065,42
hlj_066,45
hlj_067,41
hlj_068,37
hlj_069,39
hlj_070,42
hlj_071,42
hlj_072,42
hlj_073,43
hlj_074,41
hlj_075,41
hlj_076,41
hlj_077,43
hlj_078,40
hlj_079,36
hlj_080,39
hlj_081,35
hlj_082,36
hlj_083,39
hlj_084,36
hlj_085,33
hlj_086,45
hlj_087,34
hlj_088,42
hlj_089,41
hlj_090,39
hlv_020,41
hlv_021,45
hlv_022,40
hlv_023,38
hlv_024,40
hlv_025,37
hlv_026,42
hlv_027,59
hlv_028,43
hlv_029,40
hlv_030,45
hlv_031,40
hlv_032,45
hlv_033,46
hlv_034,46
hlv_035,43
hlv_036,41
hlv_037,40
hlv_038,40
hlv_039,34
hlv_040,37
hlv_041,42
hlv_042,44
hlv_043,38
hlv_044,47
hlv_045,43
hlv_046,45
hlv_047,41
hlv_048,39
hlv_049,43
hlv_050,33
hlv_051,49
hlv_052,37
hlv_053,46
hlv_054,42
hlv_055,46
hlv_056,38
hlv_057,42
hlv_058,41
hlv_059,44
hlv_060,42
hlv_061,42
hlv_062,43
hlv_063,42
hlv_064,46
hlv_065,40
hlv_066,44
hlv_067,43
hlv_068,44
hlv_069,40
hlv_070,46
hlv_071,43
hlv_072,47
hlv_073,40
hlv_074,38
hlv_075,44
hlv_076,48
hlv_077,39
hlv_078,41
hlv_079,40
hlv_080,45
hlv_081,33
hlv_082,40
hlv_083,44
hlv_084,30
hlv_085,40
hlv_086,45
hlv_087,39
hlv_088,44
hlv_089,42
hlv_090,39
hlv_091,41
hlv_092,39
hlv_093,39
hlv_094,39
hlv_095,40
hlv_096,37
hlv_097,36
hlv_098,43
hlv_099,49
hlv_100,45
hlv_101,38
hlv_102,41
hlv_103,36
hlv_104,45
hlv_105,41
hlv_106,39
hlv_107,42
hlv_108,40
hlv_109,41
hlv_110,39
hlv_111,36
hlv_112,42
hlv_113,37
hlv_114,40
hlv_115,44
hlv_116,40
hlv_117,45
hlv_118,41
hlv_119,43
hlv_120,40
hlv_121,39
hlv_122,43
hlv_123,41
hlv_124,43
hlv_125,45
hlv_126,43
hlv_127,29
hlv_128,45
hlv_129,39
hlv_130,45
hlv_131,38
hlv_132,43
hlv_133,43
hlv_134,43
hlv_135,39
hlv_136,44
hlv_137,45
hlv_138,43
hlv_139,41
hlv_140,42
hlv_141,39
hlv_142,45
hlv_143,45
hlv_144,40
hlv_145,41
hlv_146,46
hlv_147,39
hlv_148,46
hlv_149,43
hlv_150,45
hlv_151,44
hlv_152,42
hlv_153,46
hlv_154,43
hlv_155,46
hlv_156,43
hlv_157,43
hlv_158,43
hlv_159,45
hlv_160,41
hlv_161,45
hlv_162,46
hlv_163,43
hlv_164,39
hlv_165,36
hlv_166,39
hlv_167,47
hlv_168,41
hlv_169,42
hlv_170,41
hlv_171,44
hlv_172,43
hlv_173,40
hlv_174,40
hlv_175,45
hlv_176,45
hlv_177,45
hlv_178,39
hlv_179,45
hlv_180,45
hlv_181,42
hlv_182,38
hlv_183,45
hlv_184,43
hlv_185,38
hlv_186,45
hlv_187,47
hlv_188,46
hlv_189,41
hlv_190,39
hlv_191,42
hlv_192,40
hlv_193,46
hlv_194,42
hlv_195,43
hnb_042,44
hnb_043,43
hnb_044,45
hnb_045,36
hnb_046,38
hnb_047,44
hnb_048,45
hnb_049,43
hnb_050,40
hnb_051,46
hnb_052,38
hnb_053,40
hnb_054,43
hnb_055,46
hnb_056,45
hnb_057,48
hnb_058,47
hnb_059,47
hnb_060,46
hnb_061,42
hoh_000,41
hoh_001,38
hoh_002,38
hoh_003,44
hoh_004,40
hoh_005,43
hoh_006,44
hoh_007,40
hoh_008,45
hoh_009,43
hoh_010,42
hoh_011,41
hoh_012,42
hoh_013,41
hoh_014,40
hoh_015,41
hoh_016,39
hoh_017,45
hoh_018,44
hoh_019,34
hoh_020,42
hoh_021,37
hoh_022,41
hoh_023,37
hoh_024,43
hoh_025,37
hoh_026,40
hoh_027,41
hoh_028,36
hoh_029,42
hoh_030,44
hoh_031,45
hoh_032,44
hoh_033,39
hoh_034,41
hoh_035,38
hoh_036,41
hoh_037,46
hoh_038,44
hoh_039,39
hoh_040,40
hoh_041,44
hoh_042,44
hoh_043,42
hoh_044,44
hoh_045,40
hoh_046,43
hoh_047,43
hoh_048,43
hoh_049,45
hoh_050,41
hoh_051,46
hoh_052,42
hoh_053,42
hoh_054,41
hoh_055,44
hoh_056,41
hoh_057,43
hoh_058,43
hoh_059,47
hoh_060,40
hoh_061,42
hoh_062,40
hoh_063,41
hoh_064,40
hoh_065,38
hoh_066,41
hoh_067,42
hoh_068,35
hoh_069,43
hoh_070,36
hoh_071,40
hoh_072,33
hoh_073,43
hoh_074,43
hoh_075,40
hoh_076,40
hoh_077,44
hoh_078,42
hoh_079,41
hoh_080,39
hoh_081,40
hoh_082,38
hoh_083,40
hoh_084,41
hoh_085,43
hoh_086,41
hoh_087,37
hoh_088,43
hoh_089,44
hoh_090,42
hoh_091,36
hoh_092,41
hoh_093,42
hoh_094,40
hoh_095,40
hpo_000,45
hpo_001,38
hpo_002,42
hpo_003,46
hpo_004,42
hpo_005,35
hpo_006,38
hpo_007,41
hpo_008,42
hpo_009,41
hpo_010,37
hpo_011,46
hpo_012,40
hpo_013,35
hpo_014,42
hpo_015,40
hpo_016,43
hpo_017,42
hpo_018,41
hpo_019,43
hpo_020,43
hpo_021,42
hpo_022,46
hpo_023,45
hpo_024,41
hpo_025,43
hpo_026,41
hpo_027,47
hpo_028,45
hpo_029,45
hpo_030,41
hpo_031,37
hpo_032,42
hpo_033,45
hpo_034,43
hpo_035,39
hpo_036,41
hpo_037,40
hpo_038,45
hpo_039,39
hpo_040,42
hpo_041,41
hpo_042,44
hpo_043,38
hpo_044,36
hpo_045,40
hpo_046,44
hpo_047,41
hpo_048,42
hpo_049,40
hpo_050,44
hpo_051,38
hpo_052,46
hpo_053,40
hpo_054,46
hpo_055,41
hpo_056,42
hpo_057,39
hpo_058,35
hpo_059,39
hpo_060,41
hpo_061,46
hpo_062,43
hpo_063,40
hpo_064,38
hpo_065,46
hpo_066,39
hpo_067,44
hpo_068,41
hpo_069,46
hpo_070,41
hpo_071,44
hpo_072,41
hpo_073,41
hpo_074,43
hpo_075,45
hpo_076,37
hpo_077,40
hpo_078,40
hpo_079,40
hpo_080,40
hpo_081,39
hpo_082,35
hpo_083,41
hpo_084,41
hpo_085,42
hpo_086,44
hpo_087,44
hpo_088,35
hpo_089,42
hpo_090,42
hpo_091,41
hpo_092,43
hpo_093,40
hpo_094,38
hpo_095,44
hpo_096,44
hpo_097,40
hpo_098,41
hpo_099,44
hpo_100,40
hpo_101,42
hpo_102,46
hpo_103,45
hpo_104,41
hpo_105,37
hpo_106,47
hpo_107,43
hpo_108,42
hpo_109,37
hpo_110,40
hpo_111,46
hpo_112,44
hpo_113,40
hpo_114,41
hpo_115,44
hpo_116,42
hpo_117,54
hpo_118,45
hpo_119,39
hpo_120,44
hpo_121,43
hpo_122,39
hpo_123,38
hpo_124,41
hpo_125,42
hpo_126,39
hpo_127,41
hpo_128,40
hpo_129,44
hpo_130,40
hpo_131,46
hpo_132,44
hpo_133,38
hpo_134,41
hpo_135,38
hpo_136,44
hpo_137,41
hpo_138,42
hpo_139,41
hpo_140,45
hpo_141,41
hpo_142,44
hpo_143,40
hpo_144,34
hpo_145,43
hpo_146,40
hpo_147,37
hpo_148,42
hpo_149,42
hpo_150,41
hpo_151,37
hpo_152,39
hpo_153,42
hpo_154,48
hpo_155,50
hpo_156,41
hpo_157,43
hpo_158,40
hpo_159,42
hpo_160,41
hpo_161,34
hpo_162,41
hpo_163,39
hpo_164,39
hpo_165,33
hpo_166,37
hpo_167,35
hpo_168,36
hpo_169,32
hpo_170,38
hpo_171,36
hpo_172,32
hpo_173,37
hpo_174,36
hpo_175,38
hpo_176,37
hpo_177,45
hpo_178,34
hpo_179,38
hpo_180,38
hpo_181,30
hpo_182,36
hpo_183,34
hpo_184,36
hpo_185,27
hpo_186,33
hpo_187,34
hpo_188,37
hpo_189,37
hpo_190,36
hpo_191,38
hpo_192,34
hpo_193,36
hpo_194,36
hpo_195,37
hpo_196,36
hpo_197,36
hpo_198,36
hpo_199,35
hpo_200,45
hpo_201,43
hpo_202,38
hpo_203,40
hpo_204,42
hpo_205,40
hpo_206,37
hpo_207,31
hpo_208,35
hpo_209,31
hpo_210,37
hpo_211,37
hpo_212,39
hpo_213,39
hpo_214,31
hpo_215,36
hpo_216,38
hpo_217,37
hpo_218,33
hpo_219,37
hpo_220,39
hpo_221,36
hpo_222,40
hpo_223,36
hpo_224,40
hpo_225,37
hpo_226,30
hpo_227,35
hpo_228,40
hpo_229,38
hpo_230,39
hpo_231,37
hpo_232,39
hpo_233,39
hpo_234,39
hpo_235,36
hpo_236,40
hpo_237,37
hpo_238,39
hpo_239,38
hpo_240,34
hpo_241,35
hpo_242,37
hpo_243,35
hpo_244,34
hpo_245,34
hpo_246,35
hpo_247,36
hpo_248,36
hpo_249,39
hpo_250,37
hpo_251,37
hpo_252,36
hpo_253,35
hpo_254,39
hpo_255,33
hpo_256,37
hpo_257,36
hpo_258,39
hpo_259,34
hpo_260,36
hpo_261,30
hpo_262,30
hpo_263,32
hpo_264,35
hpo_265,36
hpo_266,33
hpo_267,33
hpo_268,38
hpo_269,32
hpo_270,35
hpo_271,39
hpo_272,37
hpo_273,36
hpo_274,35
hpo_275,34
hpo_276,36
hpo_277,37
hpo_278,34
hpo_279,36
hpo_280,32
hpo_281,35
hpo_282,37
hpo_283,33
hpo_284,39
hpo_285,37
hpo_286,34
hpo_287,36
hpo_288,37
hpo_289,32
hpo_290,29
hpo_291,37
hpo_292,33
hpo_293,33
hpo_294,37
hpo_295,37
hpo_296,37
hpo_297,30
hpo_298,35
hpo_299,31
hpo_300,38
hpo_301,34
hpo_302,32
hpo_303,35
hpo_304,34
hpo_305,33
hpo_306,37
hpo_307,34
hpo_308,37
hpo_309,32
hpo_310,32
hpo_311,34
hpo_312,35
hpo_313,31
hpo_314,30
hpo_315,34
hpo_316,33
hpo_317,37
hpo_318,38
hpo_319,35
hpo_320,37
hpo_321,34
hpo_322,31
hpo_323,32
hqu_010,40
hqu_011,37
hqu_012,40
hqu_013,41
hqu_014,34
hqu_015,34
hqu_016,36
hqu_017,37
hqu_018,36
hqu_019,32
hqu_020,42
hqu_021,39
hqu_022,39
hqu_023,35
hqu_024,37
hqu_025,37
hqu_026,36
hqu_027,34
hqu_028,35
hqu_029,34
hqu_030,34
hqu_031,32
hqu_032,33
hqu_033,37
hqu_034,33
htd_000,35
htd_001,33
htd_002,35
htd_003,35
htd_004,35
htd_005,37
htd_006,36
htd_007,41
htd_008,32
htd_009,33
htd_010,35
htd_011,36
htd_012,36
htd_013,37
htd_014,32
htd_015,33
htd_016,34
htd_017,37
htd_018,33
htd_019,32
htd_020,33
htd_021,31
htd_022,36
htd_023,33
htd_024,38
htd_025,37
htd_026,34
htd_027,35
htd_028,36
htd_029,35
htd_030,30
hvz_157,33
hvz_158,28
hvz_159,32
hvz_160,36
hvz_161,34
hvz_162,30
hvz_163,33
hvz_164,37
hvz_165,37
hvz_166,33
hvz_167,37
hvz_168,38
hvz_169,36
hvz_170,35
hvz_171,33
hvz_172,34
hvz_173,33
hvz_174,37
hvz_175,30
hvz_176,35
hvz_177,33
hvz_178,35
hvz_179,37
hvz_180,34
hvz_181,33
hvz_182,37
hvz_183,32
hvz_184,35
hww_092,39
hww_093,37
hww_094,31
hww_095,32
hww_096,34
hww_097,38
hww_098,40
hww_099,39
hww_100,33
hww_101,40
hww_102,40
hww_103,35
hww_104,41
hww_105,35
hww_106,41
hww_107,36
hww_108,42
hww_109,39
hww_110,43
hww_111,37
hww_112,37
hww_113,39
hww_114,35
hww_115,36
hww_116,41
hww_117,42
hww_118,41
hww_119,38
hww_120,38
hww_121,34
hze_000,36
hze_001,39
hze_002,36
hze_003,40
hze_004,39
hze_005,39
hze_006,41
hze_007,39
hze_008,42
hze_009,36
hze_010,39
hze_011,40
hze_012,40
hze_013,36
hze_014,37
hze_015,41
hze_016,38
hze_017,37
hze_018,34
hze_019,35
hze_020,33
hze_021,40
hze_022,36
hze_023,39
hze_024,39
hze_025,37
hze_026,37
hze_027,39
hze_028,38
hze_029,35
hze_030,39
hze_031,41
hze_032,40
hze_033,39
hze_034,39
hze_035,34
hze_036,37
hze_037,38
hze_038,34
hze_039,38
hze_040,37
hze_041,42
hze_042,37
hze_043,40
hze_044,38
hze_045,39
hze_046,37
hze_047,38
hze_048,37
hze_049,41
hze_050,40
hze_051,34
hze_052,41
hze_053,35
hze_054,38
hze_055,41
hze_056,38
hze_057,43
hze_058,41
hze_059,32
hze_060,41
hze_061,40
hze_062,37
hze_063,40
hze_064,35
hze_065,38
hze_066,42
hze_067,43
hze_068,41
hze_069,36
hze_070,37
hze_071,42
hze_072,40
hze_073,41
hze_074,40
hze_075,41
hze_076,40
hze_077,38
hze_078,37
hze_079,37
hze_080,37
hze_081,33
hze_082,34
hze_083,38
hze_084,35
hze_085,43
hze_086,40
hze_087,37
hze_088,40
hze_089,34
hze_090,41
hze_091,38
hze_092,37
hze_093,38
hze_094,37
hze_095,36
hze_096,35
hze_097,31
hze_098,41
hze_099,37
hze_100,34
hze_101,39
hze_102,37
hze_103,40
hze_104,35
hze_105,42
hze_106,40
hze_107,36
hze_108,40
hze_109,39
hze_110,34
hze_111,36
hze_112,33
hze_113,38
hze_114,38
hze_115,38
hze_116,34
hze_117,38
hze_118,35
hze_119,35
hze_120,37
hze_121,40
hze_122,40
hze_123,38
hze_124,38
hze_125,42
hze_126,40
hze_127,42
hze_128,44
hze_129,35
hze_130,33
hze_131,40
hze_132,38
hze_133,39
hze_134,33
hze_135,40
hze_136,37
hze_137,36
hze_138,39
hze_139,59
hze_140,39
hze_141,35
hze_142,40
hze_143,37
hze_144,35
hze_145,38
hze_146,37
hze_147,43
hze_148,35
hze_149,39
hze_150,40
hze_151,42
hze_152,41
hze_153,43
hze_154,46
hze_155,38
hze_156,38
hze_157,36
hze_158,37
hze_159,39
hze_160,33
hze_161,43
hze_162,35
hze_163,33
hze_164,34
hze_165,36
hze_166,40
hze_167,41
hze_168,35
hze_169,39
hze_170,31
hze_171,35
hze_172,35
hze_173,34
hze_174,36
hze_175,38
hze_176,41
hze_177,41
hze_178,41
hze_179,42
hze_180,37
hze_181,37
hze_182,41
hze_183,32
hze_184,42
hze_185,41
hze_186,36
hze_187,31
hze_188,34
hze_189,40
hze_190,34
hze_191,33
hze_192,42
hze_193,34
hze_194,39
hze_195,40
hze_196,34
hze_197,38
hze_198,40
hze_199,40
hze_200,37
hze_201,37
hze_202,37
hze_203,37
hze_204,36
hze_205,38
hze_206,37
hze_207,35
hze_208,41
hze_209,37
hze_210,35
hze_211,40
hze_212,37
hze_213,42
hze_214,40
hze_215,43
hze_216,43
hze_217,41
hze_218,37
hze_219,40
hze_220,37
hze_221,39
hze_222,40
hze_223,34
hze_224,38
hze_225,42
hze_226,39
hze_227,36
hze_228,37
hze_229,40
hze_230,38
hze_231,38
hze_232,37
hze_233,41
hze_234,40
hze_235,43
hze_236,41
hze_237,41
hze_238,44
hze_239,42
hze_240,37
hze_241,38
hze_242,38
hze_243,38
hze_244,44
hze_245,40
hze_246,34
hze_247,39
hze_248,41
hze_249,40
hze_250,38
hze_251,42
hze_252,42
hze_253,38
hze_254,38
hze_255,39
hze_256,43
hze_257,41
hze_258,41
hze_259,38
hze_260,41
hze_261,41
hze_262,42
hze_263,45
hze_264,44
hze_265,41
hze_266,45
hze_267,40
hze_268,43
hze_269,41
hze_270,44
hze_271,47
hze_272,42
hze_273,39
hze_274,42
hze_275,41
hze_276,39
hze_277,33
hze_278,41
hze_279,40
hze_280,41
hze_281,42
hze_282,45
hze_283,45
hze_284,41
hze_285,43
hze_286,44
hze_287,43
hze_288,39
hze_289,44
hze_290,42
hze_291,41
hze_292,43
hze_293,41
hze_294,44
hze_295,40
hze_296,47
hze_297,44
hze_298,43
hze_299,42
hze_300,43
hze_301,43
hze_302,43
hze_303,41
hze_304,43
hze_305,41
hze_306,40
hze_307,43
hze_308,36
hze_309,45
hze_310,40
hze_311,42
hze_312,39
hze_313,44
hze_314,40
hze_315,44
hze_316,41
hze_317,43
hze_318,47
hze_319,37
hze_320,42
hze_321,45
hze_322,40
hze_323,42
hze_324,45
hze_325,41
hze_326,42
hze_327,41
hze_328,43
hze_329,36
hze_330,45
hze_331,43
hze_332,47
hze_333,43
hze_334,43
hze_335,43
hze_336,35
hze_337,43
hze_338,38
hze_339,39
hze_340,41
hze_341,40
hze_342,43
hze_343,47
hze_344,42
hze_345,42
hze_346,40
hze_347,42
hze_348,44
hze_349,43
hze_350,40
hze_351,42
hze_352,39
hze_353,40
hze_354,39
hze_355,47
hze_356,47
hze_357,47
hze_358,45
hze_359,42
hzg_094,39
hzg_095,38
hzg_096,37
hzg_097,39
hzg_098,35
hzg_099,37
hzg_100,37
hzg_101,39
hzg_102,43
hzg_103,41
hzg_104,39
hzg_105,41
hzg_106,36
hzg_107,37
hzg_108,40
hzg_109,36
hzg_110,42
hzg_111,41
hzg_112,38
hzg_113,41
hzg_114,41
hzg_115,43
hzg_116,38
hzg_117,39
hzg_118,36
hzg_119,41
hzg_120,39
hzg_121,42
hzg_122,36
hzg_123,37
hzg_124,36
hzg_125,40
hzg_126,38
hzg_127,39
hzg_128,46
hzg_129,37
hzg_130,42
hzg_131,37
hzg_132,41
hzg_133,42
hzg_134,35
hzg_135,34
hzg_136,49
hzg_137,41
hzg_138,42
hzg_139,37
hzg_140,43
hzg_141,46
hzg_142,42
hzg_143,41
hzg_144,40
hzg_145,44
hzg_146,37
hzg_147,43
hzg_148,37
hzg_149,39
hzg_150,40
hzg_151,40
hzg_152,38
hzg_153,40
hzg_154,38
hzg_155,41
hzg_156,36
hzg_157,39
hzg_158,41
hzg_159,42
hzg_160,46
hzg_161,40
hzg_162,39
hzg_163,34
hzg_164,36
hzg_165,41
hzg_166,42
hzg_167,43
hzg_168,34
hzg_169,43
hzg_170,43
hzg_171,44
hzg_172,44
hzg_173,41
hzg_174,39
hzg_175,43
hzg_176,41
hzg_177,43
hzg_178,41
hzg_179,39
hzg_180,39
hzg_181,38
hzg_182,39
hzg_183,39
hzg_184,43
hzg_185,43
hzg_186,34
hzg_187,45
hzg_188,40
hzg_189,44
hzg_190,42
hzg_191,41
hzg_192,40
hzg_193,41
hzg_194,42
hzg_195,42
hzg_196,39
hzg_197,43
hzg_198,36
hzg_199,40
hzo_000,37
hzo_001,38
hzo_002,38
hzo_003,39
hzo_004,44
hzo_005,47
hzo_006,55
hzo_007,39
hzo_008,54
hzo_009,40
hzo_010,42
hzo_011,35
hzo_012,39
hzo_013,46
hzo_014,46
hzo_015,43
hzo_016,43
hzo_017,42
hzo_018,40
hzo_019,43
hzo_020,43
hzo_021,38
hzo_022,46
hzo_023,51
hzo_024,53
hzo_025,45
hzo_026,52
hzo_027,49
hzo_028,53
hzo_029,50
hzo_030,49
hzo_031,53
hzo_032,49
hzo_033,53
hzo_034,48
hzo_035,44
hzo_036,51
hzo_037,45
hzo_038,52
hzo_039,42
hzo_040,47
hzo_041,52
hzo_042,49
hzo_043,50
hzo_044,51
hzo_045,60
hzo_046,51
hzo_047,50
hzo_048,46
hzo_049,48
hzo_050,49
hzo_051,47
hzo_052,42
hzo_053,46
hzo_054,50
hzo_055,48
hzo_056,44
hzo_057,42
hzo_058,47
hzo_059,50
hzo_060,41
hzo_061,43
hzo_062,47
hzo_063,45
hzo_064,50
hzo_065,52
hzo_066,45
hzo_067,46
hzo_068,46
hzo_069,48
hzo_070,53
hzo_071,55
hzo_072,48
hzo_073,47
hzo_074,62
hzo_075,42
hzo_076,51
hzo_077,51
hzo_078,49
hzo_079,46
hzo_080,42
hzo_081,47
hzo_082,51
hzo_083,46
hzo_084,55
hzo_085,42
hzo_086,44
hzo_087,48
hzo_088,50
hzo_089,42
hzo_090,52
hzo_091,52
hzo_092,48
hzo_093,55
hzo_094,50
hzo_095,52
hzo_096,51
hzo_097,47
hzo_098,42
hzo_099,47
hzo_100,50
hzo_101,55
hzo_102,47
hzo_103,48
hzo_104,49
hzo_105,50
hzo_106,48
hzo_107,45
hzo_108,48
hzo_109,44
hzo_110,46
hzo_111,50
hzo_112,52
hzo_113,46
hzo_114,45
hzo_115,52
hzo_116,46
hzo_117,45
hzo_118,48
hzo_119,52
hzo_120,46
hzo_121,49
hzo_122,52
hzo_123,51
hzo_124,50
hzo_125,44
hzo_126,54
hzo_127,47
hzo_128,49
hzo_129,39
hzo_130,53
hzo_131,48
hzo_132,49
hzo_133,48
hzo_134,48
hzo_135,49
hzo_136,50
hzo_137,50
hzo_138,52
hzo_139,49
hzo_140,51
hzo_141,45
hzo_142,47
hzo_143,43
hzo_144,47
hzo_145,41
hzo_146,44
hzo_147,51
hzo_148,45
hzo_149,45
hzo_150,47
hzo_151,46
hzo_152,52
hzo_153,46
hzo_154,45
hzo_155,44
hzo_156,46
hzo_157,46
hzo_158,46
hzo_159,47
hzo_160,48
hzo_161,48
hzo_162,54
hzo_163,47
hzo_164,47
hzo_165,46
hzo_166,43
hzo_167,45
hzo_168,38
hzo_169,49
hzo_170,53
hzo_171,47
hzo_172,49
hzo_173,53
hzo_174,45
hzo_175,50
hzo_176,47
hzo_177,44
hzo_178,48
hzo_179,44
hzo_180,49
hzo_181,46
hzo_182,49
hzo_183,50
hzo_184,48
hzo_185,48
hzo_186,42
hzo_187,44
hzo_188,52
hzo_189,44
hzo_190,47
hzo_191,52
hzo_192,49
hzo_193,47
hzo_194,45
hzo_195,53
hzo_196,48
hzo_197,47
hzo_198,50
hzo_199,51
hzo_200,46
hzo_201,50
hzo_202,50
hzo_203,51
hzo_204,42
hzo_205,52
hzo_206,46
hzo_207,47
hzo_208,47
hzo_209,47
hzo_210,52
hzo_211,46
hzo_212,53
hzo_213,52
hzo_214,50
iag_249,48
iag_250,48
iag_251,47
iag_252,47
iag_253,43
iag_254,47
iag_255,47
iag_256,50
iag_257,48
iag_258,46
iag_259,46
iag_260,48
iag_261,49
iag_262,51
iag_263,48
iag_264,46
iag_265,39
iag_266,43
iag_267,41
iag_268,48
iag_269,44
iag_270,44
iag_271,53
iag_272,54
iag_273,52
iag_274,41
iag_275,52
iag_276,48
iag_277,49
iag_278,43
iag_279,48
iag_280,48
iag_281,46
iag_282,51
iag_283,53
iag_284,52
iag_285,44
iag_286,47
iag_287,50
iag_288,46
iag_289,49
iag_290,49
iag_291,49
iag_292,53
iag_293,53
iag_294,51
iag_295,50
iag_296,51
iag_297,49
iag_298,55
iag_299,48
iag_300,53
iag_301,55
iag_302,47
iag_303,43
iag_304,51
iag_305,48
ibx_072,50
ibx_073,51
ibx_074,50
ibx_075,49
ibx_076,43
ibx_077,45
ibx_078,41
ibx_079,41
ibx_080,34
ibx_081,34
ibx_082,41
ibx_083,34
ibx_084,40
ibx_085,36
ibx_086,38
ibx_087,39
ibx_088,35
ibx_089,33
ibx_090,32
ibx_091,38
ibx_092,41
ibx_093,36
ibx_094,40
ibx_095,35
ibx_096,36
ibx_097,38
ibx_098,37
ibx_099,36
ibx_100,40
ibx_101,36
ibx_102,37
ibx_103,39
ibx_104,43
ibx_105,42
ibx_106,39
ibx_107,38
ibx_108,39
ibx_109,36
ibx_110,37
ibx_111,38
ibx_112,38
ibx_113,39
ibx_114,35
ibx_115,36
ibx_116,37
ibx_117,39
ibx_118,41
ibx_119,35
ibx_120,39
ibx_121,39
ibx_122,33
ibx_123,39
ibx_124,33
ibx_125,38
ibx_126,39
ibx_127,38
ibx_128,36
ibx_129,42
ibx_130,39
ibx_131,47
ibx_132,48
ibx_133,40
ibx_134,34
ibx_135,34
ibx_136,34
ibx_137,43
ibx_138,44
ibx_139,41
ibx_140,39
ibx_141,37
ibx_142,42
ibx_143,45
ibx_144,43
ibx_145,38
ibx_146,41
ibx_147,38
ibx_148,40
ibx_149,36
ibx_150,38
ibx_151,40
ibx_152,40
ibx_153,39
ibx_154,38
ibx_155,41
ibx_156,43
ibx_157,42
ibx_158,43
ibx_159,36
ibx_160,40
ibx_161,36
ibx_162,30
ibx_163,41
ibx_164,33
ibx_165,38
ibx_166,40
ibx_167,38
ibx_168,33
ibx_169,34
ibx_170,38
ibx_171,43
ibx_172,36
ibx_173,40
ibx_174,37
ibx_175,39
ibx_176,36
ibx_177,38
ibx_178,35
ibx_179,35
ibx_180,43
ibx_181,40
ibx_182,39
ibx_183,40
ibx_184,33
ibx_185,36
ibx_186,31
ibx_187,35
ibx_188,37
ibx_189,32
ibx_190,41
ibx_191,37
ibx_192,40
ibx_193,38
ibx_194,35
ibx_195,37
ibx_196,35
ibx_197,35
ibx_198,35
ibx_199,38
ibx_200,41
ibx_201,30
ibx_202,39
ibx_203,36
ibx_204,36
ibx_205,36
ibx_206,36
ibx_207,41
ibx_208,39
ibx_209,38
ibx_210,40
ibx_211,38
ibx_212,39
ibx_213,42
ibx_214,37
ibx_215,36
ibx_216,39
ibx_217,38
ibx_218,40
ibx_219,36
ibx_220,40
ibx_221,41
ibx_222,38
ibx_223,38
ibx_224,38
ibx_225,37
ibx_226,38
ibx_227,40
ibx_228,36
ibx_229,40
ibx_230,38
ibx_231,35
ibx_232,33
ibx_233,36
ibx_234,39
ibx_235,30
ibx_236,31
ibx_237,30
ibx_238,39
ibx_239,38
ibx_240,39
ibx_241,38
ibx_242,32
ibx_243,35
ibx_244,37
ibx_245,37
ibx_246,38
ibx_247,32
ibx_248,39
ibx_249,33
ibx_250,39
ibx_251,37
ibx_252,38
ibx_253,40
ibx_254,36
ibx_255,36
ibx_256,33
ibx_257,40
ibx_258,34
ibx_259,39
ibx_260,37
ibx_261,38
ibx_262,38
ibx_263,32
ibx_264,37
ibx_265,37
ibx_266,41
ibx_267,30
ibx_268,37
ibx_269,36
ibx_270,37
ibx_271,40
ibx_272,37
ibx_273,40
ibx_274,35
ibx_275,35
ibx_276,35
ibx_277,36
ibx_278,39
ibx_279,38
ibx_280,36
ibx_281,34
ibx_282,37
ibx_283,40
ibx_284,41
ibx_285,32
ibx_286,37
ibx_287,35
ibx_288,32
ibx_289,41
ibx_290,38
ibx_291,35
ibx_292,35
ibx_293,41
ibx_294,38
ibx_295,36
ibx_296,35
ibx_297,37
ibx_298,37
ibx_299,40
ibx_300,37
ibx_301,38
ibx_302,40
ibx_303,39
ibx_304,35
ibx_305,37
ibx_306,39
ibx_307,37
ibx_308,41
ibx_309,38
ibx_310,38
ibx_311,37
ibx_312,38
ibx_313,40
ibx_314,39
ibx_315,39
ibx_316,35
ibx_317,35
igk_000,38
igk_001,39
igk_002,34
igk_003,38
igk_004,33
igk_005,37
igk_006,38
igk_007,34
igk_008,40
igk_009,38
igk_010,38
igk_011,38
igk_012,38
igk_013,38
igk_014,35
igk_015,39
igk_016,41
igk_017,55
igk_018,50
igk_019,47
igk_020,54
igk_021,54
igk_022,52
igk_023,49
igk_024,48
igk_025,52
igk_026,52
igk_027,51
igk_028,51
igk_029,48
igk_030,52
igk_031,46
igk_032,53
igk_033,51
igk_034,51
igk_035,46
igk_036,45
igk_037,54
igk_038,44
igk_039,49
igk_040,45
igk_041,52
