image_id,wind_speed
hzo_053,56
hzo_054,60
hzo_055,73
hzo_056,81
hzo_057,83
hzo_058,63
hzo_059,69
hzo_060,87
hzo_061,83
hzo_062,85
hzo_063,84
hzo_064,82
hzo_065,64
hzo_066,64
hzo_067,64
hzo_068,61
hzo_069,62
hzo_070,60
hzo_071,60
hzo_072,61
hzo_073,58
hzo_074,61
hzo_075,59
hzo_076,58
hzo_077,54
hzo_078,55
hzo_079,54
hzo_080,48
hzo_081,49
hzo_082,49
hzo_083,47
hzo_084,48
hzo_085,48
hzo_086,49
hzo_087,50
hzo_088,42
hzo_089,50
hzo_090,44
hzo_091,46
hzo_092,45
hzo_093,45
hzo_094,46
hzo_095,46
hzo_096,49
hzo_097,48
hzo_098,47
hzo_099,46
hzo_100,47
hzo_101,47
hzo_102,48
hzo_103,48
hzo_104,48
hzo_105,54
hzo_106,56
hzo_107,54
hzo_108,50
hzo_109,50
hzo_110,45
hzo_111,45
hzo_112,47
hzo_113,52
hzo_114,52
hzo_115,55
hzo_116,52
hzo_117,55
hzo_118,56
hzo_119,58
hzo_120,71
hzo_121,71
hzo_122,63
hzo_123,60
hzo_124,63
hzo_125,62
hzo_126,68
hzo_127,69
hzo_128,69
hzo_129,58
hzo_130,66
hzo_131,67
hzo_132,69
hzo_133,71
hzo_134,77
hzo_135,77
hzo_136,81
hzo_137,89
hzo_138,87
hzo_139,84
hzo_140,87
hzo_141,88
hzo_142,85
hzo_143,84
hzo_144,84
hzo_145,84
hzo_146,86
hzo_147,83
hzo_148,81
hzo_149,79
hzo_150,78
hzo_151,77
hzo_152,79
hzo_153,81
hzo_154,80
hzo_155,82
hzo_156,86
hzo_157,86
hzo_158,79
hzo_159,78
hzo_160,78
hzo_161,79
hzo_162,79
hzo_163,79
hzo_164,79
hzo_165,77
hzo_166,76
hzo_167,74
hzo_168,75
hzo_169,81
hzo_170,81
hzo_171,77
hzo_172,75
hzo_173,75
hzo_174,76
hzo_175,77
hzo_176,76
hzo_177,77
hzo_178,77
hzo_179,77
hzo_180,76
hzo_181,78
hzo_182,78
hzo_183,77
hzo_184,76
hzo_185,74
hzo_186,72
hzo_187,72
hzo_188,72
hzo_189,72
hzo_190,74
hzo_191,72
hzo_192,71
hzo_193,69
hzo_194,71
hzo_195,70
hzo_196,64
hzo_197,61
hzo_198,62
hzo_199,63
hzo_200,51
hzo_201,41
hzo_202,41
hzo_203,42
hzo_204,42
hzo_205,45
hzo_206,51
hzo_207,54
hzo_208,55
hzo_209,55
hzo_210,55
hzo_211,54
hzo_212,54
hzo_213,54
hzo_214,52
iag_249,71
iag_250,72
iag_251,70
iag_252,70
iag_253,76
iag_254,78
iag_255,74
iag_256,71
iag_257,72
iag_258,70
iag_259,67
iag_260,65
iag_261,62
iag_262,61
iag_263,62
iag_264,59
iag_265,39
iag_266,40
iag_267,42
iag_268,41
iag_269,38
iag_270,39
iag_271,40
iag_272,40
iag_273,41
iag_274,43
iag_275,44
iag_276,46
iag_277,46
iag_278,44
iag_279,44
iag_280,43
iag_281,42
iag_282,40
iag_283,42
iag_284,40
iag_285,38
iag_286,41
iag_287,41
iag_288,42
iag_289,37
iag_290,39
iag_291,39
iag_292,36
iag_293,35
iag_294,34
iag_295,34
iag_296,32
iag_297,31
iag_298,32
iag_299,30
iag_300,30
iag_301,30
iag_302,28
iag_303,28
iag_304,29
iag_305,29
ibx_072,40
ibx_073,41
ibx_074,41
ibx_075,42
ibx_076,45
ibx_077,46
ibx_078,47
ibx_079,46
ibx_080,43
ibx_081,40
ibx_082,42
ibx_083,47
ibx_084,45
ibx_085,44
ibx_086,45
ibx_087,47
ibx_088,47
ibx_089,48
ibx_090,48
ibx_091,48
ibx_092,47
ibx_093,44
ibx_094,46
ibx_095,48
ibx_096,49
ibx_097,48
ibx_098,50
ibx_099,51
ibx_100,54
ibx_101,51
ibx_102,56
ibx_103,51
ibx_104,48
ibx_105,49
ibx_106,51
ibx_107,51
ibx_108,50
ibx_109,48
ibx_110,49
ibx_111,51
ibx_112,51
ibx_113,53
ibx_114,54
ibx_115,56
ibx_116,55
ibx_117,58
ibx_118,56
ibx_119,53
ibx_120,53
ibx_121,53
ibx_122,53
ibx_123,55
ibx_124,54
ibx_125,54
ibx_126,54
ibx_127,56
ibx_128,59
ibx_129,57
ibx_130,55
ibx_131,52
ibx_132,58
ibx_133,61
ibx_134,60
ibx_135,56
ibx_136,51
ibx_137,48
ibx_138,48
ibx_139,49
ibx_140,47
ibx_141,48
ibx_142,48
ibx_143,51
ibx_144,52
ibx_145,45
ibx_146,45
ibx_147,46
ibx_148,46
ibx_149,47
ibx_150,47
ibx_151,45
ibx_152,42
ibx_153,40
ibx_154,40
ibx_155,41
ibx_156,42
ibx_157,43
ibx_158,47
ibx_159,49
ibx_160,49
ibx_161,48
ibx_162,51
ibx_163,50
ibx_164,51
ibx_165,53
ibx_166,53
ibx_167,50
ibx_168,47
ibx_169,48
ibx_170,53
ibx_171,53
ibx_172,53
ibx_173,50
ibx_174,50
ibx_175,50
ibx_176,48
ibx_177,45
ibx_178,45
ibx_179,46
ibx_180,46
ibx_181,46
ibx_182,46
ibx_183,43
ibx_184,43
ibx_185,41
ibx_186,40
ibx_187,40
ibx_188,38
ibx_189,38
ibx_190,37
ibx_191,38
ibx_192,39
ibx_193,40
ibx_194,40
ibx_195,40
ibx_196,41
ibx_197,39
ibx_198,37
ibx_199,38
ibx_200,38
ibx_201,38
ibx_202,38
ibx_203,37
ibx_204,38
ibx_205,40
ibx_206,40
ibx_207,40
ibx_208,39
ibx_209,38
ibx_210,38
ibx_211,37
ibx_212,36
ibx_213,33
ibx_214,33
ibx_215,34
ibx_216,34
ibx_217,35
ibx_218,34
ibx_219,32
ibx_220,31
ibx_221,31
ibx_222,31
ibx_223,30
ibx_224,31
ibx_225,31
ibx_226,30
ibx_227,32
ibx_228,29
ibx_229,28
ibx_230,27
ibx_231,29
ibx_232,26
ibx_233,26
ibx_234,27
ibx_235,28
ibx_236,27
ibx_237,27
ibx_238,27
ibx_239,25
ibx_240,26
ibx_241,28
ibx_242,28
ibx_243,24
ibx_244,23
ibx_245,24
ibx_246,23
ibx_247,22
ibx_248,21
ibx_249,21
ibx_250,22
ibx_251,21
ibx_252,21
ibx_253,21
ibx_254,22
ibx_255,20
ibx_256,21
ibx_257,21
ibx_258,20
ibx_259,21
ibx_260,21
ibx_261,21
ibx_262,23
ibx_263,23
ibx_264,25
ibx_265,25
ibx_266,27
ibx_267,27
ibx_268,24
ibx_269,22
ibx_270,22
ibx_271,22
ibx_272,21
ibx_273,22
ibx_274,23
ibx_275,23
ibx_276,23
ibx_277,22
ibx_278,23
ibx_279,23
ibx_280,23
ibx_281,23
ibx_282,22
ibx_283,22
ibx_284,22
ibx_285,21
ibx_286,21
ibx_287,20
ibx_288,20
ibx_289,18
ibx_290,18
ibx_291,18
ibx_292,18
ibx_293,18
ibx_294,18
ibx_295,17
ibx_296,18
ibx_297,17
ibx_298,17
ibx_299,16
ibx_300,16
ibx_301,16
ibx_302,16
ibx_303,16
ibx_304,16
ibx_305,16
ibx_306,17
ibx_307,18
ibx_308,17
ibx_309,18
ibx_310,18
ibx_311,18
ibx_312,19
ibx_313,18
ibx_314,17
ibx_315,17
ibx_316,17
ibx_317,18
igk_000,41
igk_001,40
igk_002,40
igk_003,41
igk_004,38
igk_005,34
igk_006,34
igk_007,33
igk_008,32
igk_009,31
igk_010,32
igk_011,32
igk_012,33
igk_013,32
igk_014,34
igk_015,34
igk_016,35
igk_017,33
igk_018,34
igk_019,35
igk_020,35
igk_021,35
igk_022,36
igk_023,39
igk_024,40
igk_025,41
igk_026,41
igk_027,39
igk_028,43
igk_029,44
igk_030,46
igk_031,45
igk_032,44
igk_033,42
igk_034,43
igk_035,42
igk_036,40
igk_037,41
igk_038,39
igk_039,38
igk_040,41
igk_041,40
igk_042,43
igk_043,45
igk_044,44
igk_045,47
igk_046,46
igk_047,48
igk_048,45
igk_049,43
igk_050,44
igk_051,45
igk_052,45
igk_053,42
igk_054,42
igk_055,38
igk_056,38
igk_057,36
igk_058,35
igk_059,34
igk_060,35
igk_061,34
igk_062,35
igk_063,36
igk_064,36
igk_065,40
igk_066,37
igk_067,39
igk_068,37
igk_069,37
igk_070,36
igk_071,35
igk_072,35
igk_073,30
igk_074,32
igk_075,34
igk_076,33
igk_077,33
igk_078,37
igk_079,36
igk_080,35
igk_081,34
igk_082,33
igk_083,34
igk_084,34
igk_085,35
igk_086,35
igk_087,40
igk_088,40
igk_089,41
igk_090,39
igk_091,43
igk_092,40
igk_093,38
igk_094,39
igk_095,40
igk_096,42
igk_097,42
igk_098,40
igk_099,40
igk_100,39
igk_101,38
igk_102,38
igk_103,39
igk_104,40
igk_105,43
igk_106,42
igk_107,42
igk_108,47
igk_109,52
igk_110,54
igk_111,54
igk_112,56
igk_113,59
igk_114,57
igk_115,57
igk_116,60
igk_117,61
igk_118,48
igk_119,41
igk_120,36
igk_121,33
igk_122,34
igk_123,33
igk_124,35
igk_125,35
igk_126,36
igk_127,37
igk_128,37
igk_129,37
igk_130,37
igk_131,36
igk_132,37
iiz_202,112
iiz_203,113
iiz_204,117
iiz_205,118
iiz_206,121
iiz_207,121
iiz_208,121
iiz_209,119
iiz_210,121
iiz_211,119
iiz_212,118
iiz_213,119
iiz_214,120
iiz_215,119
iiz_216,120
iiz_217,121
iiz_218,121
iiz_219,118
iiz_220,117
iiz_221,116
iiz_222,116
iiz_223,116
iiz_224,117
iiz_225,117
iiz_226,118
iiz_227,117
iiz_228,115
iiz_229,112
iiz_230,112
iiz_231,111
iiz_232,111
iiz_233,108
iiz_234,106
iiz_235,108
iiz_236,107
iiz_237,104
iiz_238,104
iiz_239,105
iiz_240,108
iiz_241,110
iiz_242,108
iiz_243,109
iiz_244,111
iiz_245,113
iiz_246,112
iiz_247,114
iiz_248,112
iiz_249,110
iiz_250,109
iiz_251,111
iiz_252,113
iiz_253,110
iiz_254,105
iiz_255,102
iiz_256,92
iiz_257,89
iiz_258,85
iiz_259,110
iiz_260,109
iiz_261,104
iiz_262,97
iiz_263,99
iiz_264,106
iiz_265,109
iiz_266,109
iiz_267,113
iiz_268,113
iiz_269,110
iiz_270,111
iiz_271,109
iiz_272,111
iiz_273,113
iiz_274,116
iiz_275,114
iiz_276,111
iiz_277,106
iiz_278,105
iiz_279,105
iiz_280,104
iiz_281,105
iiz_282,106
iiz_283,107
iiz_284,109
iiz_285,104
iiz_286,105
iiz_287,107
iiz_288,112
iiz_289,100
iiz_290,105
iiz_291,103
iiz_292,103
iiz_293,107
iiz_294,101
iiz_295,110
iiz_296,108
iiz_297,106
iiz_298,109
iiz_299,107
iiz_300,105
iiz_301,105
iiz_302,106
iiz_303,105
iiz_304,105
iiz_305,106
iiz_306,102
iiz_307,101
iiz_308,103
iiz_309,108
iiz_310,104
iiz_311,100
iiz_312,101
iiz_313,100
iiz_314,103
iiz_315,105
iiz_316,99
iiz_317,102
iiz_318,103
iiz_319,106
iiz_320,105
iiz_321,106
iiz_322,105
iiz_323,104
iiz_324,104
iiz_325,106
iiz_326,106
iiz_327,108
iiz_328,100
iiz_329,104
iiz_330,101
iiz_331,101
iiz_332,108
iiz_333,110
iiz_334,99
iiz_335,111
iiz_336,111
iiz_337,112
iiz_338,110
iiz_339,112
iiz_340,104
iiz_341,100
iiz_342,106
iiz_343,108
iiz_344,105
iiz_345,105
iiz_346,100
iiz_347,100
iiz_348,100
iiz_349,102
iiz_350,102
iiz_351,94
iiz_352,94
iiz_353,90
iiz_354,98
iiz_355,102
iiz_356,96
iiz_357,95
iiz_358,97
iiz_359,96
iiz_360,98
iiz_361,98
iiz_362,99
iiz_363,102
iiz_364,103
iiz_365,103
iiz_366,103
iiz_367,105
iiz_368,104
iiz_369,103
iiz_370,102
iiz_371,99
iiz_372,98
iiz_373,99
iiz_374,96
iiz_375,100
iiz_376,101
iiz_377,101
iiz_378,100
iiz_379,98
iiz_380,97
iiz_381,97
iiz_382,98
iiz_383,97
iiz_384,95
iiz_385,94
iiz_386,92
iiz_387,92
iiz_388,90
iiz_389,90
iiz_390,89
iiz_391,89
iiz_392,86
iiz_393,89
iiz_394,86
iiz_395,88
iiz_396,91
iiz_397,90
iiz_398,89
iiz_399,89
iiz_400,84
iiz_401,81
iiz_402,82
iiz_403,86
iiz_404,86
iiz_405,85
iiz_406,83
iiz_407,89
iiz_408,88
iiz_409,89
iiz_410,88
iiz_411,89
iiz_412,89
iiz_413,90
iiz_414,90
iiz_415,89
iiz_416,87
iiz_417,83
iiz_418,81
iiz_419,82
iiz_420,82
iiz_421,85
iiz_422,86
iiz_423,87
iiz_424,87
iiz_425,85
iiz_426,81
iiz_427,78
iiz_428,75
iiz_429,81
iiz_430,78
iiz_431,81
iiz_432,79
iiz_433,81
iiz_434,82
iiz_435,82
iiz_436,80
iiz_437,81
iiz_438,75
iiz_439,75
iiz_440,76
iiz_441,72
iiz_442,70
iiz_443,69
iiz_444,67
iiz_445,59
iiz_446,58
iiz_447,58
iiz_448,56
iiz_449,51
iiz_450,51
iiz_451,50
iiz_452,51
iiz_453,50
iiz_454,50
iiz_455,50
iiz_456,51
iiz_457,50
iiz_458,51
iiz_459,50
iiz_460,52
iiz_461,50
iiz_462,54
iiz_463,55
iiz_464,59
iiz_465,57
iiz_466,60
iiz_467,59
iiz_468,55
iiz_469,56
iiz_470,47
iiz_471,37
iiz_472,37
iiz_473,43
iiz_474,43
iiz_475,46
iiz_476,40
iiz_477,33
iiz_478,44
iiz_479,37
iiz_480,41
iiz_481,37
iiz_482,42
iiz_483,40
iiz_484,41
iiz_485,38
iiz_486,33
iiz_487,36
iiz_488,35
iiz_489,35
iiz_490,35
iiz_491,35
iiz_492,34
iiz_493,33
iiz_494,36
iiz_495,37
iiz_496,35
iiz_497,35
iiz_498,32
iiz_499,32
iiz_500,31
iiz_501,31
iiz_502,31
iiz_503,30
iiz_504,30
iiz_505,31
iiz_506,31
iiz_507,32
iiz_508,31
iiz_509,30
iiz_510,30
iiz_511,29
iiz_512,29
iiz_513,29
iiz_514,29
iiz_515,29
iiz_516,28
iiz_517,29
iiz_518,28
iiz_519,27
iiz_520,26
iiz_521,25
iiz_522,25
iiz_523,25
iiz_524,24
iiz_525,24
iiz_526,25
iiz_527,25
iiz_528,24
iiz_529,24
iiz_530,24
iiz_531,25
iiz_532,26
iiz_533,23
iiz_534,23
iiz_535,23
iiz_536,23
iiz_537,23
ilj_000,32
ilj_001,31
ilj_002,33
ilj_003,33
ilj_004,30
ilj_005,31
ilj_006,30
ilj_007,39
ilj_008,37
ilj_009,33
ilj_010,33
ilj_011,35
ilj_012,38
ilj_013,35
ilj_014,34
ilj_015,39
ilj_016,41
ilj_017,39
ilj_018,39
ilj_019,38
ilj_020,37
ilj_021,37
ilj_022,41
ilj_023,40
ilj_024,38
ilj_025,39
ilj_026,42
ilj_027,37
ilj_028,44
ilj_029,51
ilj_030,50
ilj_031,49
ilj_032,53
ilj_033,52
ilj_034,55
ilj_035,59
ilj_036,68
ilj_037,58
ilj_038,64
ilj_039,63
ilj_040,58
ilj_041,55
ilj_042,56
ilj_043,54
ilj_044,52
ilj_045,51
ilj_046,53
ilj_047,54
ilj_048,53
ilj_049,53
ilj_050,50
ilj_051,48
ilj_052,48
ilj_053,48
ilj_054,48
ilj_055,53
ilj_056,49
ilj_057,60
ilj_058,56
ilj_059,51
ilj_060,52
ilj_061,54
ilj_062,74
ilj_063,92
ilj_064,89
ilj_065,49
ilj_066,52
ilj_067,51
ilj_068,54
ilj_069,56
ilj_070,73
ilj_071,67
ilj_072,64
ilj_073,66
ilj_074,60
ilj_075,70
ilj_076,75
ilj_077,69
ilj_078,71
ilj_079,71
ilj_080,71
ilj_081,70
ilj_082,66
ilj_083,59
ilj_084,68
ilj_085,66
ilj_086,61
ilj_087,62
ilj_088,61
ilj_089,60
ilj_090,66
ilj_091,86
ilj_092,71
ilj_093,77
ilj_094,102
ilj_095,91
ilj_096,99
ilj_097,101
ilj_098,99
ilj_099,99
ilj_100,100
ilj_101,108
ilj_102,109
ilj_103,105
ilj_104,115
ilj_105,114
ilj_106,113
ilj_107,110
ilj_108,117
ilj_109,109
ilj_110,112
ilj_111,112
ilj_112,109
ilj_113,103
ilj_114,101
ilj_115,100
ilj_116,100
ilj_117,98
ilj_118,102
ilj_119,100
ilj_120,77
ilj_121,65
ilj_122,64
ilj_123,59
ilj_124,54
ilj_125,55
ilj_126,52
ilj_127,50
ilj_128,47
ilj_129,37
ilj_130,33
ilj_131,35
ilj_132,38
ilj_133,37
imi_176,79
imi_177,77
imi_178,76
imi_179,75
imi_180,75
imi_181,63
imi_182,56
imi_183,56
imi_184,66
imi_185,53
imi_186,36
imi_187,33
imi_188,35
imi_189,36
imi_190,36
imi_191,38
imi_192,42
imi_193,45
imi_194,44
imi_195,66
imi_196,72
imi_197,52
imi_198,44
imi_199,43
imi_200,43
imi_201,43
imi_202,42
imi_203,43
imi_204,44
imi_205,45
imi_206,47
imi_207,47
imi_208,48
imi_209,48
imi_210,52
imi_211,54
imi_212,63
imi_213,60
imi_214,53
imi_215,50
imi_216,62
imi_217,61
imi_218,61
imi_219,65
imi_220,63
imi_221,64
imi_222,64
imi_223,63
imi_224,61
imi_225,61
imi_226,58
imi_227,64
imi_228,64
imi_229,63
imi_230,63
imi_231,66
imi_232,65
imi_233,66
imi_234,67
imi_235,66
imi_236,65
imi_237,65
imi_238,63
imi_239,64
imi_240,64
imi_241,63
imi_242,27
imi_243,28
imi_244,28
imi_245,29
imi_246,28
imi_247,28
imi_248,29
imi_249,24
imi_250,25
imi_251,27
imi_252,28
imi_253,27
imi_254,28
imi_255,27
imi_256,28
imi_257,28
imi_258,29
imi_259,28
imi_260,28
imi_261,28
imi_262,28
imi_263,27
imi_264,28
ipk_000,41
ipk_001,44
ipk_002,45
ipk_003,48
ipk_004,52
ipk_005,46
ipk_006,53
ipk_007,51
ipk_008,51
ipk_009,51
ipk_010,54
ipk_011,54
ipk_012,50
ipk_013,62
ipk_014,68
ipk_015,88
ipk_016,95
ipk_017,63
ipk_018,56
ipk_019,60
ipk_020,60
ipk_021,58
ipk_022,58
ipk_023,71
ipk_024,58
ipk_025,62
ipk_026,59
ipk_027,62
ipk_028,66
ipk_029,72
ipk_030,80
ipk_031,73
ipk_032,76
ipk_033,79
ipk_034,76
ipk_035,75
ipk_036,75
ipk_037,86
ipk_038,82
ipk_039,84
ipk_040,84
ipk_041,87
ipk_042,91
ipk_043,97
ipk_044,96
ipk_045,95
ipk_046,98
ipk_047,101
ipk_048,97
ipk_049,95
ipk_050,113
ipk_051,114
ipk_052,115
ipk_053,121
ipk_054,117
ipk_055,122
ipk_056,120
ipk_057,115
ipk_058,117
ipk_059,119
ipk_060,115
ipk_061,118
ipk_062,115
ipk_063,112
ipk_064,115
ipk_065,91
ipk_066,92
ipk_067,97
ipk_068,96
ipk_069,98
ipk_070,96
ipk_071,98
ipk_072,101
ipk_073,101
ipk_074,114
ipk_075,116
ipk_076,118
ipk_077,121
ipk_078,122
ipk_079,121
ipk_080,121
ipk_081,123
ipk_082,123
ipk_083,119
ipk_084,118
ipk_085,116
ipk_086,116
ipk_087,114
ipk_088,111
ipk_089,112
ipk_090,92
ipk_091,92
ipk_092,91
ipk_093,87
ipk_094,89
ipk_095,85
ipk_096,84
ipk_097,91
ipk_098,85
ipk_099,86
ipk_100,84
ipk_101,82
ipk_102,81
ipk_103,77
ipk_104,77
ipk_105,80
ipk_106,68
ipk_107,69
ipk_108,85
ipk_109,80
ipk_110,76
ipk_111,76
ipk_112,70
ipk_113,67
ipk_114,65
ipk_115,64
ipk_116,60
ipk_117,60
ipk_118,60
ipk_119,63
ipk_120,63
ipk_121,61
ipk_122,58
ipk_123,55
ipk_124,55
ipk_125,53
ipk_126,52
ipk_127,48
ipk_128,48
ipk_129,45
isi_000,28
isi_001,32
isi_002,31
isi_003,37
isi_004,39
isi_005,36
isi_006,33
isi_007,34
isi_008,34
isi_009,34
isi_010,34
isi_011,38
isi_012,36
isi_013,38
isi_014,40
isi_015,44
isi_016,45
isi_017,48
isi_018,49
isi_019,46
isi_020,45
isi_021,45
isi_022,44
isi_023,44
isi_024,44
isi_025,44
isi_026,45
isi_027,46
isi_028,45
isi_029,45
isi_030,44
isi_031,44
isi_032,44
isi_033,48
isi_034,47
isi_035,47
isi_036,47
isi_037,46
isi_038,48
isi_039,46
isi_040,44
isi_041,43
isi_042,40
isi_043,39
isi_044,39
isi_045,37
isi_046,37
isi_047,36
isi_048,36
isi_049,33
isi_050,32
isi_051,30
isi_052,29
isi_053,29
isi_054,29
isi_055,29
isi_056,28
isi_057,30
isi_058,32
isi_059,35
isi_060,34
isi_061,30
isi_062,29
isi_063,27
isi_064,27
isi_065,27
isi_066,29
isi_067,27
isi_068,28
isi_069,28
isi_070,28
isi_071,29
isi_072,28
isi_073,27
isi_074,26
isi_075,26
isi_076,25
isi_077,26
isi_078,27
isi_079,26
isi_080,25
isi_081,26
isi_082,24
isi_083,25
isi_084,25
isi_085,25
isi_086,26
isi_087,26
isi_088,26
isi_089,25
isi_090,26
isi_091,25
isi_092,25
isi_093,25
isi_094,25
isi_095,25
isi_096,25
isi_097,27
isi_098,27
isi_099,26
isi_100,26
isi_101,26
isi_102,25
isi_103,26
isi_104,25
isi_105,25
isi_106,25
isi_107,25
isi_108,24
isi_109,24
isi_110,24
isi_111,25
isi_112,25
isi_113,25
isi_114,24
isi_115,25
isi_116,25
isi_117,26
isi_118,26
isi_119,25
isi_120,25
isi_121,26
isi_122,25
isi_123,24
isi_124,24
isi_125,23
isi_126,24
ist_097,29
ist_098,29
ist_099,30
ist_100,30
ist_101,28
ist_102,27
ist_103,27
ist_104,27
ist_105,27
ist_106,27
ist_107,27
ist_108,27
ist_109,27
ist_110,26
ist_111,26
ist_112,26
ist_113,27
ist_114,27
ist_115,27
ist_116,28
ist_117,28
ist_118,29
ist_119,29
ist_120,30
ist_121,29
ist_122,28
ist_123,30
ist_124,30
ist_125,31
ist_126,29
ist_127,29
ist_128,31
ist_129,36
ist_130,35
ist_131,36
ist_132,36
ist_133,36
ist_134,36
ist_135,35
ist_136,35
ist_137,32
ist_138,32
ist_139,30
ist_140,30
ist_141,30
ist_142,29
ist_143,28
ist_144,28
ist_145,28
ist_146,26
ist_147,25
ist_148,25
ist_149,24
ist_150,24
ist_151,25
ist_152,24
ist_153,24
ist_154,24
ist_155,24
ist_156,24
ity_132,60
ity_133,59
ity_134,65
ity_135,43
ity_136,46
ity_137,51
ity_138,53
ity_139,54
ity_140,55
ity_141,55
ity_142,57
ity_143,55
ity_144,58
ity_145,77
ity_146,75
ity_147,71
ity_148,71
ity_149,79
ity_150,80
ity_151,77
ity_152,79
ity_153,84
ity_154,75
ity_155,71
ity_156,70
ity_157,70
ity_158,72
ity_159,74
ity_160,72
ity_161,71
ity_162,76
ity_163,77
ity_164,77
ity_165,82
ity_166,86
ity_167,76
ity_168,78
ity_169,79
ity_170,82
ity_171,79
ity_172,82
ity_173,78
ity_174,81
ity_175,79
ity_176,72
ity_177,78
ity_178,75
ity_179,72
ity_180,72
ity_181,79
ity_182,74
ity_183,75
ity_184,80
ity_185,84
ity_186,88
ity_187,86
ity_188,82
ity_189,82
ity_190,89
ity_191,89
ity_192,93
ity_193,96
ity_194,91
ity_195,77
ity_196,78
ity_197,56
ity_198,68
ity_199,59
ity_200,64
ity_201,87
ity_202,85
ity_203,63
ity_204,55
ity_205,55
ity_206,54
ity_207,64
ity_208,66
ity_209,73
ity_210,76
ity_211,81
ity_212,75
ity_213,73
ity_214,73
ity_215,66
ity_216,63
ity_217,61
ity_218,61
ity_219,54
ity_220,53
ity_221,51
ity_222,55
ity_223,55
ity_224,51
ity_225,57
ity_226,59
ity_227,57
ity_228,57
ity_229,52
ity_230,53
ity_231,50
ity_232,52
ity_233,53
ity_234,50
ity_235,52
ity_236,51
ity_237,47
ity_238,49
ity_239,50
ity_240,49
ity_241,52
ity_242,49
ity_243,46
ity_244,44
ity_245,38
ity_246,34
ity_247,34
ity_248,36
ity_249,33
ity_250,33
ity_251,33
ity_252,34
ity_253,34
ity_254,37
ity_255,36
ity_256,33
ity_257,33
ity_258,31
ity_259,33
ity_260,34
ity_261,36
ity_262,40
ity_263,41
ity_264,43
ity_265,44
ity_266,41
ity_267,39
ity_268,37
ity_269,36
ity_270,37
ity_271,41
ity_272,40
ity_273,39
ity_274,37
ity_275,35
ity_276,34
ity_277,31
ity_278,31
ity_279,32
ity_280,33
ity_281,36
ity_282,33
ity_283,32
ity_284,32
ity_285,36
ity_286,33
ity_287,41
ity_288,37
ity_289,38
ity_290,34
ity_291,37
ity_292,40
ity_293,38
ity_294,33
ity_295,33
ity_296,33
ity_297,34
ity_298,32
ity_299,31
ity_300,30
ity_301,31
ity_302,48
ity_303,47
ity_304,52
ity_305,54
ity_306,55
ity_307,46
ity_308,41
ity_309,41
ity_310,41
ity_311,42
ity_312,36
ity_313,36
ity_314,38
ity_315,41
ity_316,41
ity_317,45
ity_318,46
ity_319,45
ity_320,45
ity_321,45
ity_322,40
ity_323,38
ity_324,43
ity_325,42
ity_326,42
ity_327,42
ity_328,41
ity_329,40
ity_330,42
ity_331,42
ity_332,39
ity_333,40
ity_334,40
ity_335,40
ity_336,42
ity_337,43
ity_338,44
ity_339,45
ity_340,51
ity_341,48
ity_342,41
ity_343,44
ity_344,43
ity_345,43
ity_346,44
ity_347,47
ity_348,50
ity_349,50
ity_350,51
ity_351,52
ity_352,45
ity_353,44
ity_354,46
ity_355,47
ity_356,47
ity_357,48
ity_358,49
ity_359,46
ity_360,43
ity_361,41
ity_362,43
ity_363,46
ity_364,45
ity_365,54
ity_366,56
ity_367,44
ity_368,49
ity_369,52
ity_370,49
ity_371,47
ity_372,45
ity_373,62
ity_374,57
ity_375,45
ity_376,40
ity_377,45
ity_378,44
ity_379,42
ity_380,43
ity_381,39
ity_382,38
ity_383,29
ity_384,28
ity_385,29
ity_386,35
ity_387,34
ity_388,29
ity_389,29
ity_390,31
ity_391,30
ity_392,27
ity_393,28
ity_394,27
ity_395,30
ity_396,28
ity_397,28
ity_398,31
ity_399,31
ity_400,27
ity_401,27
ity_402,27
ity_403,26
ity_404,26
ity_405,28
ity_406,26
ity_407,25
ity_408,27
ity_409,28
ity_410,30
ity_411,29
ity_412,29
ity_413,29
ity_414,29
ity_415,29
ity_416,38
ity_417,44
ity_418,36
ity_419,45
ity_420,47
ity_421,47
ity_422,45
ity_423,48
ity_424,49
ity_425,49
ity_426,50
ity_427,49
ity_428,41
ity_429,48
ity_430,51
ity_431,49
ity_432,51
ity_433,52
ity_434,48
ity_435,52
ity_436,54
ity_437,53
ity_438,52
ity_439,56
ity_440,56
ity_441,47
ity_442,46
ity_443,55
ity_444,56
ity_445,39
ity_446,39
ity_447,40
ity_448,40
ity_449,43
ity_450,42
ity_451,50
ity_452,54
ity_453,55
ity_454,55
ity_455,54
ity_456,52
ity_457,46
ity_458,45
ity_459,45
ity_460,46
ity_461,47
ity_462,52
ity_463,51
ity_464,48
ity_465,32
ity_466,33
ity_467,34
ity_468,38
ity_469,41
ity_470,40
ity_471,43
ity_472,44
ity_473,45
ity_474,44
ity_475,46
ity_476,42
ity_477,34
ity_478,35
ity_479,35
ity_480,35
ity_481,37
ity_482,36
ity_483,39
ity_484,46
ity_485,41
ity_486,41
ity_487,41
ity_488,40
ity_489,41
ity_490,40
ity_491,39
ity_492,38
ity_493,36
ity_494,37
ity_495,37
ity_496,36
ity_497,33
ity_498,35
ity_499,36
ity_500,38
ity_501,47
ity_502,53
ity_503,52
ity_504,46
ity_505,46
ity_506,43
ity_507,42
iva_000,63
iva_001,70
iva_002,74
iva_003,66
